ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:12:56.161Z,1749370376.161,336.6,-60.5,60.5,60.5,43.5218561,43.521857833,43.521852057,43.521846281,126.7,3.8,4.4,14957.202,4.1023515,4.102350466,4.102353913,4.10235736,2.5,0,8.2,21.1,1749377576161.999,1749370376161.999,134.9,3.7,-43.332,43.332,293.268,8.816,15.348
2025-06-08T08:12:56.262Z,1749370376.262,337.4,-61.2,61.2,61.2,43.5218651,43.521866843,43.521861033,43.521855223,116.7,5.492,4.1,14958.272,4.1023468,4.102345799,4.102349135,4.10235247,2.5,8,10.354,21.1,1749377576262,1749370376262,127.772,7.8,-44.152,44.152,293.248,8.826,15.139
2025-06-08T08:12:56.357Z,1749370376.357,339,-65.6,65.6,65.6,43.5218744,43.521876163,43.521870287,43.521864412,108.6,7.1,5.3,14959.377,4.102342,4.102341067,4.102344177,4.102347288,2.5,16.842,12.4,21.1,1749377576357,1749370376357,121,10.5,-45.771,45.771,293.229,8.836,14.718
2025-06-08T08:12:56.459Z,1749370376.459,339.5,-56.6,56.6,56.6,43.5218839,43.521885668,43.521879774,43.521873879,107.6,6.288,7.1,14960.497,4.1023374,4.102336488,4.102339528,4.102342567,2.5,4.902,11.154,21.1,1749377576459,1749370376459,120.899,10.8,-46.292,46.292,293.208,8.846,14.58
2025-06-08T08:12:56.558Z,1749370376.558,340.6,-53.2,53.2,53.2,43.5218932,43.521894981,43.521889045,43.521883109,111.878,5.5,7.15,14961.596,4.1023328,4.102331935,4.102334818,4.102337701,2.5,11.111,9.944,21.1,1749377576558,1749370376558,120.8,9.5,-47.412,47.412,293.188,8.856,14.279
2025-06-08T08:12:56.657Z,1749370376.657,340.2,-46.9,46.9,46.9,43.5219025,43.521904276,43.521898355,43.521892434,116.2,4.05,7.2,14962.709,4.1023277,4.102326818,4.102329758,4.102332698,2.5,-4,8.722,21.2,1749377576657.999,1749370376657.999,120.701,7.9,-47.032,47.032,293.168,8.866,14.45
2025-06-08T08:12:56.757Z,1749370376.757,338.3,-46.2,46.2,46.2,43.5219119,43.521913654,43.521907807,43.521901959,115.21,2.6,4.9,14963.83,4.1023227,4.102321737,4.102324946,4.102328156,2.5,-19,7.5,21.3,1749377576757.998,1749370376757.998,120.601,6.9,-45.152,45.152,293.148,8.876,15.021
2025-06-08T08:12:56.860Z,1749370376.860,338.9,-55.8,55.8,55.8,43.5219208,43.521922561,43.52191669,43.521910818,114.2,2.1,4.2,14964.925,4.1023169,4.102315963,4.102319087,4.102322212,2.5,5.882,6.3,21.3,1749377576860,1749370376860,120.5,10.2,-45.772,45.772,293.128,8.886,14.857
2025-06-08T08:12:56.956Z,1749370376.956,334.7,-50.7,50.7,50.7,43.5219303,43.521932007,43.521926317,43.521920627,103.9,3,6.3,14966.059,4.1023118,4.102310687,4.102314396,4.102318106,2.5,-43.299,9.3,21.4,1749377576956.999,1749370376956.999,113.2,8.5,-41.591,41.591,293.109,8.896,16.005
2025-06-08T08:12:57.064Z,1749370377.064,338.5,-53.2,53.2,53.2,43.5219396,43.521941357,43.521935501,43.521929646,103.8,5.8,6.724,14967.19,4.1023061,4.102305146,4.102308327,4.102311508,2.5,35.514,11.843,21.5,1749377577064,1749370377064,116.59,8.8,-45.4,45.4,293.1,8.9,15.096
2025-06-08T08:12:57.158Z,1749370377.158,336.2,-54.1,54.1,54.1,43.5219486,43.521950327,43.521944569,43.521938811,105.5,7,7.1,14968.285,4.1023006,4.102299549,4.102303052,4.102306554,2.5,-24.211,14.1,21.5,1749377577158.999,1749370377158.999,119.6,5.3,-43.1,43.1,293.1,8.9,15.698
2025-06-08T08:12:57.260Z,1749370377.260,336.2,-58.7,58.7,58.7,43.5219577,43.521959427,43.521953669,43.521947911,111.5,7.102,7.049,14969.388,4.1022952,4.102294149,4.102297652,4.102301154,2.5,0,14.151,21.5,1749377577260,1749370377260,126.553,5.3,-43.1,43.1,293.1,8.9,15.698
2025-06-08T08:12:57.358Z,1749370377.358,336.6,-64.4,64.4,64.4,43.521967,43.521968733,43.521962957,43.521957181,119.1,7.2,7,14970.507,4.1022899,4.102288866,4.102292313,4.10229576,2.5,4.082,14.2,21.6,1749377577358,1749370377358,133.3,7.6,-43.5,43.5,293.1,8.9,15.668
2025-06-08T08:12:57.459Z,1749370377.459,337.3,-62.2,62.2,62.2,43.5219762,43.521977942,43.521972136,43.52196633,123.3,6.7,6.4,14971.612,4.1022847,4.102283695,4.102287045,4.102290394,2.5,6.931,13.1,21.6,1749377577459,1749370377459,136.4,7.3,-44.2,44.2,293.1,8.9,15.485
2025-06-08T08:12:57.561Z,1749370377.561,338,-67,67,67,43.5219857,43.521987451,43.521981615,43.52197578,118.2,7.776,7.169,14972.735,4.10228,4.102279025,4.102282276,4.102285527,2.5,6.863,14.945,21.6,1749377577561,1749370377561,134.504,10.3,-44.9,44.9,293.1,8.9,15.3
2025-06-08T08:12:57.657Z,1749370377.657,340,-65.3,65.3,65.3,43.5219951,43.521996874,43.52199096,43.521985046,116,8.8,7.9,14973.853,4.1022751,4.102274209,4.102277178,4.102280146,2.5,20.619,16.7,21.6,1749377577657.999,1749370377657.999,132.7,13.4,-46.9,46.9,293.1,8.9,14.759
2025-06-08T08:12:57.756Z,1749370377.756,339.5,-57.4,57.4,57.4,43.5220051,43.522006868,43.522000974,43.521995079,126,11,11,14975.028,4.1022704,4.102269488,4.102272528,4.102275567,2.5,-5.051,22,21.7,1749377577756.998,1749370377756.998,148,10.9,-46.4,46.4,293.1,8.9,14.965
2025-06-08T08:12:57.859Z,1749370377.859,341.1,-58.8,58.8,58.8,43.5220148,43.522016586,43.522010632,43.522004678,130.8,8.1,9.6,14976.18,4.1022654,4.102264557,4.102267368,4.102270179,2.5,15.686,17.7,21.6,1749377577859,1749370377859,148.5,9.3,-48,48,293.1,8.9,14.453
2025-06-08T08:12:57.946Z,1749370377.946,339.5,-58.8,58.8,58.8,43.5220243,43.522026068,43.522020174,43.522014279,130.7,5.51,9.5,14977.313,4.1022603,4.102259388,4.102262428,4.102265467,2.5,-18.391,16.041,21.7,1749377577946,1749370377946,144.049,11.1,-46.4,46.4,293.1,8.9,14.965
2025-06-08T08:12:58.073Z,1749370378.073,338.7,-55.3,55.3,55.3,43.5220337,43.522035459,43.522029595,43.522023732,123.9,1.7,11.9,14978.452,4.1022547,4.102253754,4.102256907,4.10226006,2.5,-6.25,13.6,21.8,1749377578073.998,1749370378073.998,137.5,9.5,-45.6,45.6,293.1,8.9,15.253
2025-06-08T08:12:58.147Z,1749370378.147,336.4,-58.3,58.3,58.3,43.5220429,43.52204463,43.522038863,43.522033096,129.5,3.4,15.6,14979.581,4.1022488,4.102247758,4.102251232,4.102254707,2.5,-31.506,19,21.8,1749377578147,1749370378147,148.5,14,-43.3,43.3,293.1,8.9,15.865
2025-06-08T08:12:58.260Z,1749370378.260,335.4,-53.3,53.3,53.3,43.5220526,43.522054317,43.522048594,43.522042872,132.035,3.4,11.5,14980.757,4.102243,4.102241916,4.102245529,4.102249142,2.5,-8.85,14.9,21.9,1749377578260,1749370378260,146.247,9.5,-42.3,42.3,293.1,8.9,16.198
2025-06-08T08:12:58.360Z,1749370378.360,336.2,-49.3,49.3,49.3,43.5220617,43.522063427,43.522057669,43.522051911,134.3,1.6,10.429,14981.894,4.1022366,4.102235549,4.102239052,4.102242554,2.5,7.921,12.554,21.9,1749377578360.999,1749370378360.999,144.234,4.9,-43.1,43.1,293.1,8.9,15.991
2025-06-08T08:12:58.457Z,1749370378.457,333,-50.6,50.6,50.6,43.5220709,43.522072582,43.522066975,43.522061367,132,0.9,9.4,14983.032,4.1022304,4.102229218,4.102233158,4.102237099,2.5,-32.99,10.3,22.1,1749377578457.999,1749370378457.999,142.3,4.1,-39.9,39.9,293.1,8.9,16.954
2025-06-08T08:12:58.558Z,1749370378.558,333.7,-52.8,52.8,52.8,43.5220799,43.522081593,43.522075951,43.522070309,130.6,0.7,8.6,14984.147,4.1022243,4.102223146,4.102226992,4.102230837,2.5,7,9.05,22.1,1749377578558,1749370378558,138.1,2.5,-40.6,40.6,293.1,8.9,16.78
2025-06-08T08:12:58.657Z,1749370378.657,333.8,-51.7,51.7,51.7,43.5220888,43.522090494,43.522084847,43.5220792,126.1,0.5,7.3,14985.249,4.1022183,4.10221715,4.102220982,4.102224814,2.5,1,7.8,22.1,1749377578657.999,1749370378657.999,133.9,-0.9,-40.7,40.7,293.1,8.9,16.755
2025-06-08T08:12:58.760Z,1749370378.760,333.8,-58.6,58.6,58.6,43.5220976,43.522099294,43.522093647,43.522088,112,0.398,6.28,14986.349,4.1022121,4.10221095,4.102214782,4.102218614,2.5,0,6.678,22.1,1749377578760,1749370378760,117.784,1.9,-40.7,40.7,293.1,8.9,16.755
2025-06-08T08:12:58.858Z,1749370378.858,333.1,-58,58,58,43.522107,43.522108684,43.522103071,43.522097459,96.7,0.3,5.3,14987.466,4.1022072,4.102206022,4.102209949,4.102213876,2.5,-7.143,5.6,22.1,1749377578858,1749370378858,102.3,4.9,-40,40,293.1,8.9,16.93
2025-06-08T08:12:58.956Z,1749370378.956,339,-65.4,65.4,65.4,43.5221163,43.522118063,43.522112187,43.522106312,93.8,0.3,5.1,14988.576,4.1022022,4.102201267,4.102204377,4.102207488,2.5,59.596,5.4,22,1749377578956.999,1749370378956.999,99.2,9.7,-45.9,45.9,293.1,8.9,15.31
2025-06-08T08:12:59.049Z,1749370379.049,338.8,-59.4,59.4,59.4,43.5221259,43.52212766,43.522121793,43.522115925,99.2,0.4,5.1,14989.704,4.1021977,4.102196758,4.102199897,4.102203036,2.5,-2.151,5.5,21.9,1749377579049.999,1749370379049.999,104.7,8.3,-45.705,45.705,293.095,8.9,15.294
2025-06-08T08:12:59.161Z,1749370379.161,340.9,-55.5,55.5,55.5,43.5221351,43.522136884,43.522130937,43.52212499,96,0.24,3.3,14990.801,4.1021928,4.102191948,4.102194788,4.102197628,2.5,18.75,4.97,21.9,1749377579161.999,1749370379161.999,101.673,3.9,-47.816,47.816,293.084,8.9,14.706
2025-06-08T08:12:59.260Z,1749370379.260,339,-50,50,50,43.5221444,43.522146163,43.522140287,43.522134412,93.4,0.1,3.566,14991.92,4.1021875,4.102186567,4.102189677,4.102192788,2.5,-19.387,4.507,21.8,1749377579260,1749370379260,99.024,1.1,-45.926,45.926,293.074,8.9,15.164
2025-06-08T08:12:59.345Z,1749370379.345,337.5,-48.2,48.2,48.2,43.5221532,43.522154944,43.52214913,43.522143315,92.6,0.3,3.8,14992.979,4.1021825,4.102181504,4.102184825,4.102188146,2.5,-17.442,4.1,21.7,1749377579345.999,1749370379345.999,96.7,0.7,-44.435,44.435,293.065,8.9,15.495
2025-06-08T08:12:59.457Z,1749370379.457,337.2,-56.6,56.6,56.6,43.5221621,43.522163841,43.522158039,43.522152237,89.893,0.4,3.6,14994.048,4.1021775,4.102176491,4.102179854,4.102183218,2.5,-2.678,4,21.6,1749377579457.999,1749370379457.999,93.568,3.9,-44.146,44.146,293.054,8.9,15.5
2025-06-08T08:12:59.556Z,1749370379.556,338.1,-56.6,56.6,56.6,43.522171,43.522172752,43.522166912,43.522161073,87.5,0.7,2.6,14995.1,4.1021731,4.102172129,4.102175366,4.102178603,2.5,9.091,3.3,21.5,1749377579556.998,1749370379556.998,90.8,2.8,-45.056,45.056,293.044,8.9,15.188
2025-06-08T08:12:59.657Z,1749370379.657,339.9,-64.9,64.9,64.9,43.5221801,43.522181873,43.522175963,43.522170053,83.9,0.8,2.8,14996.175,4.1021686,4.102167705,4.102170688,4.102173671,2.5,17.821,3.6,21.5,1749377579657.999,1749370379657.999,87.5,7.9,-46.866,46.866,293.034,8.9,14.7
2025-06-08T08:12:59.756Z,1749370379.756,340.5,-56.5,56.5,56.5,43.5221892,43.52219098,43.522185047,43.522179115,86.1,0.8,2.9,14997.242,4.1021644,4.102163531,4.102166428,4.102169325,2.5,6.061,3.7,21.3,1749377579756.998,1749370379756.998,89.8,5.7,-47.476,47.476,293.024,8.9,14.397
2025-06-08T08:12:59.858Z,1749370379.858,341.6,-54.2,54.2,54.2,43.522198,43.522199792,43.52219382,43.522187848,92.2,0.7,2.7,14998.286,4.1021599,4.102159078,4.102161818,4.102164557,2.5,10.891,3.4,21.3,1749377579858,1749370379858,95.6,1.5,-48.586,48.586,293.014,8.9,14.09
2025-06-08T08:12:59.964Z,1749370379.964,339.3,-57.1,57.1,57.1,43.5222066,43.522208366,43.522202479,43.522196592,95.8,0.535,2.371,14999.306,4.1021555,4.10215458,4.102157648,4.102160715,2.5,-21.496,2.906,21.1,1749377579964.998,1749370379964.998,96.094,1.7,-46.297,46.297,293.004,8.9,14.579
2025-06-08T08:13:00.052Z,1749370380.052,339.9,-50.1,50.1,50.1,43.522215,43.522216773,43.522210863,43.522204953,94,0.4,2.1,15000.314,4.1021508,4.102149905,4.102152888,4.102155871,2.5,6.818,2.5,20.9,1749377580052.998,1749370380052.998,96.5,-1.4,-46.921,46.921,292.979,8.905,14.275
2025-06-08T08:13:00.157Z,1749370380.157,337.7,-52.2,52.2,52.2,43.5222228,43.522224547,43.522218724,43.522212901,91.4,0.7,2.4,15001.261,4.1021461,4.102145112,4.102148405,4.102151699,2.5,-20.952,3.1,20.7,1749377580157.999,1749370380157.999,94.5,-2.4,-44.763,44.763,292.937,8.916,14.697
2025-06-08T08:13:00.260Z,1749370380.260,336.2,-63.7,63.7,63.7,43.5222307,43.522232427,43.522226669,43.522220911,89.9,0.597,2.6,15002.212,4.1021416,4.102140549,4.102144052,4.102147554,2.5,-14.706,3.345,19.5,1749377580260,1749370380260,96.002,-0.6,-43.304,43.304,292.896,8.926,14.191
2025-06-08T08:13:00.357Z,1749370380.357,337.8,-67.2,67.2,67.2,43.5222389,43.522240648,43.522234821,43.522228994,89.5,0.5,2.906,15003.164,4.1021382,4.102137216,4.102140496,4.102143775,2.5,16.495,3.577,18.6,1749377580357,1749370380357,97.43,-1.2,-44.943,44.943,292.857,8.936,13.165
2025-06-08T08:13:00.450Z,1749370380.450,342.8,-73.2,73.2,73.2,43.5222472,43.522249004,43.522242992,43.52223698,95,0.6,3.2,15004.127,4.1021348,4.10213403,4.102136597,4.102139163,2.5,53.763,3.8,18.6,1749377580450,1749370380450,98.8,5,-49.98,49.98,292.82,8.945,11.961
2025-06-08T08:13:00.556Z,1749370380.556,343.5,-73,73,73,43.5222556,43.52225741,43.522251376,43.522245342,97.2,0.7,2.891,15005.091,4.1021319,4.10213116,4.102133626,4.102136091,2.5,6.542,3.388,18.6,1749377580556.998,1749370380556.998,98.697,11.4,-50.723,50.723,292.777,8.956,11.775
2025-06-08T08:13:00.657Z,1749370380.657,346.1,-64.6,64.6,64.6,43.5222642,43.522266033,43.522259924,43.522253814,95.6,0.4,2.6,15006.063,4.1021297,4.102129074,4.10213116,4.102133245,2.5,25.742,3,18.8,1749377580657.999,1749370380657.999,98.6,7.9,-53.363,53.363,292.737,8.966,11.219
2025-06-08T08:13:00.756Z,1749370380.756,349.7,-63.6,63.6,63.6,43.5222724,43.522274258,43.522268066,43.522261874,95.9,0.4,2.5,15007.011,4.1021265,4.102126034,4.102127586,4.102129138,2.5,36.364,2.9,19.2,1749377580756.998,1749370380756.998,98.8,4.5,-57.003,57.003,292.697,8.976,10.456
2025-06-08T08:13:00.860Z,1749370380.860,344,-71,71,71,43.5222803,43.522282115,43.522276065,43.522270016,95.1,0.6,2.345,15007.918,4.1021237,4.102122982,4.102125375,4.102127767,2.5,-55.339,2.849,18.9,1749377580860,1749370380860,97.146,5.6,-51.344,51.344,292.656,8.986,11.806
2025-06-08T08:13:00.956Z,1749370380.956,345.9,-64.6,64.6,64.6,43.5222886,43.522290431,43.522284327,43.522278223,93.318,0.6,2.2,15008.869,4.1021209,4.102120266,4.10212238,4.102124495,2.5,19.588,2.8,18.7,1749377580956.999,1749370380956.999,95.589,0.5,-53.283,53.283,292.617,8.996,11.18
2025-06-08T08:13:01.056Z,1749370381.056,346.2,-64,64,64,43.522296,43.522297834,43.522291722,43.52228561,91.5,0.3,2.2,15009.733,4.1021176,4.102116979,4.102119049,4.10212112,2.5,3.03,2.5,18.6,1749377581056,1749370381056,94,4.5,-53.617,53.617,292.583,8.994,11.033
2025-06-08T08:13:01.160Z,1749370381.160,341.8,-66.5,66.5,66.5,43.5223033,43.522305094,43.522299115,43.522293136,88.6,0.4,2.1,15010.591,4.1021142,4.102113387,4.102116098,4.102118808,2.5,-42.308,2.5,17.7,1749377581160,1749370381160,91.1,13,-49.248,49.248,292.552,8.984,11.554
2025-06-08T08:13:01.260Z,1749370381.260,341.5,-60.1,60.1,60.1,43.5223117,43.52231349,43.522307522,43.522301554,84.2,0.7,2.3,15011.588,4.1021099,4.102109074,4.102111828,4.102114582,2.5,-2.97,3,18.3,1749377581260.998,1749370381260.998,87.2,10.8,-48.978,48.978,292.522,8.974,12.011
2025-06-08T08:13:01.360Z,1749370381.360,339.4,-52.2,52.2,52.2,43.5223196,43.522321367,43.522315476,43.522309585,73.9,0.4,3.1,15012.548,4.1021051,4.102104184,4.102107238,4.102110291,2.5,-21.212,3.5,18.4,1749377581360,1749370381360,77.4,4.4,-46.908,46.908,292.492,8.964,12.57
2025-06-08T08:13:01.459Z,1749370381.459,336.2,-40.4,40.4,40.4,43.5223262,43.522327927,43.522322169,43.522316411,70.7,0.4,7.5,15013.427,4.1020991,4.102098049,4.102101552,4.102105054,2.5,-32.323,7.169,18.4,1749377581459,1749370381459,80.767,6.5,-43.738,43.738,292.462,8.954,13.294
2025-06-08T08:13:01.556Z,1749370381.556,326.4,-32.5,32.5,32.5,43.5223316,43.522333173,43.522327931,43.522322689,73.3,0.4,10.4,15014.263,4.1020919,4.102090459,4.102095262,4.102100065,2.5,-100.002,10.8,18.3,1749377581556.998,1749370381556.998,84.1,8.5,-33.967,33.967,292.433,8.944,15.177
2025-06-08T08:13:01.657Z,1749370381.657,315.7,-21.1,21.1,21.1,43.5223369,43.522338251,43.522333747,43.522329243,77.2,0.2,8.7,15015.09,4.1020847,4.102082881,4.102088943,4.102095005,2.5,-105.939,8.9,17.2,1749377581657.999,1749370381657.999,86.1,7.1,-23.297,23.297,292.403,8.934,15.798
2025-06-08T08:13:01.756Z,1749370381.756,315.7,-16.1,16.1,16.1,43.5223394,43.522340751,43.522336247,43.522331743,80.1,0.3,8.01,15015.785,4.1020768,4.102074981,4.102081043,4.102087105,2.5,0,8.26,17.2,1749377581756.998,1749370381756.998,84.031,3.1,-23.327,23.327,292.373,8.924,15.794
2025-06-08T08:13:01.859Z,1749370381.859,292.6,-12.9,12.9,,43.5223407,43.522341426,43.522339007,43.522336588,74.3,0.3,7.3,15016.454,4.1020687,4.102066296,4.102074309,4.102082322,2.5,-226.466,7.6,16.1,1749377581859,1749370381859,81.9,2.1,-0.258,0.258,292.342,8.914,16.1
2025-06-08T08:13:01.959Z,1749370381.959,282.6,-14.7,14.7,,43.5223424,43.522342812,43.522341439,43.522340066,68.8,0.4,7.5,15017.034,4.1020619,4.102059359,4.102067829,4.1020763,2.5,-100,7.9,13.4,1749377581959,1749370381959,76.7,6.4,9.712,9.712,292.312,8.904,13.208
2025-06-08T08:13:02.061Z,1749370382.061,288.1,-17.7,17.7,,43.5223446,43.522345187,43.522343231,43.522341276,66.8,0.9,7.801,15017.731,4.1020538,4.102051325,4.102059575,4.102067825,2.5,53.922,8.704,12.7,1749377582061,1749370382061,77.604,7.4,4.188,4.188,292.288,8.906,12.666
2025-06-08T08:13:02.161Z,1749370382.161,291.4,-12.7,12.7,,43.5223475,43.522348189,43.522345893,43.522343596,69,1.4,8.1,15018.438,4.102046,4.102043576,4.102051657,4.102059738,2.5,32.673,9.5,12.9,1749377582161.999,1749370382161.999,78.5,7.2,0.868,0.868,292.268,8.916,12.899
2025-06-08T08:13:02.260Z,1749370382.260,296.8,-3.4,3.4,,43.5223502,43.522351051,43.522348214,43.522345376,70.2,1.755,8.811,15019.194,4.1020374,4.102035076,4.102042823,4.10205057,2.5,54.546,10.566,13.8,1749377582260.998,1749370382260.998,82.968,7,-4.552,4.552,292.248,8.926,13.756
2025-06-08T08:13:02.357Z,1749370382.357,292.8,6.6,6.6,,43.5223528,43.522353532,43.522351093,43.522348654,75.7,2.1,9.5,15019.931,4.102029,4.1020266,4.102034601,4.102042602,2.5,-41.666,11.6,14.4,1749377582357,1749370382357,87.3,5,-0.571,0.571,292.229,8.936,14.399
2025-06-08T08:13:02.459Z,1749370382.459,292.8,12.3,12.3,,43.5223526,43.522353332,43.522350893,43.522348454,79.5,3,10.9,15020.617,4.1020205,4.1020181,4.102026101,4.102034102,2.5,0,13.9,14.4,1749377582459,1749370382459,93.4,2.6,-0.592,0.592,292.208,8.946,14.399
2025-06-08T08:13:02.556Z,1749370382.556,268.2,11,11,11,43.5223523,43.522352241,43.522352438,43.522352636,81.8,3.788,10.9,15021.271,4.1020124,4.102009797,4.102018473,4.102027148,2.5,-251.025,13.73,14.3,1749377582556.998,1749370382556.998,94.078,1.7,23.989,23.989,292.189,8.956,13.065
2025-06-08T08:13:02.657Z,1749370382.657,266.1,9.5,9.5,9.5,43.5223519,43.522351772,43.5223522,43.522352628,84.1,4.6,10.213,15021.829,4.1020055,4.102002902,4.102011562,4.102020221,2.5,-20.792,13.556,13.9,1749377582657.999,1749370382657.999,94.777,0.6,26.068,26.068,292.168,8.966,12.486
2025-06-08T08:13:02.748Z,1749370382.748,265.7,8.2,8.2,8.2,43.5223519,43.522351758,43.52235223,43.522352702,82,3.8,9.6,15022.346,4.1019991,4.101996504,4.102005158,4.102013813,2.5,-4.444,13.4,12.7,1749377582748,1749370382748,95.4,3.8,26.45,26.45,292.15,8.975,11.371
2025-06-08T08:13:02.859Z,1749370382.859,269.6,12,12,12,43.5223517,43.522351687,43.522351731,43.522351775,77.3,2.3,10.1,15022.91,4.1019921,4.101989496,4.101998175,4.102006855,2.5,35.135,12.4,11,1749377582859,1749370382859,89.7,4.4,22.528,22.528,292.128,8.986,10.161
2025-06-08T08:13:02.959Z,1749370382.959,267.6,21,21,21,43.522351,43.522350921,43.522351184,43.522351448,75.4,4.2,9.9,15023.456,4.1019854,4.101982798,4.10199147,4.102000142,2.5,-20,14.1,10.9,1749377582959,1749370382959,89.5,4.2,24.508,24.508,292.108,8.996,9.918
2025-06-08T08:13:03.064Z,1749370383.064,263,23.7,23.7,23.7,43.5223498,43.52234957,43.522350337,43.522351104,77.375,4.6,9.3,15024.005,4.1019788,4.101976216,4.10198483,4.101993445,2.5,-43.81,13.9,10.9,1749377583064,1749370383064,88.839,7,29.081,29.081,292.081,9.006,9.526
2025-06-08T08:13:03.160Z,1749370383.160,255.8,20.3,20.3,20.3,43.522348,43.522347537,43.522349081,43.522350625,79.2,4.157,7.429,15024.529,4.1019728,4.101970276,4.10197869,4.101987104,2.5,-74.228,11.586,10.7,1749377583160.999,1749370383160.999,88.229,8.2,36.252,36.252,292.052,9.016,8.629
2025-06-08T08:13:03.260Z,1749370383.260,247.2,29.4,29.4,29.4,43.5223462,43.522345468,43.522347907,43.522350346,78.4,3.7,5.5,15025.09,4.1019663,4.1019639,4.101971901,4.101979902,2.5,-86.001,9.2,10.6,1749377583260.998,1749370383260.998,87.6,12.1,44.822,44.822,292.022,9.026,7.519
2025-06-08T08:13:03.359Z,1749370383.359,249.7,35.3,35.3,35.3,43.522344,43.522343345,43.522345528,43.522347712,78.8,6,4.9,15025.661,4.1019599,4.101957458,4.101965598,4.101973739,2.5,25.51,10.9,11.2,1749377583359,1749370383359,89.7,14.3,42.292,42.292,291.992,9.036,8.285
2025-06-08T08:13:03.460Z,1749370383.460,243.9,41.7,41.7,41.7,43.5223415,43.522340669,43.522343438,43.522346207,78.1,6.9,5,15026.227,4.1019538,4.101951462,4.101959256,4.10196705,2.5,-57.426,11.9,11,1749377583460,1749370383460,90,14.2,48.062,48.062,291.962,9.046,7.352
2025-06-08T08:13:03.562Z,1749370383.562,240.8,45.1,45.1,45.1,43.5223383,43.522337379,43.522340449,43.52234352,77.1,6.2,5.1,15026.814,4.101948,4.101945727,4.101953304,4.10196088,2.5,-30.392,11.3,10.8,1749377583562,1749370383562,88.4,18.7,51.131,51.131,291.931,9.056,6.777
2025-06-08T08:13:03.657Z,1749370383.657,232.8,37.3,37.3,37.3,43.5223343,43.522333158,43.522336964,43.522340769,77.9,6.6,5.503,15027.502,4.1019415,4.101939426,4.101946339,4.101953253,2.5,-83.334,11.77,10.8,1749377583657.999,1749370383657.999,87.192,16.8,59.103,59.103,291.903,9.066,5.546
2025-06-08T08:13:03.760Z,1749370383.760,229.5,41.6,41.6,41.6,43.5223305,43.522329274,43.522333361,43.522337448,74.3,6.493,5.931,15028.194,4.1019347,4.10193272,4.10193932,4.10194592,2.5,-32.353,12.269,11.3,1749377583760,1749370383760,85.908,10.9,62.372,62.372,291.872,9.076,5.24
2025-06-08T08:13:03.848Z,1749370383.848,232.6,37.7,37.7,37.7,43.5223264,43.522325253,43.522329076,43.522332898,72.1,6.4,6.3,15028.901,4.101928,4.101925931,4.101932827,4.101939722,2.5,35.227,12.7,13.5,1749377583848,1749370383848,84.8,6.7,59.246,59.246,291.846,9.085,6.903
2025-06-08T08:13:03.963Z,1749370383.963,230,34.7,34.7,34.7,43.5223223,43.522321086,43.522325132,43.522329177,69.1,5.1,5.6,15029.578,4.1019218,4.101919805,4.101926454,4.101933103,2.5,-22.609,10.7,13.6,1749377583963,1749370383963,79.8,10.7,61.811,61.811,291.811,9.096,6.424
