TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T11:44:23Z,43.51392,4.1141768,0.1,202.9,7.0,335.1,335.8,6.7,45.6,228.5,2.0,359.6,36.6,1.02
10-06-2025T11:44:24Z,43.51392,4.1141768,0.1,201.8,7.3,334.3,335.3,7.0,13.1,228.0,1.9,359.5,36.6,1.02
10-06-2025T11:44:25Z,43.51392,4.1141768,0.0,200.8,7.4,333.8,334.5,7.3,320.6,227.6,1.9,359.7,36.8,1.02
10-06-2025T11:44:26Z,43.51392,4.1141768,0.1,199.8,7.3,333.1,334.0,7.4,339.4,226.8,1.9,359.8,36.4,1.02
10-06-2025T11:44:27Z,43.51392,4.1141768,0.1,198.9,7.1,332.9,333.5,7.3,321.9,226.4,1.9,359.9,36.8,1.02
10-06-2025T11:44:28Z,43.51392,4.1141768,0.1,198.1,7.1,332.5,333.2,7.1,320.9,225.6,1.9,359.5,36.4,1.02
10-06-2025T11:44:29Z,43.51392,4.1141768,0.1,197.4,7.0,332.5,333.0,7.1,319.4,225.1,1.9,359.3,36.6,1.02
10-06-2025T11:44:30Z,43.51392,4.114175,0.1,196.9,7.1,332.3,332.7,7.0,329.7,224.9,1.9,359.6,36.8,1.02
10-06-2025T11:44:31Z,43.51392,4.114175,0.1,196.4,7.1,331.9,332.4,7.1,290.4,224.8,1.9,359.6,36.8,1.02
10-06-2025T11:44:32Z,43.51392,4.114175,0.0,196.0,7.2,331.5,332.1,7.1,281.0,224.7,1.9,359.9,36.8,1.02
10-06-2025T11:44:33Z,43.51392,4.114175,0.0,195.7,7.1,331.3,331.8,7.2,266.3,225.0,1.9,359.8,36.6,1.02
10-06-2025T11:44:34Z,43.51392,4.114175,0.0,195.4,7.1,330.7,331.4,7.1,149.8,225.0,2.0,359.9,36.8,1.02
10-06-2025T11:44:35Z,43.51392,4.114175,0.0,194.9,7.2,330.3,330.9,7.2,239.6,224.7,2.0,359.8,36.8,1.02
10-06-2025T11:44:36Z,43.51392,4.114175,0.0,194.6,7.2,330.1,330.6,7.2,249.1,224.6,2.0,359.7,36.6,1.02
10-06-2025T11:44:37Z,43.51392,4.114175,0.0,194.2,7.2,329.9,330.3,7.2,326.0,224.8,1.9,0.0,36.6,1.02
10-06-2025T11:44:38Z,43.51392,4.114175,0.1,193.9,7.4,329.4,330.0,7.2,314.3,224.4,1.9,359.9,36.8,1.02
10-06-2025T11:44:39Z,43.51392,4.114175,0.1,193.6,7.6,329.4,329.8,7.4,27.9,224.5,1.9,359.9,36.4,1.02
10-06-2025T11:44:40Z,43.51392,4.114175,0.1,193.4,7.9,329.0,329.5,7.7,17.1,224.3,1.9,359.8,36.8,1.02
10-06-2025T11:44:41Z,43.51392,4.114175,0.1,193.4,8.1,329.1,329.4,7.9,16.3,224.1,2.0,359.9,36.6,1.02
10-06-2025T11:44:42Z,43.51392,4.114175,0.1,193.5,8.1,329.2,329.3,8.1,326.7,223.7,1.9,0.1,36.6,1.02
10-06-2025T11:44:43Z,43.51392,4.114175,0.1,193.8,8.0,329.8,329.6,8.1,282.1,223.9,1.9,359.6,36.8,1.02
10-06-2025T11:44:44Z,43.51392,4.114175,0.1,194.0,8.0,329.8,329.9,8.1,236.8,224.1,2.0,359.5,36.8,1.02
10-06-2025T11:44:45Z,43.51392,4.114175,0.1,194.0,7.9,329.8,330.0,8.0,223.7,223.9,1.9,359.4,36.6,1.02
10-06-2025T11:44:46Z,43.51392,4.114175,0.1,193.8,7.9,330.0,330.1,7.9,116.3,224.0,2.0,359.5,36.8,1.02
10-06-2025T11:44:47Z,43.51392,4.114175,0.0,193.8,7.9,329.8,330.0,7.9,69.6,223.9,2.0,359.6,36.6,1.02
10-06-2025T11:44:48Z,43.51392,4.114175,0.0,193.8,7.9,329.8,330.0,7.9,55.4,223.8,2.0,359.3,36.6,1.02
10-06-2025T11:44:49Z,43.51392,4.114175,0.0,194.1,7.6,330.0,330.0,7.9,56.1,223.9,2.0,359.0,36.8,1.02
10-06-2025T11:44:50Z,43.51392,4.114175,0.1,194.7,7.3,330.1,330.2,7.6,54.9,223.8,2.0,359.1,36.6,1.02
10-06-2025T11:44:51Z,43.51392,4.114175,0.0,195.3,7.1,330.9,330.5,7.3,74.5,223.9,2.0,359.5,36.6,1.02
10-06-2025T11:44:52Z,43.51392,4.114175,0.0,195.5,6.8,331.3,331.0,7.1,84.3,223.9,2.0,359.4,36.6,1.02
10-06-2025T11:44:53Z,43.51392,4.114175,0.0,195.8,6.5,331.5,331.3,6.7,94.9,224.2,2.0,359.6,36.8,1.02
10-06-2025T11:44:54Z,43.51392,4.114175,0.0,196.2,6.3,331.6,331.6,6.5,117.3,224.4,2.0,359.9,36.8,1.02
10-06-2025T11:44:55Z,43.51392,4.114175,0.0,196.5,6.2,331.8,331.7,6.3,202.3,224.1,2.0,359.7,36.6,1.02
10-06-2025T11:44:56Z,43.51392,4.114175,0.1,196.9,6.2,332.4,332.2,6.2,207.8,224.1,2.0,359.7,36.8,1.02
10-06-2025T11:44:57Z,43.51392,4.114175,0.1,196.9,6.3,332.8,332.6,6.2,181.5,224.3,2.0,359.8,36.6,1.02
10-06-2025T11:44:58Z,43.51392,4.114175,0.0,197.4,6.2,332.7,332.7,6.3,147.8,224.4,2.0,0.1,36.6,1.02
10-06-2025T11:44:59Z,43.51392,4.114175,0.0,197.4,6.3,332.9,332.8,6.2,161.8,224.3,2.0,359.9,36.6,1.02
10-06-2025T11:45:00Z,43.51392,4.114175,0.0,197.8,6.4,333.1,333.0,6.3,146.8,224.5,2.0,359.9,36.8,1.02
10-06-2025T11:45:01Z,43.51392,4.114175,0.0,198.0,6.4,333.3,333.2,6.4,140.4,224.5,2.0,359.5,36.8,1.02
10-06-2025T11:45:02Z,43.51392,4.114175,0.1,197.7,6.5,333.5,333.5,6.4,210.1,224.1,2.0,359.2,36.4,1.02
10-06-2025T11:45:03Z,43.51392,4.114175,0.0,197.6,6.6,333.5,333.6,6.5,182.3,224.2,2.0,359.3,36.8,1.02
10-06-2025T11:45:04Z,43.51392,4.114175,0.0,197.7,6.7,333.3,333.6,6.6,282.7,224.1,2.0,359.4,36.8,1.02
10-06-2025T11:45:05Z,43.51392,4.114175,0.0,197.9,6.9,333.6,333.6,6.7,320.4,223.8,2.0,359.5,36.6,1.02
10-06-2025T11:45:06Z,43.51392,4.114175,0.0,198.3,7.0,334.1,333.8,6.9,5.8,223.8,2.0,359.7,36.8,1.02
10-06-2025T11:45:07Z,43.51392,4.114175,0.0,198.6,7.0,334.5,334.3,7.0,299.1,223.9,1.9,0.0,36.6,1.02
10-06-2025T11:45:08Z,43.51392,4.114175,0.0,199.1,6.8,334.7,334.6,7.0,284.7,224.0,1.9,0.3,36.8,1.02
10-06-2025T11:45:09Z,43.51392,4.114175,0.0,199.3,6.7,335.1,334.8,6.8,329.6,224.1,1.9,0.1,36.6,1.02
10-06-2025T11:45:10Z,43.51392,4.114175,0.1,199.6,6.5,335.2,335.1,6.6,303.4,224.1,1.9,359.4,36.8,1.02
10-06-2025T11:45:11Z,43.51392,4.114175,0.1,199.8,6.4,335.5,335.5,6.5,285.4,224.3,1.9,358.9,36.8,1.02
10-06-2025T11:45:12Z,43.51392,4.114175,0.0,200.0,6.3,335.4,335.5,6.3,315.2,224.2,1.9,359.1,36.6,1.02
10-06-2025T11:45:13Z,43.51392,4.114175,0.1,199.9,6.3,335.7,335.7,6.3,322.2,224.2,1.9,359.7,36.4,1.02
10-06-2025T11:45:14Z,43.51392,4.114175,0.0,199.7,6.3,335.7,335.8,6.3,291.4,224.2,1.9,359.9,36.8,1.02
10-06-2025T11:45:15Z,43.51392,4.114175,0.0,199.2,6.3,335.4,335.7,6.3,297.4,224.1,1.9,359.8,36.8,1.02
10-06-2025T11:45:16Z,43.51392,4.114175,0.0,198.4,6.2,335.0,335.4,6.3,233.3,224.0,1.9,359.9,36.8,1.02
10-06-2025T11:45:17Z,43.51392,4.114175,0.0,197.8,6.2,334.3,335.0,6.2,237.7,224.2,1.9,359.6,36.8,1.02
10-06-2025T11:45:18Z,43.51392,4.114175,0.0,197.4,6.2,333.5,334.4,6.2,222.8,224.1,1.9,359.6,36.8,1.02
10-06-2025T11:45:19Z,43.51392,4.114175,0.0,197.5,6.2,333.3,333.8,6.2,234.4,224.0,1.9,359.8,36.8,1.02
10-06-2025T11:45:20Z,43.51392,4.114175,0.0,197.3,6.2,333.4,333.6,6.2,303.8,223.7,1.9,359.9,36.6,1.02
10-06-2025T11:45:21Z,43.51392,4.114175,0.0,197.1,6.1,333.5,333.6,6.2,295.8,223.7,1.8,359.6,36.4,1.02
10-06-2025T11:45:22Z,43.51392,4.114175,0.0,196.8,6.0,333.3,333.6,6.1,310.1,223.8,1.8,359.0,36.4,1.02
10-06-2025T11:45:23Z,43.51392,4.114175,0.0,196.3,6.0,332.9,333.4,6.0,268.9,223.8,1.9,359.2,36.8,1.02
10-06-2025T11:45:24Z,43.51392,4.114175,0.0,195.8,5.9,332.5,333.0,6.0,187.1,223.9,1.9,359.2,36.8,1.02
10-06-2025T11:45:25Z,43.51392,4.114175,0.0,195.3,5.9,331.9,332.6,5.9,166.2,223.7,1.8,359.6,36.8,1.02
10-06-2025T11:45:27Z,43.51392,4.114175,0.0,195.1,6.1,331.5,332.1,5.9,209.9,223.7,1.8,360.0,36.6,1.02
10-06-2025T11:45:28Z,43.51392,4.114175,0.0,194.8,6.2,331.3,331.8,6.1,202.7,223.9,1.8,0.1,36.8,1.02
10-06-2025T11:45:29Z,43.51392,4.114175,0.0,194.2,6.4,330.9,331.5,6.2,210.9,223.7,1.8,0.0,36.6,1.02
10-06-2025T11:45:30Z,43.51392,4.114175,0.0,193.8,6.6,330.5,331.0,6.4,201.6,223.6,1.8,359.8,36.6,1.02
10-06-2025T11:45:31Z,43.51392,4.114175,0.0,193.3,6.8,330.1,330.7,6.6,227.6,223.8,1.8,359.5,36.8,1.02
10-06-2025T11:45:32Z,43.51392,4.114175,0.0,192.9,7.0,329.4,330.1,6.8,254.5,223.7,1.8,359.1,36.6,1.02
10-06-2025T11:45:33Z,43.51392,4.114175,0.0,192.6,7.1,329.2,329.7,7.0,253.8,223.6,1.8,359.1,36.4,1.02
10-06-2025T11:45:34Z,43.51392,4.114175,0.0,192.5,7.1,329.0,329.4,7.1,304.9,223.3,1.8,359.2,36.8,1.02
10-06-2025T11:45:35Z,43.51392,4.114175,0.0,192.1,7.0,329.1,329.4,7.1,342.0,223.6,1.8,359.0,36.4,1.02
10-06-2025T11:45:36Z,43.51392,4.114175,0.0,191.7,6.8,328.4,329.1,7.0,339.3,223.7,1.8,359.0,36.8,1.02
10-06-2025T11:45:37Z,43.51392,4.114175,0.0,191.7,6.7,327.9,328.6,6.8,339.4,223.2,1.8,359.4,36.6,1.02
10-06-2025T11:45:38Z,43.51392,4.114175,0.0,191.7,6.7,328.5,328.4,6.7,337.0,223.4,1.8,359.3,36.8,1.02
10-06-2025T11:45:39Z,43.51392,4.114175,0.1,191.4,6.7,328.3,328.6,6.7,308.2,223.3,1.8,359.3,36.8,1.02
10-06-2025T11:45:40Z,43.51392,4.114175,0.0,191.7,6.7,328.1,328.4,6.7,36.9,223.2,1.8,359.7,36.8,1.02
10-06-2025T11:45:41Z,43.51392,4.114175,0.0,191.9,6.7,328.5,328.5,6.7,348.7,223.3,1.8,359.7,36.8,1.02
10-06-2025T11:45:42Z,43.51392,4.114175,0.0,192.0,6.7,328.5,328.6,6.7,15.3,223.4,1.9,359.4,36.6,1.02
10-06-2025T11:45:43Z,43.51392,4.114175,0.0,192.1,6.6,328.6,328.7,6.7,31.9,223.6,1.9,359.3,37.0,1.02
10-06-2025T11:45:44Z,43.51392,4.114175,0.0,192.1,6.4,328.5,328.7,6.5,23.0,223.6,1.8,359.5,36.6,1.02
10-06-2025T11:45:45Z,43.51392,4.114175,0.0,192.7,6.4,328.4,328.6,6.4,80.1,223.7,1.8,359.9,36.8,1.02
10-06-2025T11:45:46Z,43.51392,4.114175,0.0,193.1,6.4,329.0,328.8,6.5,103.4,223.6,1.7,359.8,36.6,1.02
10-06-2025T11:45:47Z,43.51392,4.114175,0.0,193.3,6.2,329.5,329.2,6.4,117.1,223.3,1.7,359.3,36.8,1.02
10-06-2025T11:45:48Z,43.51392,4.114175,0.0,193.6,6.1,329.9,329.6,6.2,84.1,223.5,1.7,359.4,36.8,1.02
10-06-2025T11:45:49Z,43.51392,4.114175,0.0,193.7,6.1,330.1,330.0,6.1,130.0,223.4,1.8,359.9,36.8,1.02
10-06-2025T11:45:50Z,43.51392,4.114175,0.0,193.9,6.2,330.2,330.2,6.1,160.2,223.7,1.8,0.2,36.8,1.02
10-06-2025T11:45:51Z,43.51392,4.114175,0.0,194.1,6.2,330.2,330.3,6.2,169.8,223.9,1.7,359.9,36.6,1.02
10-06-2025T11:45:52Z,43.51392,4.114175,0.0,194.3,6.2,330.1,330.3,6.2,197.5,223.9,1.7,359.8,36.6,1.02
10-06-2025T11:45:53Z,43.51392,4.114175,0.0,194.9,6.4,330.4,330.4,6.2,182.2,224.3,1.6,359.8,36.4,1.02
10-06-2025T11:45:54Z,43.51392,4.114175,0.0,195.2,6.6,330.5,330.6,6.5,123.7,224.4,1.7,359.7,36.6,1.02
10-06-2025T11:45:55Z,43.51392,4.114175,0.0,195.6,6.8,330.8,330.6,6.6,167.3,224.0,1.8,0.2,36.8,1.02
10-06-2025T11:45:56Z,43.51392,4.114175,0.0,196.0,7.0,331.6,331.1,6.8,205.9,223.8,1.8,359.6,36.6,1.02
10-06-2025T11:45:57Z,43.51392,4.114175,0.1,196.3,7.1,332.3,331.8,7.0,237.3,223.6,1.7,359.4,36.6,1.02
10-06-2025T11:45:58Z,43.51392,4.114175,0.0,196.6,7.1,332.7,332.4,7.1,252.4,223.8,1.8,359.3,36.8,1.02
10-06-2025T11:45:59Z,43.51392,4.114175,0.1,196.7,7.1,332.8,332.7,7.1,282.0,223.6,1.8,359.3,36.8,1.02
10-06-2025T11:46:00Z,43.51392,4.114175,0.1,196.9,7.1,333.1,333.0,7.1,291.0,223.1,1.8,359.1,36.6,1.02
10-06-2025T11:46:01Z,43.51392,4.114175,0.1,197.3,7.2,333.8,333.5,7.1,307.7,223.3,1.8,359.3,36.8,1.02
10-06-2025T11:46:02Z,43.51392,4.114175,0.1,197.2,7.2,334.0,333.9,7.2,29.2,223.9,1.8,359.3,36.6,1.02
10-06-2025T11:46:03Z,43.51392,4.114175,0.1,197.0,7.1,333.3,333.8,7.2,350.6,223.2,1.8,359.6,36.6,1.02
10-06-2025T11:46:04Z,43.51392,4.114175,0.0,196.9,7.0,333.8,333.7,7.1,342.4,223.4,1.7,359.8,36.6,1.02
10-06-2025T11:46:05Z,43.51392,4.114175,0.1,196.7,6.9,333.4,333.8,7.0,359.6,223.2,1.8,0.0,36.8,1.02
10-06-2025T11:46:06Z,43.51392,4.114175,0.1,196.6,6.9,333.4,333.7,6.9,309.2,222.9,1.7,0.2,36.8,1.02
10-06-2025T11:46:07Z,43.51392,4.114175,0.1,196.2,6.6,333.6,333.9,6.9,203.5,224.2,1.8,0.2,36.8,1.02
10-06-2025T11:46:08Z,43.51392,4.114175,0.2,195.6,6.4,331.9,333.5,6.6,248.1,221.9,2.0,358.3,36.4,1.02
10-06-2025T11:46:09Z,43.51392,4.114175,0.2,195.3,6.3,333.6,333.7,6.4,147.3,222.2,2.0,359.0,36.8,1.02
10-06-2025T11:46:10Z,43.51392,4.114175,0.2,195.0,6.5,333.0,333.9,6.3,98.8,222.1,1.8,358.4,36.6,1.02
10-06-2025T11:46:11Z,43.51392,4.1141734,0.2,194.9,6.8,332.8,333.8,6.6,52.2,221.3,1.8,358.5,36.6,1.02
10-06-2025T11:46:12Z,43.51392,4.114175,0.1,195.0,7.0,333.5,333.7,6.9,65.2,221.5,1.8,359.7,36.6,1.02
10-06-2025T11:46:13Z,43.51392,4.1141734,0.1,195.1,7.2,333.5,333.7,7.1,49.1,221.8,1.6,359.8,36.8,1.02
10-06-2025T11:46:14Z,43.51392,4.114175,0.1,195.6,7.3,333.4,333.7,7.2,1.3,221.5,1.6,0.1,36.6,1.02
10-06-2025T11:46:15Z,43.51392,4.1141734,0.1,196.0,7.3,334.1,333.9,7.3,302.1,221.4,1.6,0.6,36.8,1.02
10-06-2025T11:46:16Z,43.51392,4.1141734,0.1,196.0,7.2,334.5,334.3,7.3,345.7,221.3,1.6,0.4,36.4,1.02
10-06-2025T11:46:17Z,43.51392,4.1141734,0.0,196.0,7.0,334.6,334.6,7.2,321.1,221.2,1.6,359.9,36.8,1.02
10-06-2025T11:46:18Z,43.51392,4.1141734,0.0,195.7,7.0,334.7,334.8,7.0,311.8,221.1,1.6,358.9,36.6,1.02
10-06-2025T11:46:19Z,43.51392,4.1141734,0.0,195.5,6.9,334.6,334.8,7.0,238.3,221.3,1.6,358.8,36.4,1.02
10-06-2025T11:46:20Z,43.51392,4.1141734,0.0,195.3,7.0,334.1,334.6,6.9,273.4,221.3,1.6,359.8,36.8,1.02
10-06-2025T11:46:21Z,43.51392,4.1141734,0.0,195.0,7.1,333.9,334.3,7.0,213.2,221.6,1.6,359.8,36.6,1.02
10-06-2025T11:46:22Z,43.51392,4.114175,0.1,194.9,7.4,333.3,334.0,7.1,160.3,221.5,1.7,359.6,36.6,1.02
10-06-2025T11:46:23Z,43.51392,4.114175,0.0,194.9,7.6,333.3,333.6,7.4,195.6,221.5,1.7,0.2,36.6,1.02
10-06-2025T11:46:24Z,43.51392,4.1141734,0.0,195.0,7.8,333.3,333.5,7.7,229.2,221.4,1.6,0.1,36.8,1.02
10-06-2025T11:46:25Z,43.51392,4.1141734,0.0,195.1,7.8,333.5,333.6,7.8,236.8,221.2,1.6,359.7,36.8,1.02
10-06-2025T11:46:26Z,43.51392,4.1141734,0.0,194.8,7.6,333.8,333.8,7.8,276.4,221.2,1.5,359.5,36.6,1.02
10-06-2025T11:46:27Z,43.51392,4.1141734,0.1,194.4,7.4,333.5,333.8,7.6,288.4,221.2,1.5,359.6,36.8,1.02
10-06-2025T11:46:28Z,43.51392,4.1141734,0.0,193.8,7.2,333.1,333.6,7.4,340.6,221.1,1.5,0.1,36.8,1.02
10-06-2025T11:46:29Z,43.51392,4.1141734,0.0,193.6,7.2,332.7,333.3,7.2,10.2,221.3,1.5,0.2,36.6,1.02
10-06-2025T11:46:30Z,43.51392,4.1141734,0.1,193.4,7.3,332.3,332.9,7.2,336.3,221.4,1.5,359.5,36.6,1.02
10-06-2025T11:46:31Z,43.51392,4.114175,0.0,193.4,7.2,332.0,332.5,7.3,68.9,221.4,1.6,359.9,36.4,1.02
10-06-2025T11:46:32Z,43.51392,4.1141734,0.0,193.5,7.2,331.9,332.2,7.2,72.4,221.2,1.5,359.8,36.6,1.02
10-06-2025T11:46:33Z,43.51392,4.1141734,0.0,193.5,7.3,332.2,332.2,7.2,30.0,221.1,1.5,359.8,36.8,1.02
10-06-2025T11:46:34Z,43.51392,4.1141734,0.0,193.6,7.2,332.4,332.4,7.3,28.5,221.4,1.5,359.5,36.6,1.02
10-06-2025T11:46:35Z,43.51392,4.1141734,0.0,193.7,7.2,332.2,332.4,7.2,340.3,221.3,1.5,359.0,36.8,1.02
10-06-2025T11:46:36Z,43.51392,4.1141734,0.1,193.8,7.3,332.4,332.5,7.2,343.6,221.2,1.5,359.0,36.6,1.02
10-06-2025T11:46:37Z,43.51392,4.1141734,0.0,193.8,7.3,332.5,332.6,7.3,42.3,221.6,1.5,359.2,36.4,1.02
10-06-2025T11:46:38Z,43.51392,4.1141734,0.0,194.0,7.3,332.2,332.5,7.3,68.6,221.6,1.5,359.5,36.6,1.02
10-06-2025T11:46:39Z,43.51392,4.114175,0.1,194.1,7.3,332.3,332.5,7.3,103.9,221.7,1.5,359.8,36.6,1.02
10-06-2025T11:46:40Z,43.51392,4.1141734,0.1,194.2,7.2,332.4,332.5,7.3,55.3,221.4,1.5,359.6,36.8,1.02
10-06-2025T11:46:41Z,43.51392,4.114175,0.0,194.2,7.1,332.8,332.7,7.2,99.4,221.6,1.5,359.8,36.8,1.02
10-06-2025T11:46:42Z,43.51392,4.114175,0.0,194.5,7.2,332.6,332.8,7.1,69.6,221.4,1.5,0.2,36.8,1.02
10-06-2025T11:46:43Z,43.51392,4.1141734,0.0,194.6,7.1,333.0,332.9,7.2,13.3,221.2,1.5,0.2,36.8,1.02
10-06-2025T11:46:44Z,43.51392,4.1141734,0.0,194.6,7.2,333.3,333.2,7.1,18.2,221.3,1.5,359.9,36.6,1.02
10-06-2025T11:46:45Z,43.51392,4.1141734,0.0,194.5,7.4,333.2,333.3,7.2,27.1,221.3,1.5,0.1,36.4,1.02
10-06-2025T11:46:46Z,43.51392,4.114175,0.0,194.5,7.4,333.1,333.3,7.4,26.1,221.5,1.5,0.1,36.6,1.02
10-06-2025T11:46:47Z,43.51392,4.114175,0.0,194.4,7.4,333.0,333.2,7.4,36.2,221.5,1.5,359.6,36.8,1.02
10-06-2025T11:46:48Z,43.51392,4.114175,0.0,194.5,7.3,332.9,333.1,7.4,136.1,221.5,1.6,359.8,36.8,1.02
10-06-2025T11:46:49Z,43.51392,4.114175,0.0,194.7,7.3,332.9,333.1,7.3,132.5,221.5,1.6,359.5,36.6,1.02
10-06-2025T11:46:50Z,43.51392,4.114175,0.0,194.9,7.4,333.2,333.2,7.3,74.6,221.4,1.5,359.2,36.8,1.02
10-06-2025T11:46:51Z,43.51392,4.114175,0.0,195.0,7.4,333.4,333.3,7.4,101.6,221.4,1.5,359.4,36.8,1.02
10-06-2025T11:46:52Z,43.51392,4.114175,0.0,195.0,7.3,333.5,333.5,7.4,6.8,221.3,1.5,359.6,36.8,1.02
10-06-2025T11:46:53Z,43.51392,4.1141734,0.0,194.9,7.0,333.6,333.7,7.3,321.7,221.1,1.5,359.5,36.8,1.02
10-06-2025T11:46:54Z,43.51392,4.1141734,0.1,194.7,6.9,333.8,333.9,7.0,344.1,221.2,1.6,359.4,36.6,1.02
10-06-2025T11:46:55Z,43.51392,4.1141734,0.0,194.3,6.8,333.4,333.8,6.9,44.1,221.1,1.5,359.7,36.8,1.02
10-06-2025T11:46:56Z,43.51392,4.1141734,0.0,194.0,6.8,333.1,333.5,6.8,59.9,221.2,1.5,359.9,36.6,1.02
10-06-2025T11:46:57Z,43.51392,4.1141734,0.0,193.9,6.7,332.8,333.2,6.8,66.1,221.3,1.5,359.5,36.6,1.02
10-06-2025T11:46:58Z,43.51392,4.1141734,0.0,193.7,6.7,332.5,333.0,6.7,153.0,221.4,1.5,359.7,36.8,1.02
10-06-2025T11:46:59Z,43.51392,4.114175,0.1,193.6,6.5,332.2,332.8,6.7,141.4,221.8,1.5,0.0,36.8,1.02
10-06-2025T11:47:00Z,43.51392,4.114175,0.0,193.4,6.5,331.7,332.2,6.5,205.4,221.8,1.5,359.9,36.8,1.02
10-06-2025T11:47:01Z,43.51392,4.114175,0.0,193.1,6.6,331.5,332.0,6.5,153.6,221.9,1.5,0.2,36.8,1.02
10-06-2025T11:47:02Z,43.51392,4.114175,0.0,192.8,6.8,331.2,331.7,6.6,150.6,221.9,1.5,359.4,36.6,1.02
10-06-2025T11:47:03Z,43.51392,4.114175,0.1,192.5,6.8,330.9,331.5,6.8,80.9,221.7,1.6,359.8,36.4,1.02
10-06-2025T11:47:04Z,43.51392,4.114175,0.1,192.3,6.7,330.7,331.2,6.8,37.6,221.4,1.5,359.8,36.6,1.02
10-06-2025T11:47:05Z,43.51392,4.114175,0.1,192.4,6.8,330.8,331.0,6.7,349.9,221.1,1.5,359.7,36.8,1.02
10-06-2025T11:47:06Z,43.51392,4.114175,0.0,192.8,6.9,331.3,331.2,6.8,24.1,221.1,1.6,0.0,36.6,1.02
10-06-2025T11:47:07Z,43.51392,4.114175,0.0,193.5,7.0,331.8,331.5,6.9,15.7,221.2,1.6,359.7,36.8,1.02
10-06-2025T11:47:08Z,43.51392,4.114175,0.1,194.6,6.9,332.3,332.0,7.0,356.5,221.2,1.6,359.7,36.4,1.02
10-06-2025T11:47:09Z,43.51392,4.114175,0.1,195.6,7.0,333.4,332.7,6.9,95.2,221.4,1.6,359.7,36.6,1.02
10-06-2025T11:47:10Z,43.51392,4.114175,0.0,196.5,6.9,334.2,333.4,7.0,129.6,221.5,1.5,359.7,36.8,1.02
10-06-2025T11:47:11Z,43.51392,4.114175,0.0,197.4,6.8,335.1,334.3,6.9,155.1,221.6,1.5,359.3,36.4,1.02
10-06-2025T11:47:12Z,43.51392,4.114175,0.0,198.5,6.8,335.9,335.1,6.8,152.2,221.6,1.6,359.2,36.8,1.02
10-06-2025T11:47:13Z,43.51392,4.114175,0.0,199.3,7.0,336.9,336.0,6.9,157.4,221.6,1.6,359.8,36.8,1.02
10-06-2025T11:47:14Z,43.51392,4.114175,0.0,199.8,7.0,337.6,336.9,7.0,143.7,221.7,1.6,359.9,36.8,1.02
10-06-2025T11:47:15Z,43.51392,4.114175,0.0,200.5,6.9,338.2,337.6,7.0,139.0,221.5,1.5,0.1,36.8,1.02
10-06-2025T11:47:16Z,43.51392,4.114175,0.0,201.0,7.1,339.0,338.3,6.9,129.1,221.7,1.5,359.8,36.4,1.02
10-06-2025T11:47:17Z,43.51392,4.114175,0.0,201.1,7.1,339.3,338.9,7.1,130.3,221.7,1.5,359.7,36.6,1.02
10-06-2025T11:47:18Z,43.51392,4.114175,0.0,201.4,7.2,339.4,339.3,7.1,201.9,221.7,1.5,359.2,36.8,1.02
10-06-2025T11:47:19Z,43.51392,4.114175,0.1,201.4,7.3,339.7,339.6,7.2,262.7,221.7,1.6,359.4,36.8,1.02
10-06-2025T11:47:20Z,43.51392,4.114175,0.0,200.9,7.3,339.7,339.8,7.3,207.8,221.9,1.6,359.8,36.4,1.02
10-06-2025T11:47:21Z,43.51392,4.114175,0.0,200.7,7.4,338.9,339.5,7.4,279.9,221.8,1.6,359.8,36.4,1.02
10-06-2025T11:47:22Z,43.51392,4.114175,0.0,200.5,7.5,338.8,339.1,7.5,227.5,221.7,1.6,0.3,36.6,1.02
10-06-2025T11:47:23Z,43.51392,4.114175,0.0,200.3,7.6,338.8,339.0,7.5,196.0,221.8,1.5,359.7,36.8,1.02
10-06-2025T11:47:24Z,43.51392,4.114175,0.1,200.1,7.5,338.5,338.8,7.6,249.8,221.2,1.5,359.5,36.6,1.02
10-06-2025T11:47:25Z,43.51392,4.114175,0.0,200.0,7.4,338.8,338.8,7.5,192.1,221.2,1.6,359.8,36.6,1.02
10-06-2025T11:47:26Z,43.51392,4.114175,0.1,199.9,7.3,338.8,338.9,7.4,233.3,221.0,1.5,359.3,36.8,1.02
10-06-2025T11:47:27Z,43.51392,4.1141734,0.1,199.6,7.2,338.8,339.0,7.3,251.1,221.1,1.6,359.3,36.8,1.02
10-06-2025T11:47:28Z,43.51392,4.114175,0.1,199.3,7.0,338.5,338.9,7.2,192.3,221.2,1.6,359.9,36.4,1.02
10-06-2025T11:47:29Z,43.51392,4.114175,0.1,199.1,6.8,338.1,338.6,7.0,183.8,221.4,1.6,0.1,36.6,1.02
10-06-2025T11:47:30Z,43.51392,4.114175,0.0,198.9,6.8,337.7,338.2,6.8,176.3,221.5,1.6,0.3,36.6,1.02
10-06-2025T11:47:31Z,43.51392,4.114175,0.0,198.5,6.8,337.3,337.8,6.8,182.1,221.6,1.6,0.1,36.4,1.02
10-06-2025T11:47:32Z,43.51392,4.114175,0.0,198.1,7.0,336.8,337.4,6.8,138.2,221.8,1.5,0.2,36.8,1.02
10-06-2025T11:47:33Z,43.51392,4.114175,0.0,197.6,7.1,336.3,336.9,7.0,106.4,221.8,1.6,359.6,36.6,1.02
