TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T14:53:22Z,43.514835,4.0969768,0.5,203.2,7.1,92.4,89.0,7.1,89.1,110.6,0.5,4.8,29.1,1.016
07-06-2025T14:53:23Z,43.514835,4.096978,0.5,203.0,7.0,92.5,88.9,7.0,77.1,110.7,0.7,2.7,29.1,1.016
07-06-2025T14:53:24Z,43.51484,4.09698,0.4,202.1,7.1,91.7,89.2,7.1,60.9,110.2,0.5,2.2,28.9,1.016
07-06-2025T14:53:25Z,43.51484,4.0969815,0.5,201.0,6.9,90.9,87.8,6.9,61.5,110.3,0.6,359.8,28.9,1.016
07-06-2025T14:53:26Z,43.514843,4.0969815,0.4,200.4,6.9,90.1,87.5,6.9,29.2,110.2,0.7,0.1,29.1,1.016
07-06-2025T14:53:27Z,43.514843,4.09699,1.0,200.1,6.8,87.5,82.4,6.8,59.4,113.2,0.8,357.4,28.9,1.016
07-06-2025T14:53:28Z,43.51484,4.097005,1.9,200.1,6.8,83.6,72.8,6.8,86.6,116.5,1.1,357.4,28.7,1.016
07-06-2025T14:53:29Z,43.51483,4.0970283,3.2,199.9,7.1,83.6,62.0,7.1,105.6,115.8,1.4,353.6,28.9,1.016
07-06-2025T14:53:30Z,43.51482,4.097055,4.1,199.5,7.9,95.3,59.7,7.9,114.0,102.2,1.3,350.4,28.9,1.016
07-06-2025T14:53:31Z,43.51481,4.0970984,6.0,198.8,8.7,112.3,59.7,8.7,109.6,84.8,0.9,349.2,28.9,1.016
07-06-2025T14:53:32Z,43.514805,4.097155,7.9,197.9,9.4,132.4,61.7,9.4,99.5,63.3,1.8,354.5,28.7,1.016
07-06-2025T14:53:33Z,43.514824,4.097215,9.1,196.6,10.0,153.9,68.0,9.9,81.4,40.1,2.8,348.1,28.7,1.016
07-06-2025T14:53:34Z,43.51486,4.097265,10.5,195.0,10.3,178.7,59.1,10.3,60.0,13.5,2.7,340.2,28.9,1.016
07-06-2025T14:53:35Z,43.514915,4.097295,12.0,192.2,10.3,205.7,0.7,10.3,36.6,343.2,2.0,340.0,28.9,1.016
07-06-2025T14:53:36Z,43.51498,4.097278,13.6,189.1,9.5,235.6,334.0,9.6,8.0,310.5,1.1,333.0,28.9,1.016
07-06-2025T14:53:37Z,43.515038,4.09721,15.3,185.6,8.2,254.7,330.5,8.2,338.1,289.9,1.5,325.3,28.9,1.016
07-06-2025T14:53:38Z,43.515083,4.097103,17.6,185.2,7.5,263.2,334.6,7.5,313.8,281.4,2.5,341.2,28.9,1.016
07-06-2025T14:53:39Z,43.515114,4.0969715,20.1,185.8,6.9,264.1,338.9,6.9,299.2,282.1,3.1,16.9,28.9,1.016
07-06-2025T14:53:40Z,43.515152,4.0968266,22.5,187.0,6.9,261.7,341.9,6.9,294.0,285.7,2.9,47.5,29.1,1.016
07-06-2025T14:53:41Z,43.515194,4.096675,24.4,187.5,7.9,259.3,342.9,7.8,293.0,288.6,3.0,48.5,28.9,1.016
07-06-2025T14:53:42Z,43.515244,4.09652,25.6,188.2,8.6,257.9,342.2,8.6,293.5,290.2,3.4,69.3,28.9,1.016
07-06-2025T14:53:43Z,43.515293,4.0963635,26.7,188.1,10.2,259.1,340.7,10.1,295.5,289.2,3.5,50.6,28.9,1.016
07-06-2025T14:53:44Z,43.515347,4.0962033,27.1,188.1,12.1,257.6,337.2,12.2,294.8,290.3,3.4,12.0,28.9,1.016
07-06-2025T14:53:45Z,43.515408,4.0960417,27.8,189.6,11.0,259.9,336.5,11.0,295.6,289.9,2.9,16.7,29.1,1.016
07-06-2025T14:53:46Z,43.515465,4.095878,28.3,190.9,10.0,259.1,338.1,10.0,295.9,291.8,3.4,13.1,28.9,1.016
07-06-2025T14:53:47Z,43.515526,4.0957184,28.3,192.0,9.6,261.0,339.3,9.6,297.2,291.1,3.8,1.8,28.7,1.016
07-06-2025T14:53:48Z,43.515594,4.0955567,28.9,192.7,8.7,260.3,341.2,8.7,298.5,292.3,3.4,358.5,28.9,1.016
07-06-2025T14:53:49Z,43.515656,4.095393,28.8,193.5,8.2,262.7,342.6,8.2,298.0,291.3,3.8,7.3,28.9,1.016
07-06-2025T14:53:50Z,43.515717,4.095228,29.1,194.0,7.9,264.9,343.7,8.0,297.8,289.0,3.9,17.7,29.1,1.016
07-06-2025T14:53:51Z,43.515778,4.095062,29.3,194.5,7.4,266.1,344.7,7.5,297.1,288.3,3.9,3.5,28.9,1.016
07-06-2025T14:53:52Z,43.515835,4.094895,29.0,194.7,7.3,267.7,345.4,7.3,295.7,286.6,4.2,350.5,28.9,1.016
07-06-2025T14:53:53Z,43.51589,4.0947285,29.0,194.7,6.9,267.5,346.0,6.9,294.0,287.5,4.1,320.0,28.7,1.016
07-06-2025T14:53:54Z,43.51594,4.0945616,28.8,194.9,7.1,266.4,346.3,7.0,294.2,288.4,4.4,302.8,28.9,1.016
07-06-2025T14:53:55Z,43.516,4.0943966,28.9,194.9,7.9,265.7,345.7,7.8,294.7,288.8,4.7,323.8,28.9,1.016
07-06-2025T14:53:56Z,43.516052,4.0942335,28.3,194.9,7.9,266.9,344.7,7.9,293.3,288.3,4.3,325.6,28.9,1.016
07-06-2025T14:53:57Z,43.5161,4.0940666,28.3,194.9,7.7,267.7,344.5,7.7,291.8,287.3,3.9,299.6,28.9,1.016
07-06-2025T14:53:58Z,43.51615,4.0939035,27.8,194.5,8.9,265.4,343.4,8.8,292.3,288.7,4.5,295.1,28.7,1.016
07-06-2025T14:53:59Z,43.51621,4.0937386,28.2,194.0,9.8,266.6,341.9,9.7,294.0,287.1,4.1,292.6,28.9,1.016
07-06-2025T14:54:00Z,43.516262,4.0935736,28.4,193.0,12.0,264.2,339.2,12.0,293.5,288.9,4.3,340.3,28.9,1.016
07-06-2025T14:54:01Z,43.516315,4.093408,28.3,193.3,11.5,264.6,337.3,11.5,293.9,289.1,4.2,29.3,28.9,1.016
07-06-2025T14:54:02Z,43.516365,4.0932417,28.4,194.3,10.8,265.4,337.7,10.8,293.6,288.8,4.4,26.9,28.9,1.016
07-06-2025T14:54:03Z,43.516426,4.0930767,28.7,195.1,10.2,265.2,338.9,10.2,295.6,289.5,4.3,32.4,28.9,1.016
07-06-2025T14:54:04Z,43.516483,4.092915,28.7,196.0,9.3,264.9,340.3,9.3,295.9,291.3,4.2,31.0,28.9,1.016
07-06-2025T14:54:05Z,43.516544,4.0927515,28.7,196.6,8.9,265.8,341.5,8.9,296.7,290.9,4.0,15.7,28.9,1.016
07-06-2025T14:54:06Z,43.516605,4.0925884,28.8,197.1,8.4,264.8,342.6,8.4,296.6,292.3,3.9,6.7,28.7,1.016
07-06-2025T14:54:07Z,43.516666,4.092425,28.8,198.2,8.1,265.9,343.4,8.1,297.1,292.4,3.6,355.1,28.9,1.016
07-06-2025T14:54:08Z,43.51673,4.092263,28.9,199.3,7.8,267.7,344.2,7.8,298.2,291.6,3.4,353.7,28.9,1.016
07-06-2025T14:54:09Z,43.516792,4.0921016,28.9,199.9,7.8,266.1,344.7,7.8,297.5,293.7,3.9,360.0,28.9,1.016
07-06-2025T14:54:10Z,43.51686,4.09194,29.1,200.5,7.7,265.1,344.9,7.7,299.4,295.4,4.1,348.6,28.7,1.016
07-06-2025T14:54:11Z,43.51693,4.0917835,29.1,200.7,7.6,265.2,345.0,7.6,301.1,295.6,4.3,349.4,28.5,1.016
07-06-2025T14:54:12Z,43.517,4.091625,29.0,201.2,7.6,264.6,345.1,7.6,301.2,296.3,4.5,358.8,28.9,1.016
07-06-2025T14:54:13Z,43.51708,4.091455,29.1,200.9,7.5,262.5,345.2,7.5,302.2,298.9,4.4,2.0,28.9,1.016
07-06-2025T14:54:14Z,43.517155,4.0913033,29.0,200.9,7.5,260.0,345.2,7.5,303.3,301.3,4.2,2.5,28.9,1.016
07-06-2025T14:54:15Z,43.517235,4.0911565,29.0,200.3,7.4,258.6,345.2,7.4,305.7,301.4,4.4,352.3,28.7,1.016
07-06-2025T14:54:16Z,43.517323,4.09101,29.3,199.8,7.2,255.9,345.5,7.2,307.2,303.7,4.6,340.4,28.7,1.016
07-06-2025T14:54:17Z,43.51741,4.0908666,29.5,199.6,7.2,254.3,345.8,7.2,309.0,305.9,4.3,357.3,28.9,1.016
07-06-2025T14:54:18Z,43.5175,4.09073,29.1,200.1,7.2,252.8,345.8,7.2,310.7,307.2,4.1,13.2,28.9,1.016
07-06-2025T14:54:19Z,43.517582,4.090605,27.5,200.6,7.1,254.8,345.0,7.1,311.8,305.8,4.6,9.3,28.9,1.016
07-06-2025T14:54:20Z,43.517662,4.090483,26.3,201.1,7.2,254.3,344.3,7.2,311.6,306.9,4.9,352.6,28.9,1.016
07-06-2025T14:54:21Z,43.51774,4.09037,25.3,201.5,7.3,253.9,343.4,7.3,312.8,307.7,4.3,348.2,28.9,1.016
07-06-2025T14:54:22Z,43.51782,4.090258,24.7,201.7,7.2,253.8,343.0,7.2,313.4,307.5,4.3,357.5,28.7,1.016
07-06-2025T14:54:23Z,43.517895,4.090145,24.4,201.8,7.1,257.1,343.0,7.1,312.8,304.1,4.6,5.6,28.5,1.016
07-06-2025T14:54:24Z,43.517956,4.090037,22.9,202.3,6.9,262.5,342.4,6.8,310.7,299.0,5.1,6.4,28.9,1.016
07-06-2025T14:54:25Z,43.51801,4.0899315,21.1,202.5,7.0,268.9,341.3,7.0,306.4,292.7,5.7,356.3,28.9,1.016
07-06-2025T14:54:26Z,43.518047,4.0898433,18.3,202.6,6.9,273.3,339.1,6.9,303.6,288.9,6.0,346.4,28.9,1.016
07-06-2025T14:54:27Z,43.518078,4.089763,15.8,202.9,7.1,275.5,336.6,7.1,299.1,287.1,5.9,350.7,28.9,1.016
07-06-2025T14:54:28Z,43.518097,4.0896983,13.1,202.8,7.3,278.4,332.3,7.3,296.9,284.1,5.7,0.6,28.7,1.016
07-06-2025T14:54:29Z,43.518116,4.089647,10.6,202.4,7.2,280.0,327.9,7.2,294.1,282.0,5.8,359.5,28.9,1.016
07-06-2025T14:54:30Z,43.518124,4.089608,8.2,202.4,7.5,280.7,321.8,7.4,291.3,281.5,5.8,353.6,28.5,1.016
07-06-2025T14:54:31Z,43.518135,4.0895815,5.9,202.5,7.6,281.0,313.8,7.7,293.4,281.5,4.7,352.7,28.9,1.016
07-06-2025T14:54:32Z,43.518135,4.0895634,4.3,202.5,8.0,280.8,306.5,7.9,286.4,281.7,3.2,359.4,28.9,1.016
07-06-2025T14:54:33Z,43.51814,4.08955,3.1,202.2,7.9,278.6,299.8,7.9,289.6,283.7,2.5,4.4,28.7,1.016
07-06-2025T14:54:34Z,43.51814,4.089545,1.8,202.4,7.8,275.9,290.7,7.8,294.9,286.9,2.8,2.5,28.7,1.016
07-06-2025T14:54:35Z,43.51814,4.0895414,1.0,202.5,7.7,271.6,282.2,7.7,317.5,291.1,2.8,356.7,28.9,1.016
07-06-2025T14:54:36Z,43.51814,4.0895433,0.7,202.0,7.9,266.3,276.2,7.9,222.7,296.1,2.8,358.2,28.7,1.016
07-06-2025T14:54:37Z,43.51814,4.0895433,0.6,201.3,7.8,263.6,271.6,7.8,260.2,298.0,2.8,359.1,28.5,1.016
07-06-2025T14:54:38Z,43.51814,4.089545,0.9,200.1,8.0,258.3,269.1,8.0,283.7,301.9,2.7,354.9,28.7,1.016
07-06-2025T14:54:39Z,43.518135,4.089545,0.9,198.8,8.1,255.5,265.9,8.0,260.4,303.7,2.6,1.6,28.7,1.016
07-06-2025T14:54:40Z,43.51814,4.089545,0.9,198.1,7.7,254.3,263.0,7.7,310.7,303.4,2.5,359.4,28.7,1.016
07-06-2025T14:54:41Z,43.51814,4.0895414,0.7,197.5,7.5,254.3,260.5,7.5,298.6,303.3,2.9,358.3,28.7,1.016
07-06-2025T14:54:42Z,43.518147,4.089538,1.0,196.7,7.5,255.1,261.8,7.5,318.1,301.2,3.0,358.8,28.7,1.016
07-06-2025T14:54:43Z,43.518147,4.0895333,1.1,196.4,7.6,257.4,263.9,7.6,312.0,298.8,2.8,2.2,28.9,1.016
07-06-2025T14:54:44Z,43.518154,4.0895286,1.4,195.6,7.6,258.7,267.7,7.6,315.4,296.5,3.0,5.0,28.7,1.016
07-06-2025T14:54:45Z,43.51816,4.0895233,1.5,195.3,7.8,260.1,270.2,7.8,318.5,295.0,3.1,358.3,28.7,1.016
07-06-2025T14:54:46Z,43.51816,4.0895166,1.3,194.8,7.7,260.4,269.4,7.7,306.3,294.5,3.1,358.5,28.9,1.016
07-06-2025T14:54:47Z,43.518166,4.089512,1.4,194.7,7.8,259.8,269.8,7.8,317.8,294.7,3.3,359.4,28.9,1.016
07-06-2025T14:54:48Z,43.51817,4.0895066,1.2,194.6,8.0,258.4,268.2,8.0,307.2,296.5,3.2,1.7,28.9,1.016
07-06-2025T14:54:49Z,43.518173,4.089502,1.2,194.8,8.0,257.7,266.9,8.0,311.6,297.0,3.2,3.1,28.9,1.016
07-06-2025T14:54:50Z,43.518177,4.0894966,1.1,194.6,8.0,255.8,265.5,8.1,312.1,298.9,3.5,4.5,28.9,1.016
07-06-2025T14:54:51Z,43.51818,4.089492,1.2,194.3,8.0,253.7,263.9,8.0,316.1,300.6,3.6,8.0,28.9,1.016
07-06-2025T14:54:52Z,43.518185,4.0894885,1.1,194.1,8.1,251.7,261.5,8.1,324.8,302.7,3.4,2.5,28.9,1.016
07-06-2025T14:54:53Z,43.51819,4.0894833,1.0,194.0,8.2,250.4,259.0,8.2,315.3,303.8,3.6,358.2,28.7,1.016
07-06-2025T14:54:54Z,43.51819,4.08948,1.0,193.8,8.0,248.2,257.2,8.0,323.0,305.6,3.6,1.2,28.7,1.016
07-06-2025T14:54:55Z,43.518192,4.0894766,0.9,193.5,8.2,249.9,255.9,8.2,326.5,303.3,3.3,2.3,28.9,1.016
07-06-2025T14:54:56Z,43.518196,4.0894732,1.0,193.5,8.5,248.7,256.1,8.5,311.9,304.9,3.1,6.4,28.5,1.016
07-06-2025T14:54:57Z,43.5182,4.08947,1.2,193.3,8.5,251.7,257.5,8.5,326.2,301.2,3.2,9.3,28.9,1.016
07-06-2025T14:54:58Z,43.518204,4.089465,1.2,192.9,8.6,250.9,259.0,8.6,309.3,301.9,2.8,13.2,28.9,1.016
07-06-2025T14:54:59Z,43.518208,4.0894585,1.5,192.4,8.6,254.7,261.7,8.6,308.5,296.9,2.5,11.4,28.9,1.016
07-06-2025T14:55:00Z,43.518215,4.089455,1.4,192.3,8.8,256.3,263.7,8.8,316.4,296.0,2.8,3.3,28.7,1.016
07-06-2025T14:55:01Z,43.518215,4.0894465,1.4,192.3,8.7,259.0,265.8,8.7,302.9,292.7,2.8,0.2,28.7,1.016
07-06-2025T14:55:02Z,43.51822,4.08944,1.5,192.1,8.6,263.6,270.1,8.6,307.1,288.1,2.8,357.6,28.5,1.016
07-06-2025T14:55:03Z,43.518227,4.089432,1.7,192.0,8.7,266.0,274.2,8.7,309.8,285.6,2.5,355.1,28.7,1.016
07-06-2025T14:55:04Z,43.51823,4.0894217,1.8,191.8,8.7,271.5,278.9,8.7,308.1,280.0,2.7,355.9,28.7,1.016
07-06-2025T14:55:05Z,43.518234,4.0894117,1.8,191.7,8.7,269.8,280.7,8.7,301.8,281.8,2.9,358.4,28.7,1.016
07-06-2025T14:55:06Z,43.51824,4.089403,1.7,191.8,8.6,272.8,281.9,8.6,308.3,278.9,2.3,1.4,28.9,1.016
07-06-2025T14:55:07Z,43.51824,4.089393,1.7,192.3,8.5,274.6,284.1,8.5,298.6,277.7,2.5,6.2,28.9,1.016
07-06-2025T14:55:08Z,43.51825,4.089383,2.1,192.2,8.5,277.0,288.1,8.5,304.8,274.5,3.0,5.5,28.9,1.016
07-06-2025T14:55:09Z,43.518253,4.08937,2.2,192.1,8.8,280.1,291.1,8.8,298.8,271.9,3.0,3.5,28.9,1.016
07-06-2025T14:55:10Z,43.518257,4.089357,2.2,192.3,8.9,281.6,292.8,8.9,289.8,270.2,3.1,7.3,28.9,1.016
07-06-2025T14:55:11Z,43.51826,4.089345,2.2,192.3,8.8,282.4,294.4,8.8,297.5,270.1,3.0,5.3,28.9,1.016
07-06-2025T14:55:12Z,43.518265,4.0893316,2.2,192.4,9.0,283.4,295.0,9.0,289.3,268.6,3.0,4.7,28.9,1.016
07-06-2025T14:55:13Z,43.51827,4.08932,2.2,192.4,8.8,282.7,295.8,8.8,296.8,269.8,2.9,1.2,28.7,1.016
07-06-2025T14:55:14Z,43.518272,4.089307,2.2,192.5,8.7,283.6,296.0,8.8,288.7,268.7,2.8,3.2,28.7,1.016
07-06-2025T14:55:15Z,43.518276,4.089295,2.1,192.4,8.3,283.6,296.5,8.3,285.3,269.0,3.0,5.9,28.5,1.016
07-06-2025T14:55:16Z,43.51828,4.0892835,2.2,192.1,8.2,283.4,296.8,8.2,290.1,268.4,2.7,1.0,28.7,1.016
07-06-2025T14:55:17Z,43.51828,4.0892715,1.9,192.7,8.1,283.5,296.1,8.1,286.9,269.5,2.9,6.4,28.9,1.016
07-06-2025T14:55:18Z,43.518284,4.089258,2.2,192.6,7.9,282.1,296.9,7.9,287.4,270.2,3.1,7.2,28.9,1.016
07-06-2025T14:55:19Z,43.51829,4.089248,2.1,192.2,7.7,280.9,295.8,7.7,298.6,271.6,2.9,2.0,28.5,1.016
07-06-2025T14:55:20Z,43.51829,4.089235,2.1,192.2,7.7,280.5,295.6,7.7,291.6,271.6,2.7,3.5,28.7,1.016
07-06-2025T14:55:21Z,43.518295,4.0892234,2.1,192.4,7.8,282.9,295.5,7.7,292.2,269.3,2.6,9.6,28.7,1.016
07-06-2025T14:55:22Z,43.5183,4.0892115,2.0,192.7,8.1,284.0,296.1,8.0,289.4,268.6,2.7,7.5,28.5,1.016
07-06-2025T14:55:23Z,43.518303,4.089198,2.2,192.9,8.2,285.1,297.9,8.2,294.0,267.3,2.5,1.9,28.9,1.016
07-06-2025T14:55:24Z,43.518307,4.0891867,2.1,193.1,8.3,287.0,298.6,8.3,283.8,266.0,2.8,4.9,28.5,1.016
07-06-2025T14:55:25Z,43.518307,4.089172,2.3,193.3,8.1,287.5,300.3,8.1,289.5,265.8,2.4,3.2,28.7,1.016
07-06-2025T14:55:26Z,43.51831,4.0891585,2.2,193.2,8.3,289.9,301.4,8.3,290.7,263.3,2.5,1.3,28.7,1.016
07-06-2025T14:55:27Z,43.518314,4.089145,2.3,193.2,8.3,290.3,302.8,8.3,288.7,262.9,2.6,4.2,28.7,1.016
07-06-2025T14:55:28Z,43.51832,4.089132,2.2,193.1,8.3,293.0,303.7,8.3,285.7,260.0,2.4,6.6,28.7,1.016
07-06-2025T14:55:29Z,43.51832,4.0891166,2.3,193.0,8.4,295.3,305.8,8.4,284.6,257.6,2.5,3.8,28.7,1.016
07-06-2025T14:55:30Z,43.518322,4.089103,2.2,193.1,8.3,294.9,307.0,8.3,286.3,258.1,2.6,5.7,28.7,1.016
07-06-2025T14:55:31Z,43.518326,4.0890884,2.4,193.4,8.2,295.1,307.8,8.2,277.1,258.3,2.8,10.1,28.9,1.016
07-06-2025T14:55:32Z,43.51833,4.089075,2.5,193.3,8.0,295.5,309.0,8.0,290.1,257.8,2.7,2.9,28.9,1.016
07-06-2025T14:55:33Z,43.518333,4.0890617,2.4,193.6,8.0,295.9,308.7,8.0,283.3,257.7,2.3,359.8,28.9,1.016
07-06-2025T14:55:34Z,43.518333,4.089045,2.4,193.9,8.0,298.5,309.9,8.0,282.2,255.4,2.5,3.2,28.7,1.016
07-06-2025T14:55:35Z,43.518333,4.0890317,2.4,194.3,8.1,302.1,311.9,8.1,278.6,252.1,2.5,6.0,28.7,1.016
07-06-2025T14:55:36Z,43.518337,4.0890164,2.3,194.6,8.0,302.5,313.2,8.0,281.7,252.0,2.3,2.2,28.7,1.016
07-06-2025T14:55:37Z,43.518337,4.0890036,2.4,194.6,8.3,303.4,314.3,8.3,280.9,251.1,2.5,357.1,28.7,1.016
07-06-2025T14:55:38Z,43.518337,4.0889883,2.3,194.7,8.5,303.5,314.3,8.5,274.5,251.2,2.0,1.3,28.5,1.016
07-06-2025T14:55:39Z,43.51834,4.088975,2.3,194.7,8.6,304.3,314.6,8.6,278.4,250.4,2.1,2.9,28.7,1.016
07-06-2025T14:55:40Z,43.51834,4.0889583,2.3,194.8,8.8,303.9,314.8,8.7,277.7,250.9,2.2,0.2,28.5,1.016
07-06-2025T14:55:41Z,43.518345,4.088945,2.3,194.7,8.8,305.0,315.0,8.8,274.8,249.7,2.1,3.9,28.9,1.016
07-06-2025T14:55:42Z,43.518345,4.08893,2.3,194.7,8.5,306.5,315.7,8.5,271.7,248.1,2.3,6.0,28.5,1.016
07-06-2025T14:55:43Z,43.518345,4.088917,2.4,194.7,8.3,304.6,316.3,8.3,280.9,250.1,1.7,0.1,28.7,1.016
07-06-2025T14:55:44Z,43.51835,4.0889034,2.3,194.9,8.3,306.5,316.5,8.3,278.3,248.2,2.1,0.1,28.9,1.016
07-06-2025T14:55:45Z,43.51835,4.088888,2.4,195.1,8.4,303.7,316.4,8.4,275.6,251.5,2.0,5.9,28.7,1.016
07-06-2025T14:55:46Z,43.51835,4.088875,2.1,195.2,8.5,304.5,314.8,8.5,275.3,250.7,1.8,8.8,28.7,1.016
07-06-2025T14:55:47Z,43.518353,4.08886,2.3,195.2,8.3,304.1,315.4,8.3,281.3,251.0,1.9,1.5,28.7,1.016
07-06-2025T14:55:48Z,43.518353,4.088848,2.2,195.2,8.2,304.4,314.8,8.2,274.6,250.8,1.8,4.7,28.5,1.016
07-06-2025T14:55:49Z,43.518353,4.0888333,2.4,195.2,8.0,303.5,315.6,8.0,277.9,251.5,1.6,3.7,28.7,1.016
07-06-2025T14:55:50Z,43.518356,4.08882,2.3,195.0,8.4,304.4,315.3,8.4,275.4,250.6,1.8,5.4,28.7,1.016
07-06-2025T14:55:51Z,43.518356,4.0888066,2.3,195.3,8.5,303.4,315.3,8.5,270.2,251.8,1.7,9.4,28.7,1.016
07-06-2025T14:55:52Z,43.518356,4.0887933,2.2,195.1,8.6,302.9,314.3,8.6,278.8,252.4,1.6,4.7,28.7,1.016
07-06-2025T14:55:53Z,43.518356,4.08878,2.2,194.9,8.7,300.6,312.8,8.7,271.3,254.4,1.5,6.5,28.9,1.016
07-06-2025T14:55:54Z,43.51836,4.0887666,2.2,194.9,8.4,297.9,311.5,8.4,283.0,257.3,1.2,0.6,28.7,1.016
07-06-2025T14:55:55Z,43.51836,4.088755,2.1,194.6,8.3,294.1,308.7,8.4,276.2,260.8,1.3,0.8,28.7,1.016
07-06-2025T14:55:56Z,43.51836,4.088743,2.0,194.5,8.1,289.3,305.3,8.1,278.0,265.4,1.0,5.1,28.7,1.016
07-06-2025T14:55:57Z,43.518364,4.088732,1.9,194.6,8.0,286.2,301.3,8.0,283.7,268.8,1.1,4.7,28.7,1.016
07-06-2025T14:55:58Z,43.518368,4.08872,1.9,194.5,7.9,282.6,298.3,7.9,284.1,272.2,1.4,5.2,28.7,1.016
07-06-2025T14:55:59Z,43.518368,4.0887117,1.7,194.6,8.0,277.8,293.4,8.0,286.8,276.9,1.4,7.6,28.7,1.016
07-06-2025T14:56:00Z,43.51837,4.0887017,1.7,194.4,8.0,277.4,291.0,8.0,288.5,277.0,1.1,7.4,28.7,1.016
07-06-2025T14:56:01Z,43.51837,4.0886917,1.6,194.4,8.1,275.1,288.3,8.1,291.2,279.6,1.7,5.3,28.7,1.016
07-06-2025T14:56:02Z,43.51838,4.088683,1.6,194.4,8.0,273.3,286.4,8.0,297.5,280.9,1.4,2.9,28.5,1.016
07-06-2025T14:56:03Z,43.51838,4.088675,1.5,194.4,7.9,274.1,285.0,7.9,293.7,280.4,1.5,7.5,28.5,1.016
07-06-2025T14:56:04Z,43.518387,4.0886683,1.5,194.0,7.8,271.5,283.6,7.8,301.9,282.6,1.5,10.9,28.9,1.016
07-06-2025T14:56:05Z,43.518387,4.0886617,1.5,193.7,7.7,272.4,283.6,7.7,309.4,281.0,1.6,5.8,28.5,1.016
07-06-2025T14:56:06Z,43.51839,4.088655,1.3,193.4,7.7,270.2,281.5,7.7,305.1,283.2,1.7,6.2,28.7,1.016
07-06-2025T14:56:07Z,43.518394,4.08865,1.3,192.9,7.7,269.8,280.0,7.7,297.5,282.9,1.8,10.9,28.7,1.016
07-06-2025T14:56:08Z,43.5184,4.0886416,1.5,192.3,7.6,269.6,281.4,7.6,309.9,282.5,1.7,5.3,28.7,1.016
07-06-2025T14:56:09Z,43.518402,4.088637,1.3,192.0,7.7,269.6,279.2,7.7,301.8,282.5,1.8,5.6,28.9,1.016
07-06-2025T14:56:10Z,43.518406,4.0886283,1.5,191.7,7.6,270.1,280.4,7.6,301.8,281.1,1.5,9.2,28.7,1.016
07-06-2025T14:56:11Z,43.51841,4.0886235,1.2,191.5,7.8,269.8,279.0,7.8,309.0,282.0,1.8,6.9,28.7,1.016
07-06-2025T14:56:12Z,43.518414,4.088617,1.3,191.6,7.9,268.8,279.0,7.9,305.7,282.7,2.2,8.4,28.7,1.016
07-06-2025T14:56:13Z,43.518417,4.0886116,1.1,191.6,8.0,266.5,276.8,7.9,311.1,285.3,1.8,2.2,28.7,1.016
07-06-2025T14:56:14Z,43.51842,4.088607,1.6,191.1,8.2,266.6,278.1,8.2,317.4,284.4,1.8,3.4,28.7,1.016
07-06-2025T14:56:15Z,43.518425,4.0886,1.5,190.6,8.5,264.2,276.9,8.5,290.0,286.6,2.1,8.2,28.7,1.016
07-06-2025T14:56:16Z,43.51843,4.088595,1.7,190.2,8.6,262.4,275.2,8.6,316.3,287.5,1.8,5.0,28.9,1.016
07-06-2025T14:56:17Z,43.518433,4.08859,1.3,190.3,8.9,263.6,272.2,8.9,298.5,286.8,2.0,3.4,28.5,1.016
07-06-2025T14:56:18Z,43.518436,4.0885835,1.4,190.3,8.9,262.3,272.2,8.9,312.6,287.6,1.7,10.7,28.7,1.016
07-06-2025T14:56:19Z,43.51844,4.088578,1.3,190.4,8.8,266.1,272.8,8.8,305.5,284.3,2.0,9.9,28.9,1.016
07-06-2025T14:56:20Z,43.518444,4.0885735,1.5,190.3,8.7,263.9,273.8,8.7,314.7,286.1,1.6,6.5,28.5,1.016
07-06-2025T14:56:21Z,43.51845,4.088568,1.2,190.3,8.6,266.5,273.6,8.6,315.9,283.9,1.9,6.7,28.5,1.016
07-06-2025T14:56:22Z,43.51845,4.0885634,1.1,190.6,8.5,264.0,272.4,8.5,303.0,286.7,1.9,11.8,28.7,1.016
07-06-2025T14:56:23Z,43.51846,4.088558,1.4,190.4,8.3,265.0,274.6,8.3,317.9,284.9,1.5,5.3,28.7,1.016
07-06-2025T14:56:24Z,43.51846,4.0885534,1.4,190.5,8.5,264.8,274.5,8.5,302.8,286.2,2.2,5.9,28.5,1.016
07-06-2025T14:56:25Z,43.518463,4.0885468,1.3,190.6,8.4,262.1,272.9,8.4,306.9,288.3,2.0,11.6,28.9,1.016
07-06-2025T14:56:26Z,43.51847,4.0885415,1.4,190.8,8.4,265.0,273.3,8.4,311.0,285.6,1.8,3.8,28.5,1.016
07-06-2025T14:56:27Z,43.518475,4.088535,1.5,190.8,8.4,264.1,274.4,8.4,316.8,286.6,2.0,5.7,28.9,1.016
07-06-2025T14:56:28Z,43.51848,4.088528,1.4,190.8,8.3,266.5,275.1,8.3,304.1,284.2,2.3,5.7,28.9,1.016
07-06-2025T14:56:29Z,43.518482,4.088525,1.4,190.8,8.4,266.3,275.7,8.4,315.5,284.4,2.1,6.9,28.7,1.016
07-06-2025T14:56:30Z,43.518486,4.0885167,1.4,191.0,8.3,269.1,276.5,8.3,301.5,281.6,1.8,6.2,28.7,1.016
