TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T11:25:02Z,43.5141,4.114237,0.1,207.6,8.1,342.7,343.5,8.1,286.4,224.8,359.9,0.1,33.1,1.017
07-06-2025T11:25:03Z,43.5141,4.114237,0.1,208.0,8.1,342.9,343.2,8.1,250.8,225.1,0.0,359.9,32.9,1.017
07-06-2025T11:25:04Z,43.5141,4.1142383,0.1,208.1,8.3,342.7,343.1,8.3,205.0,225.4,0.0,359.5,33.1,1.017
07-06-2025T11:25:05Z,43.5141,4.1142383,0.1,208.2,8.7,342.4,342.8,8.7,256.4,225.8,360.0,359.5,33.1,1.017
07-06-2025T11:25:06Z,43.5141,4.114237,0.1,208.3,9.0,342.7,342.7,9.0,222.0,225.6,359.9,0.8,33.3,1.017
07-06-2025T11:25:07Z,43.5141,4.114237,0.1,208.2,9.2,343.1,342.9,9.2,212.5,225.0,359.9,1.5,33.1,1.017
07-06-2025T11:25:08Z,43.5141,4.114237,0.1,208.2,9.2,343.1,343.1,9.2,285.4,225.1,359.9,1.0,33.1,1.017
07-06-2025T11:25:09Z,43.5141,4.114237,0.0,208.2,9.2,343.2,343.2,9.2,293.8,225.0,360.0,0.6,33.1,1.017
07-06-2025T11:25:10Z,43.5141,4.114237,0.1,208.2,9.4,343.3,343.3,9.4,348.6,224.8,0.0,0.7,33.1,1.017
07-06-2025T11:25:11Z,43.5141,4.114237,0.1,208.2,9.3,343.6,343.4,9.3,329.2,224.5,360.0,0.7,33.1,1.017
07-06-2025T11:25:12Z,43.5141,4.114237,0.0,208.5,9.1,344.5,343.9,9.1,316.3,224.0,359.9,0.5,32.9,1.017
07-06-2025T11:25:13Z,43.5141,4.114237,0.0,208.7,8.9,344.7,344.4,8.9,280.4,224.0,360.0,0.4,33.1,1.017
07-06-2025T11:25:14Z,43.5141,4.114237,0.0,209.1,8.7,345.0,344.7,8.7,243.5,224.1,0.0,0.6,33.1,1.017
07-06-2025T11:25:15Z,43.5141,4.114237,0.0,209.4,8.6,345.4,345.1,8.6,271.8,223.9,360.0,0.8,33.3,1.017
07-06-2025T11:25:16Z,43.5141,4.114237,0.0,209.1,8.6,345.6,345.4,8.6,281.0,223.4,360.0,1.1,33.1,1.017
07-06-2025T11:25:17Z,43.5141,4.114237,0.0,208.9,8.8,345.7,345.6,8.8,264.5,223.1,360.0,0.8,33.1,1.017
07-06-2025T11:25:18Z,43.5141,4.114237,0.0,208.7,9.0,345.0,345.5,8.9,235.3,223.7,359.9,0.5,33.1,1.017
07-06-2025T11:25:19Z,43.5141,4.114237,0.0,208.2,9.2,344.4,345.0,9.2,307.6,223.7,359.9,0.3,32.9,1.017
07-06-2025T11:25:20Z,43.5141,4.114237,0.0,207.9,9.3,344.2,344.6,9.3,198.2,223.7,359.9,0.8,33.1,1.017
07-06-2025T11:25:21Z,43.5141,4.114237,0.1,207.6,9.3,344.1,344.4,9.3,222.3,223.5,359.9,0.5,33.1,1.017
07-06-2025T11:25:22Z,43.5141,4.114237,0.1,207.1,9.2,343.1,343.9,9.2,242.5,224.0,359.9,0.8,33.1,1.017
07-06-2025T11:25:23Z,43.5141,4.114237,0.0,206.7,8.9,342.8,343.3,8.9,219.9,223.8,359.9,1.1,33.1,1.017
07-06-2025T11:25:25Z,43.5141,4.114237,0.0,206.1,8.6,342.4,342.9,8.6,233.4,223.6,359.9,0.3,33.1,1.017
07-06-2025T11:25:26Z,43.5141,4.114237,0.1,205.6,8.4,342.1,342.6,8.4,205.7,223.5,359.9,1.0,33.1,1.017
07-06-2025T11:25:27Z,43.5141,4.114237,0.0,205.3,8.1,341.9,342.3,8.1,208.8,223.3,359.9,1.0,33.1,1.017
07-06-2025T11:25:28Z,43.5141,4.114237,0.0,204.7,7.8,341.4,341.9,7.8,237.9,223.3,359.8,0.8,33.1,1.017
07-06-2025T11:25:29Z,43.5141,4.114237,0.0,204.0,7.6,341.1,341.5,7.6,258.5,222.8,359.8,0.8,33.1,1.017
07-06-2025T11:25:30Z,43.5141,4.114237,0.0,203.5,7.5,340.7,341.3,7.5,223.7,222.7,359.8,0.6,32.9,1.017
07-06-2025T11:25:31Z,43.5141,4.114237,0.0,203.1,7.4,339.8,340.7,7.4,140.7,223.2,359.8,0.7,33.1,1.017
07-06-2025T11:25:32Z,43.5141,4.114237,0.1,202.8,7.2,339.3,340.1,7.2,140.1,223.5,359.9,0.7,33.1,1.017
07-06-2025T11:25:33Z,43.5141,4.114237,0.0,202.6,7.0,338.6,339.4,7.0,130.3,224.0,359.9,0.6,33.1,1.017
07-06-2025T11:25:34Z,43.5141,4.114237,0.1,202.5,7.3,338.4,338.9,7.3,181.9,224.1,359.8,0.8,33.1,1.017
07-06-2025T11:25:35Z,43.5141,4.114237,0.1,202.8,7.5,338.3,338.7,7.5,117.3,224.6,359.9,0.8,33.1,1.017
07-06-2025T11:25:36Z,43.5141,4.114237,0.0,203.4,7.9,338.2,338.4,7.9,116.2,225.1,359.9,0.7,32.9,1.017
07-06-2025T11:25:37Z,43.5141,4.114237,0.0,203.9,8.3,338.9,338.6,8.3,8.7,224.8,359.9,0.5,33.1,1.017
07-06-2025T11:25:38Z,43.5141,4.114237,0.0,203.9,8.7,339.6,339.1,8.7,327.0,224.2,359.8,0.4,32.9,1.017
07-06-2025T11:25:39Z,43.5141,4.114237,0.1,204.2,9.0,340.3,339.7,9.0,332.1,223.8,359.8,0.1,33.1,1.017
07-06-2025T11:25:40Z,43.5141,4.114237,0.1,204.7,9.1,340.9,340.4,9.1,276.2,223.9,359.9,0.1,33.1,1.017
07-06-2025T11:25:41Z,43.5141,4.114237,0.1,204.9,9.1,340.8,340.7,9.1,312.2,224.1,359.9,0.0,33.1,1.017
07-06-2025T11:25:42Z,43.5141,4.114237,0.1,204.9,9.0,341.6,341.1,9.0,218.2,223.2,359.9,359.7,33.3,1.017
07-06-2025T11:25:43Z,43.5141,4.114237,0.1,205.1,8.9,341.7,341.6,8.9,251.8,223.3,359.9,0.3,33.1,1.017
07-06-2025T11:25:44Z,43.5141,4.114237,0.1,205.2,8.9,341.6,341.7,8.9,269.3,223.6,359.8,0.8,32.7,1.017
07-06-2025T11:25:45Z,43.5141,4.114237,0.1,205.4,8.9,342.1,341.9,8.9,261.4,223.2,359.9,0.9,33.1,1.017
07-06-2025T11:25:46Z,43.5141,4.114237,0.1,205.5,8.6,342.5,342.2,8.6,280.4,222.9,359.9,1.3,32.9,1.017
07-06-2025T11:25:47Z,43.5141,4.114237,0.1,205.6,8.5,343.8,342.9,8.5,300.9,221.8,359.9,359.9,33.1,1.017
07-06-2025T11:25:48Z,43.5141,4.114237,0.1,205.8,8.3,343.4,343.5,8.3,290.4,222.4,360.0,0.7,32.9,1.017
07-06-2025T11:25:49Z,43.5141,4.114237,0.1,205.6,8.2,343.6,343.6,8.2,269.1,221.9,360.0,0.6,33.1,1.017
07-06-2025T11:25:50Z,43.5141,4.114237,0.1,205.7,8.1,343.6,343.7,8.1,314.6,222.0,360.0,0.3,33.1,1.017
07-06-2025T11:25:51Z,43.5141,4.114237,0.1,205.5,8.1,343.6,343.7,8.0,250.0,221.9,359.9,0.4,33.3,1.017
07-06-2025T11:25:52Z,43.5141,4.114237,0.1,205.3,8.1,342.8,343.5,8.1,248.3,222.4,359.9,0.3,33.3,1.017
07-06-2025T11:25:53Z,43.5141,4.114237,0.1,205.4,8.1,342.2,343.0,8.1,200.7,223.3,359.8,0.8,33.3,1.017
07-06-2025T11:25:54Z,43.5141,4.114237,0.1,205.5,8.1,341.8,342.4,8.1,135.1,223.7,359.9,1.5,33.1,1.017
07-06-2025T11:25:55Z,43.5141,4.114237,0.0,205.6,8.1,341.9,342.1,8.1,200.7,223.6,359.9,1.8,33.1,1.017
07-06-2025T11:25:56Z,43.5141,4.114237,0.1,205.6,8.1,341.9,342.1,8.1,162.3,223.7,359.9,1.2,33.1,1.017
07-06-2025T11:25:57Z,43.5141,4.114237,0.0,205.5,8.2,341.2,341.8,8.2,149.4,224.3,0.0,0.7,32.9,1.017
07-06-2025T11:25:58Z,43.5141,4.114237,0.0,205.5,8.3,341.1,341.4,8.3,227.8,224.3,0.1,0.5,33.3,1.017
07-06-2025T11:25:59Z,43.5141,4.114237,0.0,205.6,8.2,341.5,341.5,8.2,250.5,224.0,0.1,1.2,33.1,1.017
07-06-2025T11:26:00Z,43.5141,4.114237,0.1,205.5,8.0,341.7,341.7,8.0,263.0,223.7,0.1,1.2,33.1,1.017
07-06-2025T11:26:01Z,43.5141,4.114237,0.0,205.6,7.8,341.4,341.7,7.8,301.4,224.2,0.0,0.2,33.1,1.017
07-06-2025T11:26:02Z,43.5141,4.114237,0.1,205.8,7.6,341.8,341.7,7.6,314.7,223.9,360.0,359.6,33.3,1.017
07-06-2025T11:26:03Z,43.5141,4.114237,0.1,206.1,7.6,342.5,342.1,7.6,323.4,223.4,360.0,359.9,33.1,1.017
07-06-2025T11:26:04Z,43.5141,4.114237,0.0,206.4,7.5,343.5,342.8,7.5,329.6,222.8,0.0,359.8,33.1,1.017
07-06-2025T11:26:05Z,43.5141,4.114237,0.0,206.8,7.3,343.5,343.3,7.3,8.2,223.3,0.0,0.6,33.1,1.017
07-06-2025T11:26:06Z,43.5141,4.114237,0.0,207.2,7.3,343.5,343.4,7.3,318.7,223.7,0.0,1.0,33.1,1.017
07-06-2025T11:26:07Z,43.5141,4.114237,0.0,207.5,7.3,343.9,343.7,7.3,41.5,223.6,0.1,0.5,32.9,1.017
07-06-2025T11:26:08Z,43.5141,4.114237,0.0,208.2,7.3,344.5,344.0,7.3,30.9,223.7,0.1,0.0,33.3,1.017
07-06-2025T11:26:09Z,43.5141,4.114237,0.1,208.8,7.3,344.3,344.4,7.3,85.6,224.5,0.1,0.6,33.1,1.017
07-06-2025T11:26:10Z,43.5141,4.114237,0.0,209.3,7.3,344.1,344.3,7.3,141.8,225.1,0.1,1.2,32.9,1.017
07-06-2025T11:26:11Z,43.5141,4.114237,0.0,209.6,7.2,344.8,344.4,7.2,203.2,224.7,0.1,1.6,32.9,1.017
07-06-2025T11:26:12Z,43.5141,4.114237,0.0,209.9,7.2,345.7,345.0,7.2,191.8,224.2,0.1,0.1,32.9,1.017
07-06-2025T11:26:13Z,43.5141,4.114237,0.0,209.9,7.0,345.3,345.4,7.0,272.8,224.6,0.2,359.1,32.9,1.017
07-06-2025T11:26:14Z,43.5141,4.114237,0.0,209.9,6.6,345.3,345.3,6.6,252.1,224.6,0.1,0.0,32.9,1.017
07-06-2025T11:26:15Z,43.5141,4.114237,0.1,210.3,6.4,346.1,345.7,6.4,269.7,224.1,0.1,0.4,33.1,1.017
07-06-2025T11:26:16Z,43.5141,4.114237,0.1,210.2,6.7,346.5,346.2,6.7,294.4,223.6,0.1,0.6,32.9,1.017
07-06-2025T11:26:17Z,43.5141,4.114237,0.1,210.7,6.7,347.1,346.8,6.7,24.9,223.6,0.1,0.5,33.1,1.017
07-06-2025T11:26:18Z,43.5141,4.114237,0.1,210.6,6.8,346.3,346.8,6.8,302.4,224.3,0.1,0.1,33.1,1.017
07-06-2025T11:26:19Z,43.5141,4.114237,0.0,210.9,7.1,346.6,346.6,7.1,229.5,224.3,0.1,359.9,33.1,1.017
07-06-2025T11:26:20Z,43.5141,4.114237,0.0,211.4,7.4,347.3,346.9,7.4,244.5,224.1,0.2,359.2,33.1,1.017
07-06-2025T11:26:21Z,43.5141,4.114237,0.1,211.5,7.6,346.5,347.0,7.6,199.1,225.1,0.2,359.5,32.9,1.017
07-06-2025T11:26:22Z,43.5141,4.114237,0.1,211.4,7.6,345.7,346.4,7.6,202.3,225.5,0.1,359.8,33.1,1.017
07-06-2025T11:26:23Z,43.5141,4.114237,0.0,211.4,7.7,345.9,346.1,7.7,130.5,225.5,0.2,0.6,32.9,1.017
07-06-2025T11:26:24Z,43.5141,4.114237,0.0,211.6,7.7,346.3,346.2,7.7,90.6,225.1,0.3,360.0,32.9,1.017
07-06-2025T11:26:25Z,43.5141,4.114237,0.1,211.5,7.7,346.5,346.5,7.7,73.7,225.0,0.2,359.8,32.9,1.017
07-06-2025T11:26:26Z,43.5141,4.114237,0.1,211.5,7.7,346.4,346.5,7.7,30.3,225.0,0.1,358.6,33.1,1.017
07-06-2025T11:26:27Z,43.5141,4.114237,0.1,211.3,7.6,346.4,346.5,7.6,8.0,224.8,0.1,0.3,33.1,1.017
07-06-2025T11:26:28Z,43.5141,4.114237,0.1,211.2,7.5,347.2,346.8,7.5,34.0,224.0,0.2,0.3,32.9,1.017
07-06-2025T11:26:29Z,43.5141,4.114237,0.1,211.2,7.3,346.8,347.0,7.3,343.7,224.4,0.1,0.3,32.9,1.017
07-06-2025T11:26:30Z,43.5141,4.114237,0.1,211.5,7.4,347.3,347.1,7.4,37.5,224.1,0.1,359.5,33.3,1.017
07-06-2025T11:26:31Z,43.5141,4.114237,0.1,211.6,7.5,347.6,347.4,7.5,337.8,223.9,0.0,0.3,32.9,1.017
07-06-2025T11:26:32Z,43.5141,4.114237,0.1,211.9,7.6,348.2,347.8,7.6,224.5,223.6,0.1,1.2,32.9,1.017
07-06-2025T11:26:33Z,43.5141,4.114237,0.0,211.8,7.8,347.9,348.0,7.8,246.7,223.9,0.1,1.4,32.9,1.017
07-06-2025T11:26:34Z,43.5141,4.114237,0.0,211.6,7.8,347.2,347.7,7.8,221.3,224.4,0.1,1.5,32.9,1.017
07-06-2025T11:26:35Z,43.5141,4.114237,0.1,212.2,7.4,348.1,347.7,7.4,191.9,224.0,0.1,0.8,32.9,1.017
07-06-2025T11:26:36Z,43.5141,4.114237,0.1,212.7,7.1,348.6,348.2,7.1,189.8,224.1,0.2,0.8,32.9,1.017
07-06-2025T11:26:37Z,43.5141,4.114237,0.1,212.6,7.1,348.2,348.4,7.1,151.2,224.3,0.2,360.0,32.9,1.017
07-06-2025T11:26:38Z,43.5141,4.114237,0.0,212.6,7.0,347.8,348.1,7.0,183.5,224.8,0.2,360.0,32.9,1.017
07-06-2025T11:26:39Z,43.5141,4.114237,0.1,212.8,6.9,347.9,348.0,7.0,152.4,224.8,0.2,0.3,32.9,1.017
07-06-2025T11:26:40Z,43.5141,4.114237,0.0,212.9,6.8,348.3,348.1,6.8,186.2,224.5,0.2,0.3,33.1,1.017
07-06-2025T11:26:41Z,43.5141,4.114237,0.1,213.0,6.8,348.3,348.4,6.8,189.3,224.6,0.2,0.4,32.9,1.017
07-06-2025T11:26:42Z,43.5141,4.114237,0.1,212.9,6.7,348.1,348.3,6.7,169.3,224.7,0.2,0.7,32.9,1.017
07-06-2025T11:26:43Z,43.5141,4.114237,0.1,212.6,6.9,348.0,348.2,6.9,180.0,224.4,0.1,0.3,32.9,1.017
07-06-2025T11:26:44Z,43.5141,4.114237,0.0,212.2,7.2,348.1,348.2,7.2,197.9,224.0,0.2,1.2,33.1,1.017
07-06-2025T11:26:45Z,43.5141,4.114237,0.1,211.2,7.3,347.3,348.0,7.3,216.5,223.9,0.2,3.4,32.9,1.017
07-06-2025T11:26:46Z,43.5141,4.114237,0.1,211.0,7.0,346.3,347.3,7.0,286.4,224.7,0.1,3.9,32.9,1.017
07-06-2025T11:26:47Z,43.514103,4.114235,0.1,211.3,6.9,346.2,346.7,6.9,260.8,225.1,0.1,4.3,33.3,1.017
07-06-2025T11:26:48Z,43.5141,4.114237,0.1,211.0,7.1,345.9,346.4,7.1,220.3,224.9,0.1,3.4,32.9,1.017
07-06-2025T11:26:49Z,43.5141,4.114237,0.1,211.1,7.2,346.9,346.6,7.2,205.2,224.2,0.5,2.7,33.1,1.017
07-06-2025T11:26:50Z,43.5141,4.114235,0.1,211.8,7.2,347.8,347.2,7.2,255.2,223.9,0.7,2.7,33.1,1.017
07-06-2025T11:26:51Z,43.5141,4.114235,0.1,212.5,7.3,348.9,348.1,7.3,253.4,223.6,0.9,2.2,33.1,1.017
07-06-2025T11:26:52Z,43.5141,4.114235,0.1,213.2,7.4,349.4,348.8,7.4,276.2,223.8,0.9,1.7,33.1,1.017
07-06-2025T11:26:53Z,43.5141,4.114235,0.1,213.6,7.4,349.7,349.3,7.5,263.4,223.8,0.9,2.4,32.9,1.017
07-06-2025T11:26:54Z,43.514103,4.114235,0.1,214.2,7.4,350.7,349.9,7.4,249.1,223.4,1.1,2.3,33.1,1.017
07-06-2025T11:26:55Z,43.514103,4.114235,0.1,214.6,7.4,352.0,350.9,7.4,231.9,222.4,1.1,2.6,32.9,1.017
07-06-2025T11:26:56Z,43.514103,4.114235,0.1,214.5,7.7,352.7,351.9,7.7,334.3,221.7,1.0,1.4,32.9,1.017
07-06-2025T11:26:57Z,43.514103,4.114235,0.1,214.6,8.1,353.1,352.6,8.1,350.5,221.5,0.9,2.3,33.1,1.017
07-06-2025T11:26:58Z,43.514103,4.114235,0.1,214.5,8.3,352.1,352.7,8.3,35.9,222.4,1.0,4.5,32.9,1.017
07-06-2025T11:26:59Z,43.514103,4.114235,0.1,213.6,8.1,351.0,352.0,8.2,10.4,222.5,1.1,4.1,32.9,1.017
07-06-2025T11:27:00Z,43.514103,4.114235,0.1,212.4,7.9,350.1,351.1,7.9,23.5,222.3,1.1,2.6,33.1,1.017
07-06-2025T11:27:01Z,43.514103,4.114235,0.1,211.3,7.7,349.4,350.2,7.7,356.9,221.8,1.2,1.9,33.1,1.017
07-06-2025T11:27:02Z,43.514103,4.114235,0.1,210.9,7.7,349.9,350.0,7.7,11.0,220.9,1.2,2.5,32.9,1.017
07-06-2025T11:27:03Z,43.514103,4.114235,0.1,210.6,8.0,350.1,350.0,7.9,320.8,220.4,1.1,2.3,32.9,1.017
07-06-2025T11:27:04Z,43.514103,4.114235,0.1,210.3,8.3,349.7,350.0,8.3,322.2,220.6,1.0,1.6,32.9,1.017
07-06-2025T11:27:05Z,43.514103,4.1142335,0.0,209.2,8.4,348.9,349.5,8.4,258.5,220.2,1.0,1.7,32.9,1.017
07-06-2025T11:27:06Z,43.514103,4.1142335,0.0,208.5,8.1,348.6,349.1,8.1,255.9,219.8,1.0,1.8,32.9,1.017
07-06-2025T11:27:07Z,43.514103,4.1142335,0.0,207.6,8.2,348.1,348.7,8.2,291.2,219.5,1.1,2.4,32.9,1.017
07-06-2025T11:27:08Z,43.514103,4.1142335,0.0,206.8,8.3,347.4,348.1,8.3,311.6,219.3,1.1,2.6,32.9,1.017
07-06-2025T11:27:09Z,43.514103,4.1142335,0.1,206.0,8.5,346.3,347.4,8.5,204.8,219.7,1.1,2.8,33.1,1.017
07-06-2025T11:27:10Z,43.514103,4.1142335,0.1,205.3,8.7,345.4,346.4,8.6,229.3,219.8,1.1,2.3,32.9,1.017
07-06-2025T11:27:11Z,43.514103,4.114235,0.1,204.5,8.7,344.8,345.7,8.7,149.6,219.6,1.2,1.8,32.9,1.017
07-06-2025T11:27:12Z,43.514103,4.114235,0.0,203.9,8.6,343.5,344.8,8.7,65.6,220.3,1.2,2.1,32.9,1.017
07-06-2025T11:27:13Z,43.514103,4.114235,0.0,203.6,8.4,343.0,343.9,8.4,95.1,220.7,1.1,2.1,32.9,1.017
07-06-2025T11:27:14Z,43.514103,4.114235,0.0,202.8,8.5,341.6,342.9,8.5,16.1,221.1,1.1,2.6,32.9,1.017
07-06-2025T11:27:15Z,43.514103,4.114235,0.1,202.0,8.1,341.4,342.2,8.1,67.7,220.5,1.2,2.0,32.9,1.017
07-06-2025T11:27:16Z,43.514103,4.114235,0.1,201.4,8.1,340.7,341.5,8.1,5.8,220.7,1.1,2.2,32.9,1.017
07-06-2025T11:27:17Z,43.514103,4.114235,0.0,200.6,8.1,339.4,340.6,8.1,52.3,221.2,1.2,1.5,32.9,1.017
07-06-2025T11:27:18Z,43.514103,4.114235,0.1,199.8,8.4,338.6,339.6,8.4,12.9,221.2,1.2,2.1,32.9,1.017
07-06-2025T11:27:19Z,43.514103,4.114235,0.1,199.7,8.4,339.2,339.3,8.4,31.9,220.3,1.2,1.5,32.9,1.017
07-06-2025T11:27:20Z,43.514103,4.1142335,0.1,199.4,8.4,339.2,339.4,8.4,357.9,220.1,1.2,1.9,32.9,1.017
07-06-2025T11:27:21Z,43.514103,4.1142335,0.1,199.7,8.3,339.3,339.4,8.3,299.9,220.4,1.2,2.9,32.9,1.017
07-06-2025T11:27:22Z,43.514103,4.1142335,0.0,199.9,8.2,339.5,339.4,8.2,301.8,220.4,1.3,2.4,32.9,1.017
07-06-2025T11:27:23Z,43.514103,4.1142335,0.0,199.6,8.2,339.5,339.5,8.2,309.2,220.0,1.4,1.8,33.1,1.017
07-06-2025T11:27:24Z,43.514103,4.1142335,0.0,199.2,8.2,339.4,339.6,8.2,331.3,219.8,1.3,1.9,32.9,1.017
07-06-2025T11:27:25Z,43.514103,4.1142335,0.1,199.2,7.9,338.9,339.4,7.9,312.4,220.3,1.2,2.4,32.9,1.017
07-06-2025T11:27:26Z,43.514103,4.114235,0.1,199.5,7.7,339.1,339.3,7.7,199.2,220.4,1.2,2.3,33.1,1.017
07-06-2025T11:27:27Z,43.514103,4.114235,0.1,199.8,7.7,338.9,339.2,7.7,191.6,220.9,1.2,2.3,32.9,1.017
07-06-2025T11:27:28Z,43.514103,4.114235,0.1,199.7,7.8,338.6,339.0,7.8,181.4,221.0,1.2,2.2,32.9,1.017
07-06-2025T11:27:29Z,43.514103,4.114235,0.1,199.8,7.7,338.7,338.9,7.7,233.5,221.0,1.2,2.3,33.1,1.017
07-06-2025T11:27:30Z,43.514103,4.114235,0.1,199.8,7.9,339.1,338.9,7.9,141.0,220.7,1.3,2.0,32.9,1.017
07-06-2025T11:27:31Z,43.514103,4.114235,0.1,200.1,7.9,339.4,339.2,7.9,25.9,220.6,1.3,1.9,33.1,1.017
07-06-2025T11:27:32Z,43.514103,4.114235,0.0,200.4,8.0,339.8,339.5,8.0,35.9,220.5,1.3,2.3,32.9,1.017
07-06-2025T11:27:33Z,43.514103,4.114235,0.0,200.8,7.8,340.4,340.0,7.8,59.2,220.4,1.3,1.9,32.9,1.017
07-06-2025T11:27:34Z,43.514103,4.114235,0.1,201.1,7.9,340.9,340.5,7.9,96.2,220.2,1.3,2.3,32.9,1.017
07-06-2025T11:27:35Z,43.514103,4.114235,0.1,201.8,8.0,341.0,340.9,8.0,92.7,220.9,1.3,2.2,32.9,1.017
07-06-2025T11:27:36Z,43.514103,4.114235,0.1,202.5,8.2,340.5,340.9,8.2,115.6,222.1,1.2,2.2,32.9,1.017
07-06-2025T11:27:37Z,43.514103,4.114235,0.1,202.5,8.2,339.9,340.5,8.2,128.6,222.7,1.3,1.4,32.9,1.017
07-06-2025T11:27:38Z,43.514103,4.114235,0.1,202.9,8.3,339.4,340.0,8.3,119.5,223.4,1.3,2.1,32.9,1.017
07-06-2025T11:27:39Z,43.514103,4.114237,0.1,203.0,8.4,339.9,339.9,8.4,118.4,223.1,1.3,1.8,32.9,1.017
07-06-2025T11:27:40Z,43.514103,4.114237,0.1,203.1,8.3,339.2,339.9,8.3,148.2,224.0,1.3,1.7,32.9,1.017
07-06-2025T11:27:41Z,43.514103,4.114237,0.1,203.0,8.1,337.4,338.9,8.1,170.6,225.6,1.4,359.6,33.1,1.017
07-06-2025T11:27:42Z,43.5141,4.114237,0.1,203.1,8.1,337.3,338.0,8.1,203.2,225.8,1.4,1.1,32.9,1.017
07-06-2025T11:27:43Z,43.5141,4.114237,0.0,203.3,8.0,337.2,337.6,8.0,165.8,226.1,1.4,1.9,33.1,1.017
07-06-2025T11:27:44Z,43.5141,4.114237,0.0,203.6,8.2,337.3,337.4,8.2,112.5,226.3,1.4,1.6,32.9,1.017
07-06-2025T11:27:45Z,43.5141,4.114237,0.1,203.9,8.2,337.8,337.6,8.2,74.2,226.0,1.4,2.1,33.1,1.017
07-06-2025T11:27:46Z,43.5141,4.114237,0.1,204.0,8.1,338.1,337.9,8.1,70.5,225.9,1.3,1.7,32.7,1.017
07-06-2025T11:27:47Z,43.5141,4.114237,0.1,204.4,8.0,338.3,338.2,8.0,72.5,226.1,1.3,2.0,32.9,1.017
07-06-2025T11:27:48Z,43.5141,4.1142383,0.1,204.9,8.1,338.3,338.4,8.1,76.4,226.6,1.3,1.9,32.9,1.017
07-06-2025T11:27:49Z,43.5141,4.1142383,0.1,205.1,8.2,337.6,338.3,8.2,86.1,227.6,1.3,1.7,32.9,1.017
07-06-2025T11:27:50Z,43.514103,4.1142383,0.1,205.2,8.3,337.1,337.7,8.2,20.7,228.1,1.4,2.7,33.1,1.017
07-06-2025T11:27:51Z,43.514103,4.1142383,0.1,205.7,8.2,337.9,337.7,8.2,39.2,227.7,1.5,2.2,32.9,1.017
07-06-2025T11:27:52Z,43.514103,4.1142383,0.1,206.2,8.1,338.6,338.2,8.1,27.2,227.5,1.5,1.8,32.9,1.017
07-06-2025T11:27:53Z,43.514103,4.1142383,0.1,206.5,8.1,339.5,338.9,8.2,10.0,227.0,1.5,1.8,32.9,1.017
07-06-2025T11:27:54Z,43.514103,4.114237,0.1,206.8,8.1,340.1,339.6,8.1,336.6,226.6,1.5,2.2,32.9,1.017
07-06-2025T11:27:55Z,43.514103,4.114237,0.1,207.0,8.1,340.7,340.1,8.1,337.5,226.3,1.5,1.9,32.9,1.017
07-06-2025T11:27:56Z,43.514103,4.114237,0.1,207.3,7.9,341.2,340.8,7.9,329.5,226.0,1.4,2.0,32.9,1.017
07-06-2025T11:27:57Z,43.514103,4.114237,0.1,207.5,7.8,341.6,341.3,7.8,306.1,225.7,1.4,2.1,32.9,1.017
07-06-2025T11:27:58Z,43.514103,4.114237,0.1,207.5,7.7,342.0,341.7,7.7,312.6,225.4,1.4,2.3,32.9,1.017
07-06-2025T11:27:59Z,43.514103,4.114237,0.1,207.5,7.8,342.1,342.0,7.8,314.3,225.3,1.4,2.2,32.9,1.017
07-06-2025T11:28:00Z,43.514103,4.114237,0.0,207.0,7.7,341.8,342.0,7.7,247.3,225.2,1.4,1.8,32.9,1.017
07-06-2025T11:28:01Z,43.514103,4.114237,0.1,206.2,7.7,340.8,341.6,7.7,270.4,225.3,1.4,2.9,32.9,1.017
07-06-2025T11:28:02Z,43.514103,4.114237,0.1,205.3,7.7,340.7,341.1,7.7,216.0,224.5,1.5,2.1,32.9,1.017
07-06-2025T11:28:03Z,43.514103,4.114237,0.0,205.2,7.5,340.4,340.9,7.5,220.2,224.8,1.5,1.7,32.9,1.017
07-06-2025T11:28:04Z,43.514103,4.114237,0.0,204.9,7.3,339.8,340.4,7.3,246.4,225.0,1.5,2.1,33.1,1.017
07-06-2025T11:28:05Z,43.514103,4.114237,0.0,204.5,7.4,339.6,340.1,7.3,249.4,224.8,1.4,2.6,32.9,1.017
07-06-2025T11:28:06Z,43.514103,4.114237,0.0,203.8,7.5,339.6,339.8,7.5,202.6,224.1,1.4,2.3,32.9,1.017
07-06-2025T11:28:07Z,43.514103,4.114237,0.0,203.4,7.6,339.2,339.7,7.6,204.3,224.2,1.5,2.3,32.9,1.017
07-06-2025T11:28:08Z,43.514103,4.114237,0.1,203.2,7.6,338.9,339.3,7.6,214.7,224.2,1.4,2.2,32.9,1.017
07-06-2025T11:28:09Z,43.514103,4.114237,0.1,202.0,7.4,338.1,338.9,7.4,240.4,223.9,1.5,2.8,33.1,1.017
07-06-2025T11:28:10Z,43.514103,4.114237,0.1,202.0,7.2,338.3,338.5,7.2,200.8,223.5,1.5,1.5,33.1,1.017
07-06-2025T11:28:11Z,43.514103,4.114237,0.1,202.0,7.2,338.1,338.5,7.2,214.4,223.9,1.4,2.2,32.9,1.017
07-06-2025T11:28:12Z,43.514103,4.114237,0.1,202.5,7.0,337.9,338.3,7.0,178.7,224.6,1.4,1.3,32.9,1.017
