timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:33:26.856+0100,43.536601999999995,4.108066400000000,1.9,146.8,-4.7,0.8,1.1,21.9,0.2
2025-06-10T13:33:26.950+0100,43.536601200000000,4.108067399999999,2.2,151.2,-3.6,1.7,1.2,22,
2025-06-10T13:33:27.055+0100,43.536600799999995,4.108068200000000,2.2,139.9,-2.9,4.8,1.1,22.3,
2025-06-10T13:33:27.150+0100,43.536599899999999,4.108069299999999,2,122.2,-7.5,8.6,0.9,22.6,0.2
2025-06-10T13:33:27.261+0100,43.536599299999999,4.108070200000000,2.2,138.7,-14.5,9.4,0.9,22.4,0
2025-06-10T13:33:27.350+0100,43.536599299999999,4.108070200000000,2,134.3,-19.1,7.5,1.1,22.6,0
2025-06-10T13:33:27.458+0100,43.536598599999998,4.108070900000000,0,134.3,-14.7,3.3,1.1,22.3,0
2025-06-10T13:33:27.549+0100,43.536597700000002,4.108071799999999,1.9,142.7,-6,-0.2,1.1,23,0.2
2025-06-10T13:33:27.644+0100,43.536596599999996,4.108072300000000,2,144,0.6,0.3,,23.5,0
2025-06-10T13:33:27.751+0100,43.536595699999999,4.108072900000000,1.9,160.8,-1.9,4.7,0.9,23.5,0.2
2025-06-10T13:33:27.856+0100,43.536594000000001,4.108073000000000,1.5,154.7,-9.6,6.3,0.7,23.4,0.1
2025-06-10T13:33:27.950+0100,43.536593300000000,4.108073699999999,2.2,178.6,-16.9,5.2,1.1,,0
2025-06-10T13:33:28.059+0100,43.536592200000001,4.108074500000000,1.9,142.2,-14.4,0.1,1,,0.2
2025-06-10T13:33:28.149+0100,43.536590900000000,4.108074999999999,1.7,153.9,-6.6,-2,,,0.2
2025-06-10T13:33:28.258+0100,43.536589899999996,4.108075500000000,2.6,164,-2.3,1.4,1.4,,
2025-06-10T13:33:28.350+0100,43.536588799999997,4.108076100000000,2,160.5,-3,3.5,1.2,22.7,0.3
2025-06-10T13:33:28.457+0100,43.536587900000001,4.108076899999999,2.4,156.9,-9.8,7,1.2,22.3,0
2025-06-10T13:33:28.549+0100,43.536587200000000,4.108077900000000,1.9,147.3,-12.1,6.1,,22.1,0.1
2025-06-10T13:33:28.656+0100,43.536586399999997,4.108078200000000,2.6,135.6,-8.9,1.2,1.2,22,
2025-06-10T13:33:28.741+0100,43.536585400000000,4.108078700000000,3.1,163.4,-8.8,3.1,,22.2,0
2025-06-10T13:33:28.856+0100,43.536584499999996,4.108079300000000,2.9,160.4,-3.8,2,1.5,21.7,0.1
2025-06-10T13:33:28.949+0100,43.536583700000001,4.108080400000000,2.9,154.9,0.4,2,1.3,21.1,0.2
2025-06-10T13:33:29.060+0100,43.536583100000001,4.108081200000000,2.6,134.1,-8.2,7,1.3,20.9,
2025-06-10T13:33:29.152+0100,43.536582199999998,4.108082200000000,2.4,132.3,-12.6,6.9,1.4,,
2025-06-10T13:33:29.259+0100,43.536581399999996,4.108083300000000,2.6,142.2,-14.1,2.6,1.4,,0.3
2025-06-10T13:33:29.351+0100,43.536580699999995,4.108083800000000,2.5,134.4,-9,3.7,1.2,19.6,0.1
2025-06-10T13:33:29.459+0100,43.536579900000000,4.108084300000000,2.2,156.4,-3,0.8,1.5,18.9,0.2
2025-06-10T13:33:29.550+0100,43.536579099999997,4.108084900000000,2.2,153.7,-3.4,4.9,1.4,18.1,0.1
2025-06-10T13:33:29.657+0100,43.536578599999999,4.108085700000000,2.1,149.8,-5.7,5.1,1.5,17.7,0.1
2025-06-10T13:33:29.750+0100,43.536577899999997,4.108086600000000,2,127.4,-7.1,3.7,,,0.4
2025-06-10T13:33:29.847+0100,43.536577000000001,4.108087600000000,2,139.5,-11.4,3.5,1.5,,0.4
2025-06-10T13:33:29.950+0100,43.536576400000001,4.108088299999999,2.2,138,-7.3,2.3,,16.2,
2025-06-10T13:33:30.074+0100,43.536575499999998,4.108089100000000,2.1,143.1,-8.2,6.5,1.5,16.6,0.1
2025-06-10T13:33:30.150+0100,43.536574600000002,4.108090100000000,2.1,148.4,-9.7,6.8,1.5,16.1,0.3
2025-06-10T13:33:30.258+0100,43.536573999999995,4.108090900000000,2.2,139.8,-12.1,4.2,,16.4,
2025-06-10T13:33:30.353+0100,43.536572999999997,4.108091600000000,2.1,139,-13.8,2.9,1.5,15.7,0.1
2025-06-10T13:33:30.456+0100,43.536572199999995,4.108092399999999,2.1,151.7,-11.3,2.1,1.2,16,0.2
2025-06-10T13:33:30.548+0100,43.536571400000000,4.108093100000000,1.9,144.1,-7.7,0.3,,16.4,0.2
2025-06-10T13:33:30.655+0100,43.536570399999995,4.108093700000000,2.1,147.4,-4.5,-0.7,1.4,16.6,0.1
2025-06-10T13:33:30.748+0100,43.536569600000000,4.108094400000000,2.3,156.5,-4.2,0.6,,,0.1
2025-06-10T13:33:30.855+0100,43.536568599999995,4.108095200000000,2,150.2,-6,1.5,,15.3,0
2025-06-10T13:33:30.948+0100,43.536567900000001,4.108095800000000,2.3,147.1,-9,4.9,,,0.2
2025-06-10T13:33:31.059+0100,43.536567200000000,4.108096499999999,2.3,148.7,-12.5,6.5,,16.1,0.4
2025-06-10T13:33:31.151+0100,43.536566600000000,4.108097400000000,2.3,144.4,-14.8,5.5,1.5,16.2,
2025-06-10T13:33:31.247+0100,43.536566000000001,4.108098200000000,2.2,132.7,-12.1,2.4,1.1,16.8,
2025-06-10T13:33:31.348+0100,43.536565099999997,4.108098800000000,2.1,134.6,-5.3,-0.8,1.4,17.1,0.5
2025-06-10T13:33:31.461+0100,43.536564200000001,4.108099400000000,2.2,152.4,-6.7,-0.3,1.4,17.2,0.2
2025-06-10T13:33:31.548+0100,43.536563699999995,4.108099699999999,2.1,154.7,-6.8,-0.1,1.2,,0.2
2025-06-10T13:33:31.657+0100,43.536563199999996,4.108100200000000,2,155.9,-5.2,0.3,1.4,,0.2
2025-06-10T13:33:31.748+0100,43.536562599999996,4.108100800000000,1.6,148.7,-5.8,4.8,1.2,16.4,0.2
2025-06-10T13:33:31.859+0100,43.536561899999995,4.108101500000000,1.6,142.7,-7.1,6.8,1.4,17,0.4
2025-06-10T13:33:31.949+0100,43.536561399999997,4.108102300000000,1.9,144.5,-10.5,6.6,1.5,17.4,0.3
2025-06-10T13:33:32.051+0100,43.536561899999995,4.108103100000000,1.7,127.5,-14.8,4.5,1.4,17.5,0.4
2025-06-10T13:33:32.148+0100,43.536560999999999,4.108103799999999,1.9,54.6,-12.1,-0.4,,17.4,0.4
2025-06-10T13:33:32.261+0100,43.536560299999998,4.108104400000000,1.8,151.2,-8,-1.5,1.7,18,0.1
2025-06-10T13:33:32.340+0100,43.536560000000001,4.108104800000000,1.5,149.6,-4.8,0.6,1.4,18,0.2
2025-06-10T13:33:32.459+0100,43.536559300000000,4.108105100000000,1,138.4,-7.4,5.3,,18.6,
2025-06-10T13:33:32.551+0100,43.536559099999998,4.108105800000000,1.5,162.4,-11.3,7.6,1.2,19,
2025-06-10T13:33:32.655+0100,43.536558100000001,4.108105699999999,1.7,114.1,-11.7,3.8,1.1,19.5,0.8
2025-06-10T13:33:32.748+0100,43.536557400000000,4.108106100000000,1.7,184.6,-8.2,-0.6,,19.7,0.2
2025-06-10T13:33:32.855+0100,43.536556900000001,4.108107000000000,1.8,153.6,-4.4,-1.5,1.1,19.6,0.1
2025-06-10T13:33:32.948+0100,43.536556099999999,4.108107599999999,1.7,131,-4.4,0.7,0.9,19.5,0.2
2025-06-10T13:33:33.051+0100,43.536555700000001,4.108108500000000,1.5,147.2,-7.7,3.2,,19,0.1
2025-06-10T13:33:33.149+0100,43.536555399999997,4.108109499999999,1.4,123.9,-10.4,5.2,1.1,19,0.2
2025-06-10T13:33:33.258+0100,43.536554899999999,4.108110400000000,1.7,115.8,-12.8,4.9,,19.4,0.5
2025-06-10T13:33:33.350+0100,43.536554500000001,4.108111200000000,1.9,125.8,-10.7,2.8,1.3,20,
2025-06-10T13:33:33.446+0100,43.536553999999995,4.108112000000000,1.3,125.9,-11.3,2.5,1.3,,0.3
2025-06-10T13:33:33.549+0100,43.536553699999999,4.108112600000000,1.9,128.6,-10.8,2.2,0.9,20.9,0.1
2025-06-10T13:33:33.656+0100,43.536553399999995,4.108113500000000,1.2,126.9,-11.8,3,0.7,21.9,0.1
2025-06-10T13:33:33.748+0100,43.536552799999996,4.108114100000000,1.9,116.3,-8.1,1.5,1,22.8,0.5
2025-06-10T13:33:33.857+0100,43.536552199999996,4.108115100000000,1.7,143.1,-6,2.9,1.1,,0.6
2025-06-10T13:33:33.949+0100,43.536551799999998,4.108116000000000,1.9,128.3,-5.7,2.9,1.2,22.7,0.4
2025-06-10T13:33:34.053+0100,43.536551499999995,4.108117200000000,1.8,120.8,-10.4,4.1,1.2,22.6,0.5
2025-06-10T13:33:34.150+0100,43.536551199999998,4.108118300000000,1.9,109.8,-15.2,5.3,1.4,22.8,0.4
2025-06-10T13:33:34.256+0100,43.536550800000001,4.108119300000000,1.7,108.3,-19.3,5.9,1.1,22.7,0.5
2025-06-10T13:33:34.350+0100,43.536550399999996,4.108120200000000,1.6,119.3,-18,4.3,1.2,22.9,
2025-06-10T13:33:34.457+0100,43.536549699999995,4.108121000000000,1.7,123.6,-13.5,1.8,1.1,23.1,
2025-06-10T13:33:34.539+0100,43.536549199999996,4.108121400000000,1.8,140.4,-7.5,-1.4,,23.5,0.4
2025-06-10T13:33:34.656+0100,43.536548799999998,4.108121800000000,1.3,152.1,-3.9,-1.1,0.8,24.6,0.6
2025-06-10T13:33:34.750+0100,43.536548499999995,4.108122600000000,1.4,138.4,-5.4,0.5,0.9,24.5,0.5
2025-06-10T13:33:34.856+0100,43.536548199999999,4.108123500000000,1.8,119,-5.7,1.6,,24.9,0.5
2025-06-10T13:33:34.951+0100,43.536547700000000,4.108124300000000,1.8,113.4,-8.2,1.8,,,0.2
2025-06-10T13:33:35.059+0100,43.536547599999999,4.108125300000000,1.7,128.8,-11,1.5,0.9,23.8,0
2025-06-10T13:33:35.149+0100,43.536547100000000,4.108126000000000,1.6,103.8,-13.1,1.6,1.1,,0.2
2025-06-10T13:33:35.261+0100,43.536546699999995,4.108127100000000,1.2,133.7,-15.5,3.6,1,23.6,
2025-06-10T13:33:35.350+0100,43.536546500000000,4.108128100000000,1.7,116.4,-16.9,5.3,0.7,23.2,0
2025-06-10T13:33:35.458+0100,43.536545900000000,4.108128800000000,1.7,106.3,-18.5,6.5,0.9,23.1,0
2025-06-10T13:33:35.550+0100,43.536545400000001,4.108129500000000,1.7,135.1,-17.4,5.2,1.4,22.7,0
2025-06-10T13:33:35.657+0100,43.536544899999996,4.108130300000000,1.6,135.4,-14,2.4,1.1,22.4,0.1
2025-06-10T13:33:35.749+0100,43.536544399999997,4.108130900000000,1.3,136.1,-10.7,1.5,,22.4,0
2025-06-10T13:33:35.857+0100,43.536543899999998,4.108131699999999,1.7,138,-7.5,0.7,1.4,22.3,0.1
2025-06-10T13:33:35.950+0100,43.536543299999998,4.108132100000000,1.7,129.9,-6.7,1.2,,,
2025-06-10T13:33:36.059+0100,43.536542799999999,4.108132700000000,1.6,151.4,-7,2.8,1.2,21.4,0.1
2025-06-10T13:33:36.149+0100,43.536542399999995,4.108133599999999,1.3,139.5,-8,2.5,1.3,20.5,0.1
2025-06-10T13:33:36.258+0100,43.536541999999997,4.108134600000000,1.5,124.2,-10.3,1.8,,20.1,0
2025-06-10T13:33:36.350+0100,43.536541799999995,4.108135700000000,1.5,113.9,-12.2,1,1.3,,0
2025-06-10T13:33:36.457+0100,43.536541499999998,4.108136700000000,1.6,108.2,-9.7,-0.7,,,
2025-06-10T13:33:36.549+0100,43.536540699999996,4.108137699999999,1.7,114.7,-9.8,0,,18.9,0.2
2025-06-10T13:33:36.658+0100,43.536540500000001,4.108138500000000,1.8,137.4,-13.2,4.3,1.5,18.7,0.1
2025-06-10T13:33:36.749+0100,43.536540199999997,4.108139400000000,1.7,104.9,-17.3,7,1.4,18.4,0
2025-06-10T13:33:36.857+0100,43.536539999999995,4.108140300000000,1.7,113.8,-19.8,6.7,1.4,17.7,0.1
2025-06-10T13:33:36.948+0100,43.536539900000001,4.108141000000000,1.7,110.9,-15.6,4,1.2,17.5,0.1
2025-06-10T13:33:37.064+0100,43.536539599999998,4.108141600000000,1.5,101.2,-14.3,4.6,1.4,17.4,0.2
2025-06-10T13:33:37.149+0100,43.536539200000000,4.108142300000000,1,119.1,-14.3,4,1.2,16.5,0.2
2025-06-10T13:33:37.261+0100,43.536538700000001,4.108143099999999,1.6,130.4,-14.3,2.9,1.2,16.6,
2025-06-10T13:33:37.350+0100,43.536538299999997,4.108143800000000,1.5,127.2,-13.4,1.4,,,
2025-06-10T13:33:37.458+0100,43.536537500000001,4.108144400000000,1.5,134.2,-8.3,-0.5,,15.2,0.7
2025-06-10T13:33:37.549+0100,43.536536900000002,4.108145100000000,1.6,150.2,-3.1,-1,1.7,15.2,0.5
2025-06-10T13:33:37.657+0100,43.536536499999997,4.108146000000000,1.6,138.7,-1.6,-0.5,,14.9,0.5
2025-06-10T13:33:37.749+0100,43.536536299999995,4.108147100000000,1.6,120.7,-4.8,1,1.6,14.4,0.5
2025-06-10T13:33:37.857+0100,43.536535999999998,4.108148300000000,1.5,104.5,-11.7,3.9,1.7,,0.6
2025-06-10T13:33:37.939+0100,43.536535699999995,4.108149300000000,1.7,106.6,-18.4,6.6,,14.3,0.5
2025-06-10T13:33:38.074+0100,43.536535699999995,4.108150500000000,1.7,114.4,-23.6,6.3,1.7,,0.7
2025-06-10T13:33:38.138+0100,43.536535299999997,4.108151299999999,1.6,87.4,-23.7,4.6,1.5,14.8,0.6
2025-06-10T13:33:38.260+0100,43.536535000000001,4.108151800000000,1.5,128.9,-17.9,0.2,1.5,,0.5
2025-06-10T13:33:38.349+0100,43.536534499999995,4.108152400000000,1,124.5,-10.2,-2.3,1.3,15.1,0.5
2025-06-10T13:33:38.457+0100,43.536533999999996,4.108153100000000,1.7,141.3,-0.3,-3.1,,15.4,
2025-06-10T13:33:38.548+0100,43.536533499999997,4.108153800000000,1.6,128.8,1.8,0.2,,15,0.9
2025-06-10T13:33:38.657+0100,43.536533499999997,4.108154900000000,1.6,137.9,-2.6,2.7,1.4,15.1,0.8
2025-06-10T13:33:38.749+0100,43.536533399999996,4.108156300000000,1.6,94.5,-10.7,4.3,1.5,14.9,0.8
2025-06-10T13:33:38.856+0100,43.536533100000000,4.108157500000000,1.7,94.5,-20.7,6,1.4,15.2,0.7
2025-06-10T13:33:38.949+0100,43.536532999999999,4.108158599999999,1.7,110.9,-23.6,7.4,1.3,15.6,
2025-06-10T13:33:39.046+0100,43.536532999999999,4.108159200000000,1.8,94.5,-22.3,8.9,1.2,15.6,0.7
2025-06-10T13:33:39.151+0100,43.536532699999995,4.108159700000000,1.7,94.3,-20.4,7.6,1.1,16,0.8
2025-06-10T13:33:39.249+0100,43.536532299999998,4.108160100000000,1,129.1,-16.4,3,1.2,16.2,1
2025-06-10T13:33:39.349+0100,43.536531499999995,4.108160499999999,1.4,142.6,-7.7,-0.3,1.2,16.5,0.7
2025-06-10T13:33:39.459+0100,43.536531300000000,4.108161000000000,1.6,159.4,2.7,-2.2,1.2,,
2025-06-10T13:33:39.548+0100,43.536530899999995,4.108161800000000,1.3,115.6,5.2,-1.5,1.2,,
2025-06-10T13:33:39.656+0100,43.536531099999998,4.108162800000000,1.6,127.7,-1.8,-0.2,1.2,,
2025-06-10T13:33:39.748+0100,43.536531099999998,4.108163900000000,1.6,78.3,-10.1,1.5,1.2,17.5,0.7
2025-06-10T13:33:39.856+0100,43.536530999999997,4.108165200000000,1.8,89.4,-17.7,3.6,1.1,18.2,0.5
2025-06-10T13:33:39.949+0100,43.536530899999995,4.108166000000000,2.1,94.4,-18.1,4.5,1.1,18.9,0.4
2025-06-10T13:33:40.049+0100,43.536530599999999,4.108166499999999,1.5,98.4,-15.4,3.9,1.3,19.2,0.2
2025-06-10T13:33:40.149+0100,43.536530200000001,4.108167300000000,1.4,128.4,-11.1,1.3,1.1,19.3,0.1
2025-06-10T13:33:40.257+0100,43.536529999999999,4.108167900000000,1.5,126.7,-2.7,-1.2,,,0
2025-06-10T13:33:40.338+0100,43.536529799999997,4.108168500000000,1.4,111.5,2.3,-1.1,1.2,19.6,0.1
2025-06-10T13:33:40.459+0100,43.536529699999996,4.108169400000000,1.4,117.4,-1.6,1.1,,,0.2
2025-06-10T13:33:40.551+0100,43.536529600000001,4.108170500000000,1.3,98.5,-8.6,4,,,0.3
2025-06-10T13:33:40.656+0100,43.536529699999996,4.108171599999999,1.4,97.9,-18.1,7,1.4,19.3,0.1
2025-06-10T13:33:40.751+0100,43.536529500000000,4.108172600000000,1.6,82.2,-22,7.1,1.1,20.4,0.1
2025-06-10T13:33:40.856+0100,43.536529199999997,4.108173400000000,1.5,102,-19,4.8,1.1,21.1,0.2
2025-06-10T13:33:40.948+0100,43.536528599999997,4.108174000000000,1.5,116.8,-12.6,1.7,0.7,21.7,0.1
2025-06-10T13:33:41.053+0100,43.536528300000001,4.108174300000000,1.5,145.5,-3.7,0.3,0.9,21.8,0
2025-06-10T13:33:41.149+0100,43.536527999999997,4.108175200000000,1.4,148.5,2.6,0.7,1.1,22.4,0.2
2025-06-10T13:33:41.262+0100,43.536527899999996,4.108176100000000,1.5,110.6,-0.5,1,1.1,22.7,0.2
2025-06-10T13:33:41.349+0100,43.536527899999996,4.108177299999999,1.1,103.2,-6.5,1.9,0.9,23.5,0.1
2025-06-10T13:33:41.447+0100,43.536527700000001,4.108178300000000,1.7,88.3,-11.7,2.6,0.5,24.1,0.4
2025-06-10T13:33:41.549+0100,43.536527599999999,4.108179100000000,1.6,105.9,-13.1,3.2,,24,
2025-06-10T13:33:41.656+0100,43.536527599999999,4.108179900000000,1.6,94.7,-10.8,3.6,0.6,24.6,
2025-06-10T13:33:41.751+0100,43.536527499999998,4.108180800000000,1.5,93.5,-5.4,2.1,0.6,24.5,0.1
2025-06-10T13:33:41.857+0100,43.536527399999997,4.108181699999999,1.5,100.3,-4,1.6,1.1,24,0.1
2025-06-10T13:33:41.951+0100,43.536527499999998,4.108182500000000,1.5,97.1,-5.3,2.5,,,
2025-06-10T13:33:42.055+0100,43.536527499999998,4.108183400000000,1.5,82.5,-10.2,4.8,1,22.4,0
2025-06-10T13:33:42.150+0100,43.536527399999997,4.108184300000000,1.4,91.7,-15,6.6,1.1,22.3,0.2
2025-06-10T13:33:42.260+0100,43.536527499999998,4.108184899999999,1.4,94.7,-16,6,1.2,,0.4
2025-06-10T13:33:42.349+0100,43.536527399999997,4.108185800000000,1.1,72.8,-13.8,3.9,,,0.4
2025-06-10T13:33:42.457+0100,43.536527100000001,4.108186400000000,1.3,103.4,-6.7,1.1,1.1,,0.4
2025-06-10T13:33:42.548+0100,43.536526699999996,4.108186799999999,1.3,124.1,0.6,-0.6,,21.3,0.1
2025-06-10T13:33:42.658+0100,43.536526299999998,4.108187500000000,1.2,148.9,4,-0.2,,21.6,0.1
2025-06-10T13:33:42.749+0100,43.536526500000001,4.108188500000000,1.3,128.9,0.8,0.7,,21,0.2
2025-06-10T13:33:42.856+0100,43.536526500000001,4.108189500000000,1.4,75.9,-4.5,1.7,1.5,20.1,0.3
2025-06-10T13:33:42.949+0100,43.536526500000001,4.108190500000000,1.2,84,-7.6,1.7,1.4,20.6,0.4
2025-06-10T13:33:43.058+0100,43.536526500000001,4.108191500000000,1.4,92.2,-11.8,1.9,1.4,20.2,0.5
2025-06-10T13:33:43.150+0100,43.536526400000000,4.108192300000000,1.5,89.4,-13.8,2.2,1.1,20.6,0.6
2025-06-10T13:33:43.259+0100,43.536526500000001,4.108193200000000,1.5,104.1,-10.3,1.6,0.6,21.1,
2025-06-10T13:33:43.350+0100,43.536526599999995,4.108193900000000,1.4,77.3,-6.4,1,0.7,21,0.5
2025-06-10T13:33:43.458+0100,43.536526500000001,4.108194699999999,1.1,79.3,-5.3,1.6,0.9,20.8,0.5
2025-06-10T13:33:43.549+0100,43.536526599999995,4.108195500000000,1.3,107.6,-5.2,2.4,1,20.4,0.5
2025-06-10T13:33:43.657+0100,43.536526799999997,4.108196299999999,1.5,75.9,-6.2,3.8,1.3,,0.7
2025-06-10T13:33:43.738+0100,43.536526799999997,4.108197200000000,1.6,68,-8.3,5,1.3,,0.5
2025-06-10T13:33:43.856+0100,43.536526699999996,4.108198100000000,1.5,90.2,-12.9,6.1,,18.2,0.7
2025-06-10T13:33:43.948+0100,43.536526799999997,4.108199100000000,1.5,97.8,-16.1,6.4,,18.2,0.8
2025-06-10T13:33:44.061+0100,43.536526599999995,4.108199700000000,1.5,83.3,-13.7,4,1.2,18.1,0.8
2025-06-10T13:33:44.149+0100,43.536526500000001,4.108200300000000,1.2,119.7,-9.8,1.8,,17.5,0.9
2025-06-10T13:33:44.260+0100,43.536525999999995,4.108200900000000,1,103,-5.3,1.5,1.5,17.5,0.7
2025-06-10T13:33:44.349+0100,43.536525800000000,4.108201300000000,1.3,138.1,-1.8,1.5,1.5,17,
2025-06-10T13:33:44.458+0100,43.536525699999999,4.108201999999999,1,125.8,0.6,1.1,1.6,17.5,1
2025-06-10T13:33:44.549+0100,43.536525599999997,4.108202900000000,0.8,102.5,1.1,0.3,1.6,,0.6
2025-06-10T13:33:44.658+0100,43.536525599999997,4.108203800000000,1.3,95.8,0.7,0.7,,,0.8
2025-06-10T13:33:44.749+0100,43.536525599999997,4.108204700000000,1.4,94.4,-3,1.6,1.7,15.9,
2025-06-10T13:33:44.845+0100,43.536525699999999,4.108205600000000,1.5,87.8,-7.6,2.1,1.6,16.5,0.7
2025-06-10T13:33:44.949+0100,43.536525900000001,4.108206700000000,1.3,77.3,-11,2.4,,16.2,0.7
2025-06-10T13:33:45.063+0100,43.536525800000000,4.108207500000000,1.5,72.8,-10.2,3.8,,15.5,0.5
2025-06-10T13:33:45.150+0100,43.536525599999997,4.108208100000000,1.4,95.8,-5.9,3.9,1.8,15.6,0.8
2025-06-10T13:33:45.259+0100,43.536525399999995,4.108208700000000,1.5,116.8,-1.7,2.4,1.9,15.2,1
2025-06-10T13:33:45.350+0100,43.536525300000001,4.108209300000000,1.1,126.6,-1.1,2.2,1.9,14.6,0.9
2025-06-10T13:33:45.458+0100,43.536525300000001,4.108210100000000,0.9,94.8,-4.3,3.2,2,14.1,
2025-06-10T13:33:45.549+0100,43.536525300000001,4.108211100000000,1.2,88.3,-7.6,4.1,2,14,1
2025-06-10T13:33:45.656+0100,43.536525200000000,4.108212000000000,1.4,96.5,-8.2,4.8,1.8,,1.2
2025-06-10T13:33:45.749+0100,43.536524899999996,4.108212800000000,1.3,95.8,-7,3.5,1.8,,1.1
2025-06-10T13:33:45.857+0100,43.536524700000001,4.108213500000000,1.3,116.8,-2.9,0.7,1.7,,1.1
2025-06-10T13:33:45.940+0100,43.536524499999999,4.108214300000000,1.1,118.8,1.5,-1,1.6,13.7,0.6
2025-06-10T13:33:46.073+0100,43.536524399999998,4.108215200000000,1.1,110,4.4,-0.7,1.8,12.6,1
2025-06-10T13:33:46.151+0100,43.536524100000001,4.108216000000000,1.1,99.9,2.7,0.1,1.8,12.4,0.7
2025-06-10T13:33:46.257+0100,43.536524199999995,4.108216900000000,0.9,121.3,-2.1,1.6,1.8,12.4,0.9
2025-06-10T13:33:46.349+0100,43.536524199999995,4.108217700000000,1.2,79.1,-6.7,2.3,,12.2,0.9
2025-06-10T13:33:46.458+0100,43.536524499999999,4.108219000000000,1.3,82.3,-11.6,3.9,,12.3,0.9
2025-06-10T13:33:46.549+0100,43.536524499999999,4.108219900000000,1.4,73.4,-11.8,5,,,0.8
2025-06-10T13:33:46.656+0100,43.536524700000001,4.108220800000000,1.4,83.9,-10.3,4.3,,,1
2025-06-10T13:33:46.749+0100,43.536524799999995,4.108221400000000,1.4,69.1,-7.7,2.6,,,0.9
2025-06-10T13:33:46.857+0100,43.536524799999995,4.108222400000000,1.4,80.3,-4.3,2.1,2.3,,0.8
2025-06-10T13:33:46.949+0100,43.536524999999997,4.108223400000000,1.4,87.7,-4.2,2.1,2.1,12.5,0.7
2025-06-10T13:33:47.050+0100,43.536525099999999,4.108224300000000,1.4,74.7,-5.4,1.6,1.7,13.3,0.8
2025-06-10T13:33:47.149+0100,43.536525099999999,4.108225099999999,1.4,75.3,-5.7,1.8,1.8,13.3,0.7
2025-06-10T13:33:47.259+0100,43.536524799999995,4.108225800000000,1.4,88.8,-4.7,2.5,1.7,13.5,0.7
2025-06-10T13:33:47.352+0100,43.536524799999995,4.108226600000000,1.4,125.4,-4.2,3,1.7,13.7,0.7
2025-06-10T13:33:47.457+0100,43.536524999999997,4.108227400000000,1.2,81.3,-6.3,2.9,1.6,14.1,0.9
2025-06-10T13:33:47.549+0100,43.536525099999999,4.108228100000000,1.3,66,-6.6,3,1.6,14,
2025-06-10T13:33:47.656+0100,43.536524899999996,4.108228700000000,1.3,80,-5.4,3,,14.3,
2025-06-10T13:33:47.749+0100,43.536524899999996,4.108229500000000,1,107.2,-4.8,3.1,,,1.2
2025-06-10T13:33:47.857+0100,43.536524999999997,4.108230600000000,1.2,95.6,-4.7,3.2,1.8,,1
2025-06-10T13:33:47.949+0100,43.536524499999999,4.108231000000000,1.3,83.7,-4.2,2.8,,,
2025-06-10T13:33:48.051+0100,43.536524199999995,4.108231500000000,1.2,143.5,-2.8,2.1,1.6,15.3,0.7
2025-06-10T13:33:48.150+0100,43.536524000000000,4.108232200000000,1.1,124.5,-3,2.3,1.5,,0.5
2025-06-10T13:33:48.259+0100,43.536523799999998,4.108233200000000,1.1,109.9,-1.9,1.6,1.5,15.8,0.5
2025-06-10T13:33:48.350+0100,43.536523799999998,4.108233800000000,1.1,109,1.1,0.1,1.4,16.6,0.5
2025-06-10T13:33:48.447+0100,43.536523599999995,4.108234400000000,1.2,88.9,3.4,-1.2,1.1,17.7,0.5
2025-06-10T13:33:48.550+0100,43.536523699999996,4.108235200000000,1.2,111.8,3.4,-1,1.1,18.1,0.5
2025-06-10T13:33:48.657+0100,43.536523699999996,4.108235800000000,1.2,78.9,2.8,0,1.4,,0.6
2025-06-10T13:33:48.749+0100,43.536523699999996,4.108236400000000,1.1,90.7,2.5,1.2,1,18.5,0.7
2025-06-10T13:33:48.856+0100,43.536524100000001,4.108237200000000,1.1,84.2,-0.4,2.4,1.4,18.5,0.6
2025-06-10T13:33:48.950+0100,43.536524399999998,4.108238000000000,1.2,57.9,-4,3.4,1.4,19,
2025-06-10T13:33:49.054+0100,43.536524600000000,4.108238800000000,1.2,57.2,-9.1,4.7,1.4,19.2,0.5
2025-06-10T13:33:49.150+0100,43.536524600000000,4.108239500000000,1.2,70.4,-11.8,5.5,1.1,20,0.5
2025-06-10T13:33:49.262+0100,43.536524700000001,4.108240299999999,1.2,93.4,-8.3,4.6,1.2,20.4,0.1
2025-06-10T13:33:49.350+0100,43.536524700000001,4.108240900000000,1.2,69.9,-4.9,3.4,,20.8,0.4
2025-06-10T13:33:49.459+0100,43.536524600000000,4.108241500000000,1.1,82.4,-3,4.2,1.5,20.9,
2025-06-10T13:33:49.538+0100,43.536524600000000,4.108242199999999,1.1,107.8,-2,4,1.1,20.8,0.4
2025-06-10T13:33:49.657+0100,43.536524499999999,4.108243000000000,1.1,86,-0.7,2.1,,21,0.4
2025-06-10T13:33:49.749+0100,43.536524299999996,4.108243799999999,1.1,95.1,-0.9,1,1.1,20.9,0.2
2025-06-10T13:33:49.859+0100,43.536524299999996,4.108244500000000,1.1,100.2,-2.4,-0.5,1.5,,0.3
2025-06-10T13:33:49.949+0100,43.536524399999998,4.108245100000000,1.3,89.7,-0.9,-1.5,,20.5,
