timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:36:14.354+0100,43.537609300000000,4.107236200000000,14.9,165,51.1,9.5,,15.5,
2025-06-10T13:36:14.442+0100,43.537602899999996,4.107238199999999,14.9,167.8,45.6,10.6,9.5,15.2,135.7
2025-06-10T13:36:14.555+0100,43.537595899999999,4.107240300000000,14.9,167.4,49.8,9.4,,14.8,132.8
2025-06-10T13:36:14.653+0100,43.537589399999995,4.107242400000000,15,167.3,47.8,8.6,10.2,14.5,121.4
2025-06-10T13:36:14.755+0100,43.537582600000000,4.107245199999999,15,167.3,48.5,6.2,,12.9,106.8
2025-06-10T13:36:14.854+0100,43.537576299999998,4.107247699999999,15,162.8,40.8,10.3,9.6,10.3,94.9
2025-06-10T13:36:14.955+0100,43.537569699999999,4.107249800000000,14.9,164.2,27.5,7.9,7.9,9.4,79.7
2025-06-10T13:36:15.051+0100,43.537563100000000,4.107252000000000,14.8,166.4,26,7.6,5.8,7.7,64.6
2025-06-10T13:36:15.157+0100,43.537556899999998,4.107253399999999,14.8,166.4,31.5,2.8,4.8,,57.2
2025-06-10T13:36:15.253+0100,43.537550699999997,4.107254800000000,14.6,170.9,29.3,1.9,6.6,8.6,63.1
2025-06-10T13:36:15.357+0100,43.537544199999999,4.107257300000000,14.6,170.9,24.5,8.7,8.7,9.1,77.8
2025-06-10T13:36:15.453+0100,43.537537499999999,4.107260300000000,14.5,163.8,26.6,8.8,,6.9,79.4
2025-06-10T13:36:15.554+0100,43.537531000000001,4.107262200000000,14.7,161.9,18.8,5.3,8.1,,82
2025-06-10T13:36:15.653+0100,43.537523700000001,4.107264300000000,14.4,168.3,24.2,4.7,6.7,6,74
2025-06-10T13:36:15.754+0100,43.537516400000001,4.107266300000000,14.6,168.4,29.6,-3.8,7,4.5,71.8
2025-06-10T13:36:15.857+0100,43.537509199999995,4.107270499999999,14.6,168.4,28.8,0.4,,3.1,77.6
2025-06-10T13:36:15.958+0100,43.537503099999995,4.107273900000000,16.1,156.7,29.5,9.9,7.8,6,80.9
2025-06-10T13:36:16.054+0100,43.537496499999996,4.107277200000000,16.1,157.9,38.6,16.4,6.6,,86.2
2025-06-10T13:36:16.157+0100,43.537489600000001,4.107281400000000,14.3,159.7,34.2,13.5,9,6.9,93.4
2025-06-10T13:36:16.258+0100,43.537482799999999,4.107284600000000,14.9,156.8,37.2,9.7,,6.3,98.9
2025-06-10T13:36:16.356+0100,43.537476499999997,4.107287800000000,15,160.5,48.3,11.3,8.8,6.3,
2025-06-10T13:36:16.454+0100,43.537470100000000,4.107291200000000,15.1,159.8,59.4,11.8,,6.6,103.2
2025-06-10T13:36:16.554+0100,43.537463599999995,4.107295000000000,15.1,158.8,68.6,11.6,7.4,6.2,104.4
2025-06-10T13:36:16.657+0100,43.537457300000000,4.107299700000000,15.2,156.9,73.5,17.1,5.7,6,100.3
2025-06-10T13:36:16.754+0100,43.537450899999996,4.107305200000000,15.3,151.6,69,19.4,4.8,6.6,94.7
2025-06-10T13:36:16.853+0100,43.537444499999999,4.107310600000000,15.5,147.8,59.8,16,6.3,5.9,91.5
2025-06-10T13:36:16.955+0100,43.537437499999996,4.107315499999999,15.5,148.9,50,11.8,9,5.1,93.2
2025-06-10T13:36:17.055+0100,43.537430299999997,4.107319500000000,15.5,153,53.7,16,,4.8,100.5
2025-06-10T13:36:17.159+0100,43.537422999999997,4.107323099999999,15.7,157.6,51.1,15.4,7.4,,
2025-06-10T13:36:17.254+0100,43.537415499999994,4.107327199999999,15.9,160.3,53.1,11.5,7.5,6.6,104.6
2025-06-10T13:36:17.355+0100,43.537407899999998,4.107330999999999,16,158.4,59.7,13.2,7.3,7.4,106.7
2025-06-10T13:36:17.457+0100,43.537400299999995,4.107335400000000,16.2,159.8,61.3,16.7,,,107.6
2025-06-10T13:36:17.556+0100,43.537392699999998,4.107340000000000,16.6,157.5,53.2,15.1,8.2,8.1,109.4
2025-06-10T13:36:17.654+0100,43.537385000000000,4.107344600000000,16.9,156.1,51,9.9,9.6,8.3,112.8
2025-06-10T13:36:17.757+0100,43.537377399999997,4.107348800000000,17.1,156.6,56.8,7.6,,8.2,115.4
2025-06-10T13:36:17.853+0100,43.537369499999997,4.107353499999999,17.3,158.2,62.6,12.8,8.7,8.1,117.2
2025-06-10T13:36:17.954+0100,43.537361599999997,4.107358500000000,17.5,156.6,63.3,15.7,7.5,,
2025-06-10T13:36:18.059+0100,43.537353799999998,4.107363700000000,17.7,155,56.8,14,7,6.9,115.1
2025-06-10T13:36:18.155+0100,43.537345799999997,4.107368300000000,17.8,154.6,63,17.8,6.8,7.7,115.2
2025-06-10T13:36:18.256+0100,43.537337999999998,4.107373600000000,18,157,52.6,15.4,7.4,6.9,117
2025-06-10T13:36:18.355+0100,43.537329600000000,4.107378199999999,18.2,154,49.5,10.2,5.8,4,119.3
2025-06-10T13:36:18.452+0100,43.537321200000001,4.107383000000000,18.4,157.9,58.4,11.7,4.3,4.6,112
2025-06-10T13:36:18.555+0100,43.537313099999999,4.107388200000000,18.6,157.6,54.2,11.8,5.3,6,107
2025-06-10T13:36:18.653+0100,43.537304800000001,4.107393200000000,18.7,155.1,57.9,11.2,6.3,,108.3
2025-06-10T13:36:18.745+0100,43.537296599999998,4.107397900000000,18.9,156.3,51.9,10.3,6.8,6.3,107.9
2025-06-10T13:36:18.853+0100,43.537288099999998,4.107402300000000,19,157.1,62,9.5,7.4,8,107.4
2025-06-10T13:36:18.956+0100,43.537279499999997,4.107406900000000,19.1,159.6,64.1,11.6,8.3,,110.9
2025-06-10T13:36:19.059+0100,43.537270999999997,4.107412000000000,19.3,158.8,55.7,11.7,8.5,9.6,117.3
2025-06-10T13:36:19.155+0100,43.537262800000001,4.107417300000000,19.4,156.3,49.9,11.8,7.8,10.2,121.7
2025-06-10T13:36:19.254+0100,43.537254099999998,4.107422000000000,19.5,154.9,52,12,,9.1,123.2
2025-06-10T13:36:19.355+0100,43.537245399999996,4.107426800000000,19.6,158.4,52.6,12.8,7.8,7.9,124.1
2025-06-10T13:36:19.454+0100,43.537236499999999,4.107431500000000,19.7,158.2,58.4,13,6.2,6.2,122.8
2025-06-10T13:36:19.556+0100,43.537227799999997,4.107436400000000,19.8,158.8,50.2,10.6,7.2,6.8,124.7
2025-06-10T13:36:19.652+0100,43.537218599999996,4.107440700000000,19.9,157.8,56.8,11.6,6.2,5.4,121.3
2025-06-10T13:36:19.754+0100,43.537209499999996,4.107445000000000,20,161.4,57.1,12.6,6.7,6.1,120.7
2025-06-10T13:36:19.842+0100,43.537200499999997,4.107449100000000,20.1,160.8,58.6,10.1,8,8.3,
2025-06-10T13:36:19.956+0100,43.537191700000001,4.107453500000000,20.3,161.7,53.2,8.6,7.6,7.9,116.5
2025-06-10T13:36:20.062+0100,43.537182500000000,4.107457900000000,20.3,160.1,58.9,10.5,8.2,8.6,
2025-06-10T13:36:20.157+0100,43.537173500000002,4.107462600000000,20.4,160.8,51.7,9.5,,8.8,114.7
2025-06-10T13:36:20.254+0100,43.537164199999999,4.107467199999999,20.5,159.2,59.5,11.2,10.4,9.8,117.4
2025-06-10T13:36:20.355+0100,43.537155100000000,4.107471900000000,20.6,160.4,50,9.9,10.5,,122.4
2025-06-10T13:36:20.455+0100,43.537145599999995,4.107476200000000,20.7,159.6,56.2,8.7,,7.9,126.9
2025-06-10T13:36:20.555+0100,43.537136599999997,4.107480499999999,20.8,161.4,53.1,8.1,8.9,6.5,131.1
2025-06-10T13:36:20.654+0100,43.537127299999995,4.107484200000000,20.8,161,59.9,7.2,,8.2,138.7
2025-06-10T13:36:20.756+0100,43.537118100000001,4.107487500000000,20.9,163.9,63.2,9.4,8.1,8.5,139.5
2025-06-10T13:36:20.854+0100,43.537108799999999,4.107491100000000,20.7,165.4,63.1,9.3,,7.4,138.3
2025-06-10T13:36:20.944+0100,43.537099300000001,4.107495000000000,20.8,164.2,63.3,8.1,7.1,6.7,135
2025-06-10T13:36:21.072+0100,43.537089899999998,4.107498700000000,20.9,163.3,62,9.4,6.1,5.5,128.2
2025-06-10T13:36:21.145+0100,43.537080599999996,4.107502700000000,21,164,57.1,7.8,5.6,5.8,122.8
2025-06-10T13:36:21.255+0100,43.537071399999995,4.107506900000000,21,162.5,63,6.5,6.3,5.8,118.5
2025-06-10T13:36:21.356+0100,43.537061399999999,4.107511900000000,21.1,161.9,59.5,8.3,6.6,6.2,114.6
2025-06-10T13:36:21.455+0100,43.537052099999997,4.107516400000000,21,160.1,58.5,9,8.2,8.8,114.2
2025-06-10T13:36:21.554+0100,43.537042299999996,4.107520900000000,21.1,160.3,52.1,9.4,8.1,7.5,
2025-06-10T13:36:21.655+0100,43.537033099999995,4.107525100000000,21.1,161.8,57,10.6,8.3,8,115.3
2025-06-10T13:36:21.754+0100,43.537023599999998,4.107529100000000,21.1,161.5,51.9,7.2,,9.3,120.3
2025-06-10T13:36:21.855+0100,43.537013799999997,4.107533200000000,21.2,163.1,55.2,7.4,10.4,9.8,128
2025-06-10T13:36:21.955+0100,43.537004099999997,4.107536899999999,21.3,162.8,62.7,7.1,10.6,,134.2
2025-06-10T13:36:22.046+0100,43.536994100000001,4.107541500000000,21.5,164.7,57.6,6,9.2,8.7,136.3
2025-06-10T13:36:22.156+0100,43.536984300000000,4.107545500000000,21.6,161.5,62.4,5.2,8,6.6,136.2
2025-06-10T13:36:22.243+0100,43.536974999999998,4.107549100000000,21.7,163.5,66.4,7.2,7,7.3,134.2
2025-06-10T13:36:22.355+0100,43.536965599999995,4.107552500000000,21.7,164,68.4,8.6,6.7,7.7,127.2
2025-06-10T13:36:22.453+0100,43.536955800000001,4.107556700000000,21.7,165.2,59.9,10.4,7.4,8.5,123.6
2025-06-10T13:36:22.556+0100,43.536946799999996,4.107560299999999,21.7,162.7,55,11,,7.2,120
2025-06-10T13:36:22.654+0100,43.536936900000001,4.107564500000000,21.7,163.9,55.6,7.1,8.4,6.9,119.7
2025-06-10T13:36:22.755+0100,43.536927599999999,4.107567800000000,21.7,162.7,60.3,9.9,7.9,6.5,121.1
2025-06-10T13:36:22.854+0100,43.536917599999995,4.107571800000000,21.7,165.9,58.3,13.2,9.4,8.6,123.5
2025-06-10T13:36:22.954+0100,43.536908499999996,4.107575199999999,21.8,163.4,54,8.5,10.8,,129.3
2025-06-10T13:36:23.047+0100,43.536898699999995,4.107578200000000,21.6,165.1,48.9,8.4,,6.3,135.4
2025-06-10T13:36:23.157+0100,43.536888399999995,4.107581600000000,21.5,167.2,52.4,8.1,7.6,,
2025-06-10T13:36:23.254+0100,43.536878600000001,4.107584200000000,21.5,166.4,58.6,8.1,6.9,,135
2025-06-10T13:36:23.344+0100,43.536868499999997,4.107587300000000,21.4,169.4,64.4,7.2,7.8,5.4,133.6
2025-06-10T13:36:23.453+0100,43.536858500000001,4.107590500000000,21.7,167.4,55.5,4.7,,7.6,134.6
2025-06-10T13:36:23.554+0100,43.536848399999997,4.107593899999999,21.9,166.7,61.5,4.3,8.5,6.5,134.7
2025-06-10T13:36:23.654+0100,43.536838499999995,4.107597500000000,22,166.2,52.8,3.5,7,7.3,133.1
2025-06-10T13:36:23.756+0100,43.536828899999996,4.107600900000000,22.1,165.1,59.7,7.7,6,7.7,129
2025-06-10T13:36:23.854+0100,43.536819399999999,4.107603699999999,21.9,165.8,67.6,8.7,,8.3,125.2
2025-06-10T13:36:23.957+0100,43.536809699999999,4.107607199999999,22,167.9,64.1,7.9,,,
2025-06-10T13:36:24.048+0100,43.536799999999999,4.107610900000000,21.8,165.4,61.8,12.4,8.3,9.2,118.1
2025-06-10T13:36:24.157+0100,43.536790499999995,4.107614600000000,21.8,164.3,57.6,12.2,9,10.6,118.3
2025-06-10T13:36:24.254+0100,43.536780499999999,4.107618700000000,21.8,164.6,53.8,10.2,9,10.1,121.5
2025-06-10T13:36:24.355+0100,43.536770399999995,4.107622800000000,21.8,163.3,55.5,9.8,9.3,,124.5
2025-06-10T13:36:24.445+0100,43.536760199999996,4.107627000000000,22,163.5,49.7,7.5,,6.9,126.2
2025-06-10T13:36:24.556+0100,43.536750300000001,4.107630800000000,22,163.6,59,7.3,8.2,7.2,128.5
2025-06-10T13:36:24.653+0100,43.536739799999999,4.107635399999999,22,164.2,54.9,6.9,8.5,8.8,133.4
2025-06-10T13:36:24.755+0100,43.536729699999995,4.107638700000000,23,162.6,48.5,4.2,8.1,5.7,
2025-06-10T13:36:24.853+0100,43.536719999999995,4.107641399999999,22.5,166.8,56.9,4.6,7.2,,135.7
2025-06-10T13:36:24.956+0100,43.536709599999995,4.107644899999999,22.1,168.3,55.9,3.9,6.8,4.2,129
2025-06-10T13:36:25.051+0100,43.536698899999998,4.107648699999999,22.3,166.2,53.9,3.2,6.8,3.8,124.3
2025-06-10T13:36:25.155+0100,43.536689099999997,4.107652000000000,22.5,165.7,57.5,5.8,6.6,3.5,120.2
2025-06-10T13:36:25.256+0100,43.536679499999998,4.107655200000000,22.5,166.1,56.7,6.2,5.9,3.8,113.1
2025-06-10T13:36:25.355+0100,43.536669699999997,4.107658400000000,22.5,166.3,65.6,7.3,6,6,108.9
2025-06-10T13:36:25.453+0100,43.536659999999998,4.107661900000000,22.4,166.5,63.9,7.3,8.6,8.6,111.8
2025-06-10T13:36:25.557+0100,43.536650099999996,4.107665000000000,22.3,165.5,58.5,7.1,9.7,9.9,122.5
2025-06-10T13:36:25.653+0100,43.536640800000001,4.107667900000000,22.1,167,59,6.5,9.1,,129.3
2025-06-10T13:36:25.754+0100,43.536630799999998,4.107671200000000,21.9,167.4,52.9,7.3,8.5,8.8,130.3
2025-06-10T13:36:25.854+0100,43.536620700000000,4.107675100000000,21.8,166.2,62.9,9.8,8,9.2,128.4
2025-06-10T13:36:25.955+0100,43.536610699999997,4.107678900000000,21.9,164.5,58.5,8.3,,9.2,127.9
2025-06-10T13:36:26.053+0100,43.536600299999996,4.107682700000000,22,164.7,59.9,8.9,8.2,9.5,131.9
2025-06-10T13:36:26.157+0100,43.536590599999997,4.107685800000000,22,164.8,56.9,7.4,,7.5,
2025-06-10T13:36:26.254+0100,43.536580699999995,4.107688800000000,21.8,167.1,62.2,8.1,7,,135.7
2025-06-10T13:36:26.355+0100,43.536570599999997,4.107691900000000,21.8,167.3,58.4,6.6,6.8,6.2,135
2025-06-10T13:36:26.453+0100,43.536559799999999,4.107695400000000,22,167.5,62.9,7.4,8.5,6.3,135.9
2025-06-10T13:36:26.545+0100,43.536549500000000,4.107698900000000,22.5,166.7,55.6,5.7,9.8,8,134
2025-06-10T13:36:26.653+0100,43.536540400000000,4.107701000000000,22.3,166.1,54.8,5.4,8.6,6.6,132.1
2025-06-10T13:36:26.757+0100,43.536530200000001,4.107703500000000,19.9,170.5,60.2,6.2,7.8,5.1,131.2
2025-06-10T13:36:26.854+0100,43.536520099999997,4.107706100000000,22.3,170,61.2,7.1,8,6.1,130.2
2025-06-10T13:36:26.955+0100,43.536510499999999,4.107708400000000,22.4,169.2,58,5.5,,7.2,127.4
2025-06-10T13:36:27.056+0100,43.536500699999998,4.107711300000000,22.3,170.2,54.9,3,7.7,7,123.4
2025-06-10T13:36:27.155+0100,43.536490600000000,4.107714100000000,22.1,167.9,60.5,6.1,8.9,9,118
2025-06-10T13:36:27.255+0100,43.536480499999996,4.107717000000000,22,168.6,58.3,8.8,9.1,9.4,116.1
2025-06-10T13:36:27.357+0100,43.536470399999999,4.107719900000000,22.1,168.2,56.3,5.2,8.7,7.8,115.6
2025-06-10T13:36:27.463+0100,43.536460099999999,4.107723000000000,22.3,168.1,60.6,5.5,9.8,9.2,118.6
2025-06-10T13:36:27.555+0100,43.536448899999996,4.107727000000000,22.3,167.8,61.6,4.3,,,124.5
2025-06-10T13:36:27.644+0100,43.536438599999997,4.107731100000000,25.1,165.2,57.5,4.2,10.4,11.6,130.9
2025-06-10T13:36:27.755+0100,43.536428500000000,4.107734700000000,23,163.9,62.8,6.8,10.8,,136.9
2025-06-10T13:36:27.854+0100,43.536418399999995,4.107738900000000,22.4,165.5,55.3,3.8,9.8,9.6,138.5
2025-06-10T13:36:27.956+0100,43.536407799999999,4.107742800000000,22.5,163.3,60.2,3,7,5.5,
2025-06-10T13:36:28.058+0100,43.536397999999998,4.107746500000000,22.6,164.8,68.6,6.2,6.6,6,134.9
2025-06-10T13:36:28.155+0100,43.536388099999996,4.107750000000000,22.6,164.9,72.5,6.5,6.5,7.2,133.3
2025-06-10T13:36:28.254+0100,43.536378100000000,4.107754600000000,22.6,165.1,66.2,7,6.9,7.5,129.2
2025-06-10T13:36:28.354+0100,43.536368199999998,4.107759500000000,22.7,161.5,66.5,11.5,,8,124.3
2025-06-10T13:36:28.454+0100,43.536358000000000,4.107764500000000,22.7,160.2,56.9,10.5,7.4,9.1,118.9
2025-06-10T13:36:28.555+0100,43.536347700000000,4.107769600000000,22.8,160.3,60.9,9.7,9.2,10.6,118.1
2025-06-10T13:36:28.655+0100,43.536338099999995,4.107773500000000,22.9,160.4,58.5,9,,,122.1
2025-06-10T13:36:28.744+0100,43.536328099999999,4.107778000000000,22.7,163.3,54.7,8.5,9.2,7.6,129
2025-06-10T13:36:28.854+0100,43.536318099999995,4.107781900000000,22.7,162.1,58,4.3,8.1,6.3,130.6
2025-06-10T13:36:28.955+0100,43.536307999999998,4.107786100000000,22.7,164.1,63.9,5.1,,5.4,128.1
2025-06-10T13:36:29.059+0100,43.536298099999996,4.107790100000000,22.7,163.1,67.2,9.6,7,9.9,124.8
2025-06-10T13:36:29.158+0100,43.536287600000001,4.107794600000000,22.6,163.5,60.3,8.9,10.3,10,129.3
2025-06-10T13:36:29.254+0100,43.536277899999995,4.107798600000000,22.7,162.9,53.3,5.8,8.5,,136.9
2025-06-10T13:36:29.355+0100,43.536267799999997,4.107802299999999,22.7,163.3,61.2,5.7,6.5,4.9,135
2025-06-10T13:36:29.453+0100,43.536257200000001,4.107807000000000,22.7,165,58.2,8.6,6.3,4.5,
2025-06-10T13:36:29.557+0100,43.536247299999999,4.107811100000000,22.8,162.4,61.1,6.5,,6,128.7
2025-06-10T13:36:29.653+0100,43.536237199999995,4.107815599999999,22.7,163.1,56.3,4.6,7.5,6.5,131.1
2025-06-10T13:36:29.756+0100,43.536227199999999,4.107819600000000,22.6,162.1,66.3,7.3,8,6,129.6
2025-06-10T13:36:29.845+0100,43.536217000000001,4.107824300000000,22.6,164,59,8.9,8.2,8.3,124.9
2025-06-10T13:36:29.956+0100,43.536206700000001,4.107829100000000,22.7,161.5,55.4,4.7,,,128.6
2025-06-10T13:36:30.062+0100,43.536197699999995,4.107832600000000,22.8,161.4,55.9,7.3,8.5,8.7,
2025-06-10T13:36:30.156+0100,43.536187499999997,4.107837100000000,23.2,164.2,59.1,8.1,8.4,9,128
2025-06-10T13:36:30.255+0100,43.536176999999995,4.107841700000000,22.9,162.4,53.2,9.1,8.8,8.7,131.7
2025-06-10T13:36:30.355+0100,43.536166500000000,4.107845900000000,22.9,162.3,53.2,6.2,6.9,5.7,132.8
2025-06-10T13:36:30.453+0100,43.536156099999999,4.107850099999999,23.1,163.8,59,8.3,5.4,7.6,129.5
2025-06-10T13:36:30.555+0100,43.536145900000001,4.107853800000000,23.1,163.8,54.2,8.6,7.4,,130.6
2025-06-10T13:36:30.654+0100,43.536135699999996,4.107857500000000,23.1,165.6,57.8,6.1,,6.6,
2025-06-10T13:36:30.755+0100,43.536124600000001,4.107862100000000,23,165.4,58,4,7,5.2,124.7
2025-06-10T13:36:30.854+0100,43.536114099999999,4.107865800000000,22.8,163,62,8.3,8.5,6.4,120.5
2025-06-10T13:36:30.944+0100,43.536104599999994,4.107869000000000,23.2,165.8,57.9,7.6,,9.4,125.3
2025-06-10T13:36:31.074+0100,43.536094599999998,4.107872599999999,21.1,166.6,61.3,9.2,8.4,8.9,
2025-06-10T13:36:31.144+0100,43.536084400000000,4.107876600000000,22.3,165.5,65.2,11.8,9.9,11.1,125.9
2025-06-10T13:36:31.253+0100,43.536074599999999,4.107880300000000,22.9,164.2,55.3,8.7,8.9,,133.6
2025-06-10T13:36:31.357+0100,43.536064400000001,4.107884400000000,22.9,164.7,51.4,5.7,,4.8,128.8
2025-06-10T13:36:31.455+0100,43.536054199999995,4.107887499999999,22.9,163.7,58.7,9.8,,5.4,121.1
2025-06-10T13:36:31.555+0100,43.536043700000000,4.107891200000000,22.8,167.6,56.2,7,7.4,7.9,125.1
2025-06-10T13:36:31.654+0100,43.536032999999996,4.107895200000000,22.8,165.7,56.9,3.4,8.6,6.9,131.5
2025-06-10T13:36:31.754+0100,43.536022599999995,4.107898800000000,22.8,165.2,59.4,4.5,7.9,5,134.3
2025-06-10T13:36:31.855+0100,43.536011899999998,4.107902900000000,22.9,165.8,67.6,6.4,7.8,6.7,133.1
2025-06-10T13:36:31.956+0100,43.536001399999996,4.107907500000000,22.9,164.7,58.9,3.9,8.7,,136.9
2025-06-10T13:36:32.045+0100,43.535990999999996,4.107911900000000,23,162.4,63.8,4.3,7.7,7,138.6
2025-06-10T13:36:32.159+0100,43.535980400000000,4.107916500000000,23.1,163.3,60.6,7.4,7.1,,
2025-06-10T13:36:32.241+0100,43.535970299999995,4.107921000000000,23.3,162.3,64,8.1,5.9,5.7,133.5
2025-06-10T13:36:32.353+0100,43.535959899999995,4.107925400000000,23.4,162.3,56,4.8,5.8,6.7,124.8
2025-06-10T13:36:32.451+0100,43.535949799999997,4.107929500000000,23.5,163,64.8,8.3,7.4,7.4,121.1
2025-06-10T13:36:32.552+0100,43.535939700000000,4.107934200000000,23.5,163.6,64.9,9.7,,10.5,118
2025-06-10T13:36:32.654+0100,43.535929699999997,4.107938200000000,23.4,161.5,59.7,9.5,10,11.7,128.1
2025-06-10T13:36:32.752+0100,43.535919799999995,4.107942100000000,23.4,163.9,63,7.9,10.8,11,132.9
2025-06-10T13:36:32.852+0100,43.535909499999995,4.107945900000000,23.2,164.2,65.1,8.7,,12,140.4
2025-06-10T13:36:32.952+0100,43.535899299999997,4.107950300000000,23.2,164.9,59,8.3,,11.2,145.4
2025-06-10T13:36:33.044+0100,43.535889399999995,4.107954400000000,23.1,162.8,62.6,6.4,9.1,,
2025-06-10T13:36:33.154+0100,43.535878799999999,4.107958400000000,23,163.6,55.6,7.9,8.3,7.5,146.2
2025-06-10T13:36:33.252+0100,43.535868799999996,4.107961800000000,23,164.4,55.9,5.3,6.5,7,137.4
2025-06-10T13:36:33.343+0100,43.535858699999999,4.107965200000000,22.8,166.3,56.8,4.9,5.2,3.5,120.1
2025-06-10T13:36:33.451+0100,43.535848399999999,4.107969199999999,22.8,166.3,55.1,6,5.5,5.9,112
2025-06-10T13:36:33.552+0100,43.535838200000001,4.107973100000000,22.9,164.4,53,8.7,6,,106.8
2025-06-10T13:36:33.651+0100,43.535827900000001,4.107976400000000,22.8,164.6,51.8,3.9,5.3,5.4,
2025-06-10T13:36:33.754+0100,43.535817399999999,4.107980400000000,22.8,166.6,55.9,10.6,7.4,5.6,102.9
2025-06-10T13:36:33.853+0100,43.535807999999996,4.107983700000000,22.8,164.9,64.6,9.3,10.4,9.2,103.7
2025-06-10T13:36:33.953+0100,43.535797699999996,4.107987000000000,22.8,165.7,60.3,5.5,,10.1,116.8
2025-06-10T13:36:34.047+0100,43.535787399999997,4.107990700000000,22.8,166.9,57.7,7.7,9.5,9.7,123.4
2025-06-10T13:36:34.152+0100,43.535777599999996,4.107994400000000,22.9,165.2,57.9,6,9.8,10.6,127.3
2025-06-10T13:36:34.252+0100,43.535767399999997,4.107997800000000,22.8,165.5,53.1,6,9.3,9.3,130
2025-06-10T13:36:34.352+0100,43.535756599999999,4.108001600000000,22.8,166.8,60.8,7.9,8.5,8.3,128.2
2025-06-10T13:36:34.452+0100,43.535746300000000,4.108005800000000,22.8,166.2,51.1,5.2,,6.6,131.3
2025-06-10T13:36:34.552+0100,43.535735599999995,4.108009700000000,22.9,163.6,56.8,6.1,6.8,,129.9
2025-06-10T13:36:34.650+0100,43.535725700000000,4.108013600000000,22.9,165.1,64.9,7.9,6.4,6.3,125.4
2025-06-10T13:36:34.752+0100,43.535715400000001,4.108018400000000,22.9,164.4,57.4,7.9,6.3,,123.7
2025-06-10T13:36:34.852+0100,43.535705299999996,4.108022099999999,23,161.2,62.2,6.8,7.9,6.7,128.9
2025-06-10T13:36:34.952+0100,43.535695199999999,4.108026700000000,22.8,165.2,54.4,4.2,9.3,7.1,134.4
2025-06-10T13:36:35.048+0100,43.535684699999997,4.108031100000000,22.9,161.7,62.4,4.8,5.8,4.7,125.8
2025-06-10T13:36:35.156+0100,43.535674499999999,4.108035600000000,23.1,163,70.7,7.2,6.1,4,119.5
2025-06-10T13:36:35.251+0100,43.535664499999996,4.108041200000000,23.1,161.9,62.2,5.7,9.2,7.4,119.3
2025-06-10T13:36:35.353+0100,43.535654299999997,4.108046200000000,23.2,158,61.7,5.5,,9.4,
2025-06-10T13:36:35.441+0100,43.535643600000000,4.108051700000000,23.3,160.2,65.1,9,9.5,10.1,125.5
2025-06-10T13:36:35.552+0100,43.535633999999995,4.108056599999999,23.3,159.6,59.1,8.7,8.8,9.1,128.7
2025-06-10T13:36:35.651+0100,43.535623699999995,4.108061600000000,23.2,159.5,58.6,7.6,7.3,7.1,128.8
2025-06-10T13:36:35.752+0100,43.535613300000001,4.108066400000000,23.2,160.7,60.5,8.2,6.9,4.6,127.2
2025-06-10T13:36:35.851+0100,43.535603399999999,4.108070900000000,23.3,161.4,55.6,6,,7.3,122.8
2025-06-10T13:36:35.952+0100,43.535592899999997,4.108075400000000,23.2,161.7,48.4,3.2,,,127
2025-06-10T13:36:36.052+0100,43.535582399999996,4.108078900000000,23.4,162.6,55.4,2.3,8.5,7.6,131.2
2025-06-10T13:36:36.154+0100,43.535571999999995,4.108083100000000,23.4,166.2,60.4,4.3,7.6,,132.3
2025-06-10T13:36:36.251+0100,43.535561699999995,4.108087300000000,23.3,163.7,51.7,6.4,6.9,5.9,130
2025-06-10T13:36:36.352+0100,43.535551699999999,4.108091500000000,23.3,163.7,53.5,2.7,6.5,,129.4
2025-06-10T13:36:36.451+0100,43.535541199999997,4.108096199999999,23.3,163,58.5,8.1,6.2,5.9,121.9
2025-06-10T13:36:36.542+0100,43.535530000000001,4.108101400000000,23.4,162.2,63,8.8,,4.7,115.3
2025-06-10T13:36:36.651+0100,43.535518799999998,4.108106700000000,25.5,161,57.3,10.8,,9.6,
2025-06-10T13:36:36.752+0100,43.535508399999998,4.108111300000000,25.5,161,59.8,8,10.2,,118.5
2025-06-10T13:36:36.850+0100,43.535497599999999,4.108116200000000,23.8,162.4,57,8.2,10.5,10.4,127
2025-06-10T13:36:36.952+0100,43.535487699999997,4.108120700000000,23.6,161.6,56.5,4.9,9.8,9.6,132.5
2025-06-10T13:36:37.053+0100,43.535476899999999,4.108125800000000,23.5,161.6,59.6,6.2,10.9,,137.9
2025-06-10T13:36:37.153+0100,43.535466299999996,4.108129700000000,23.6,161.1,51,4.9,,,144.9
