timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T14:49:22.746+0100,43.522999999999996,4.098541600000000,21.6,127.2,53.8,9.6,8.4,6.7,132.1
2025-06-06T14:49:22.857+0100,43.522993299999996,4.098553300000000,21.6,124.7,55.5,9.3,6.4,5.4,128.1
2025-06-06T14:49:22.956+0100,43.522988300000002,4.098565000000000,21.7,124,60.5,8.2,7.1,,127.8
2025-06-06T14:49:23.063+0100,43.522981600000001,4.098576599999999,21.8,124.5,59.1,12.8,7.8,7,126.1
2025-06-06T14:49:23.159+0100,43.522976600000000,4.098588299999999,21.8,125.8,55.5,8.1,10,7.2,
2025-06-06T14:49:23.263+0100,43.522970000000001,4.098600000000000,21.9,124.4,54.6,4.3,7,,
2025-06-06T14:49:23.357+0100,43.522963300000001,4.098610000000000,22,126.2,55.2,10.3,5.3,6.9,
2025-06-06T14:49:23.457+0100,43.522958299999999,4.098621600000000,22,127.9,57.9,6.8,6.1,4,132.5
2025-06-06T14:49:23.557+0100,43.522951599999999,4.098633299999999,22,126.4,56.9,3.3,3.4,,118.2
2025-06-06T14:49:23.656+0100,43.522945000000000,4.098643300000000,21.9,126,63.5,7.8,5.9,3.3,113.9
2025-06-06T14:49:23.756+0100,43.522939999999998,4.098655000000000,21.9,129.5,55.4,7.8,,5.9,115
2025-06-06T14:49:23.857+0100,43.522933299999998,4.098665000000000,21.9,127.6,51,3.1,5.8,7,118.1
2025-06-06T14:49:23.956+0100,43.522926599999998,4.098676600000000,21.9,126.8,61.8,4.5,,7.5,
2025-06-06T14:49:24.048+0100,43.522921599999997,4.098688300000000,21.9,126.6,60.5,9.8,12.7,10.5,138.5
2025-06-06T14:49:24.160+0100,43.522916599999995,4.098700000000000,21.8,125,57.6,9.2,4.9,8,
2025-06-06T14:49:24.258+0100,43.522909999999996,4.098710000000000,21.8,124.2,56.8,3.1,2.5,4.9,
2025-06-06T14:49:24.346+0100,43.522903299999996,4.098721600000000,21.7,129,54.9,7.3,,5,121.6
2025-06-06T14:49:24.456+0100,43.522898300000001,4.098731600000000,21.7,127.1,54.7,10.7,7.1,5.6,123.2
2025-06-06T14:49:24.557+0100,43.522891600000001,4.098743300000000,21.7,128.6,57.9,5.1,,,119
2025-06-06T14:49:24.657+0100,43.522884999999995,4.098753299999999,21.7,128.1,67.3,8.2,10.3,8.3,114.3
2025-06-06T14:49:24.759+0100,43.522880000000001,4.098765000000000,21.7,128.3,60.2,11.1,8.5,7.5,122.6
2025-06-06T14:49:24.859+0100,43.522873300000001,4.098776600000000,21.7,125.7,54.6,10.7,6.9,7.8,123.2
2025-06-06T14:49:24.956+0100,43.522866600000000,4.098788300000000,21.7,126.1,56.7,6.6,,7.7,127.3
2025-06-06T14:49:25.057+0100,43.522860000000001,4.098798299999999,21.7,127.7,60.8,2.9,,7.5,128.2
2025-06-06T14:49:25.157+0100,43.522855000000000,4.098809999999999,21.7,131.8,59.3,6.4,,7.2,
2025-06-06T14:49:25.258+0100,43.522848300000000,4.098820000000000,21.7,125.6,63.3,10.1,7.9,7.2,
2025-06-06T14:49:25.358+0100,43.522843299999998,4.098831600000000,21.7,127.9,55.6,7.8,10.1,5.6,131.1
2025-06-06T14:49:25.456+0100,43.522836599999998,4.098841600000000,21.6,125,55.5,6.6,7.6,,132
2025-06-06T14:49:25.557+0100,43.522829999999999,4.098851600000000,21.7,129.3,66.2,9.5,6.4,,132.3
2025-06-06T14:49:25.656+0100,43.522823299999999,4.098863300000000,21.7,130.5,70.4,6,8.5,,126.1
2025-06-06T14:49:25.758+0100,43.522818299999997,4.098875000000000,21.6,126.8,72.4,4.8,10.6,,128.5
2025-06-06T14:49:25.858+0100,43.522811599999997,4.098885000000000,21.6,127.7,64.6,5.3,12.8,9.1,127.3
2025-06-06T14:49:25.958+0100,43.522806599999996,4.098896600000000,21.6,124.4,57.4,3.7,8.8,7,126.9
2025-06-06T14:49:26.068+0100,43.522799999999997,4.098908300000000,21.6,128,59.7,7.5,5.1,4.7,122.7
2025-06-06T14:49:26.158+0100,43.522794999999995,4.098918300000000,21.6,125.4,55.1,5.2,8.2,4.9,122.7
2025-06-06T14:49:26.259+0100,43.522788299999995,4.098930000000000,21.5,127.6,54,1,7.6,5.5,122.1
2025-06-06T14:49:26.357+0100,43.522783300000000,4.098941600000000,21.5,126.3,61.4,4.9,5,5.1,114.8
2025-06-06T14:49:26.456+0100,43.522776600000000,4.098953300000000,21.5,124.5,55.9,9.4,,4.5,
2025-06-06T14:49:26.556+0100,43.522771599999999,4.098965000000000,21.6,122.7,50.9,11.7,6.6,4.7,116.5
2025-06-06T14:49:26.656+0100,43.522766599999997,4.098976599999999,21.6,120.9,49.2,7.6,,5.8,
2025-06-06T14:49:26.756+0100,43.522759999999998,4.098988300000000,21.6,124.7,50.3,3.4,7.6,6,117.5
2025-06-06T14:49:26.857+0100,43.522754999999997,4.099000000000000,21.7,125,59.7,6,6,6.4,118.8
2025-06-06T14:49:26.956+0100,43.522748299999996,4.099010000000000,21.7,125.6,64.8,12.5,10.1,,120.9
2025-06-06T14:49:27.048+0100,43.522743299999995,4.099021599999999,21.7,124.3,60.4,10,,8.5,128.5
2025-06-06T14:49:27.157+0100,43.522738300000000,4.099031600000000,21.7,124.1,55.7,5,10.1,7.8,129.4
2025-06-06T14:49:27.248+0100,43.522731600000000,4.099043300000000,21.6,125.7,48.1,3.6,4.8,4.6,132.2
2025-06-06T14:49:27.357+0100,43.522726599999999,4.099055000000000,21.6,124.5,55.9,5.6,3.4,3.7,124.5
2025-06-06T14:49:27.459+0100,43.522721599999997,4.099066600000000,21.7,123.7,58.8,8,9.7,5.3,123.9
2025-06-06T14:49:27.557+0100,43.522714999999998,4.099076600000000,21.5,123.1,60.5,6.7,7.2,5.4,125.1
2025-06-06T14:49:27.658+0100,43.522709999999996,4.099088300000000,21.3,126.1,61.6,1.3,,6.6,119.7
2025-06-06T14:49:27.756+0100,43.522704999999995,4.099100000000000,21.5,125.1,66.1,3.1,4.2,4.5,110.8
2025-06-06T14:49:27.858+0100,43.522700000000000,4.099111600000000,21.5,122.7,63.3,9.3,4.8,,107.8
2025-06-06T14:49:27.956+0100,43.522694999999999,4.099121600000000,21.3,119.9,57.8,13.7,7.8,,112.4
2025-06-06T14:49:28.054+0100,43.522689999999997,4.099133300000000,21.2,122.6,58.3,7.8,7.7,6.1,
2025-06-06T14:49:28.161+0100,43.522683299999997,4.099145000000000,21.3,122.5,56.9,8.7,8.8,7.8,116.3
2025-06-06T14:49:28.257+0100,43.522678299999995,4.099156600000000,21.3,124.1,61.6,4,7.1,6.8,113.4
2025-06-06T14:49:28.359+0100,43.522673300000001,4.099168300000000,21.3,122.6,63.9,7.8,7.1,6.9,115
2025-06-06T14:49:28.455+0100,43.522668299999999,4.099180000000000,21.3,125.3,58.2,11.6,10.1,8.3,121.6
2025-06-06T14:49:28.556+0100,43.522661599999999,4.099191600000000,21.2,119,51.7,12.4,8.3,8.5,
2025-06-06T14:49:28.647+0100,43.522656599999998,4.099203300000000,21.3,124.3,53.2,8.5,5.5,5.5,125.3
2025-06-06T14:49:28.756+0100,43.522651599999996,4.099215000000000,21.4,122.7,52.6,6,,3.5,118.1
2025-06-06T14:49:28.857+0100,43.522646599999995,4.099225000000000,21.4,123.9,54.4,10.8,,4.8,
2025-06-06T14:49:28.957+0100,43.522639999999996,4.099236600000000,21.4,124.4,51.3,9.7,,4.8,120.3
2025-06-06T14:49:29.061+0100,43.522635000000001,4.099248300000000,21.4,124.3,52.3,7.6,7.9,4.8,116.9
2025-06-06T14:49:29.158+0100,43.522628300000001,4.099258300000000,21.5,125.4,58.3,7,6.5,5.2,116.4
2025-06-06T14:49:29.261+0100,43.522623299999999,4.099270000000000,21.4,124.1,58.9,14,,5.4,118.8
2025-06-06T14:49:29.356+0100,43.522618299999998,4.099281599999999,21.4,124.9,62.5,10.9,8.9,5.6,119.3
2025-06-06T14:49:29.456+0100,43.522613299999996,4.099293300000000,21.4,124.5,56,5.7,7.7,5.8,118.9
2025-06-06T14:49:29.556+0100,43.522606599999996,4.099305000000000,21.4,120.8,55.6,10.2,7.6,,119.7
2025-06-06T14:49:29.656+0100,43.522601600000002,4.099315000000000,21.5,123.8,59,8.3,,6.6,
2025-06-06T14:49:29.757+0100,43.522594999999995,4.099326599999999,21.5,126.6,50.7,7.3,7.2,7.1,129.3
2025-06-06T14:49:29.857+0100,43.522590000000001,4.099338299999999,21.5,124.4,54.6,3.1,5.4,4.5,122.1
2025-06-06T14:49:29.956+0100,43.522584999999999,4.099349999999999,21.5,122.5,59,6.4,2.2,2.5,
2025-06-06T14:49:30.048+0100,43.522578299999999,4.099361600000000,21.5,124.9,60.5,8.9,3,3.1,110
2025-06-06T14:49:30.158+0100,43.522573299999998,4.099373300000000,21.5,124,55.7,9.2,7.9,6.8,106.7
2025-06-06T14:49:30.248+0100,43.522568299999996,4.099385000000000,21.5,121.8,59.2,10.6,7.2,6.4,106
2025-06-06T14:49:30.358+0100,43.522563299999995,4.099396600000000,21.5,118.5,57.9,9.6,5.5,5,106.2
2025-06-06T14:49:30.456+0100,43.522558300000000,4.099408299999999,21.6,123.4,56.7,10.8,6.2,5.5,109.4
2025-06-06T14:49:30.556+0100,43.522551600000000,4.099419999999999,21.6,123.1,56.2,14.2,6.8,6.5,
2025-06-06T14:49:30.658+0100,43.522546599999998,4.099431600000000,21.6,125.3,53.5,10.1,8.7,8,115.5
2025-06-06T14:49:30.757+0100,43.522539999999999,4.099443300000000,21.6,124.6,45.6,7.4,6.9,5.8,114.4
2025-06-06T14:49:30.857+0100,43.522534999999998,4.099455000000000,21.7,123.7,52.1,8.9,3.9,3.8,114.1
2025-06-06T14:49:30.957+0100,43.522528299999998,4.099466600000000,21.8,123.2,54,6.4,,3.9,
2025-06-06T14:49:31.055+0100,43.522523299999996,4.099478299999999,21.7,124.9,59.8,8.3,11.2,9,106.7
2025-06-06T14:49:31.159+0100,43.522516599999996,4.099489999999999,21.8,123.2,63.5,9.6,,9.6,123.5
2025-06-06T14:49:31.261+0100,43.522511600000001,4.099503299999999,22,123.3,55.8,9,11.4,9.3,126.9
2025-06-06T14:49:31.359+0100,43.522506600000000,4.099515000000000,22.2,120.9,57.7,8.8,9.9,8.5,129.2
2025-06-06T14:49:31.457+0100,43.522501599999998,4.099526600000000,22.1,124.3,48,7.2,5.9,6.4,138.8
2025-06-06T14:49:31.557+0100,43.522494999999999,4.099538300000000,22.3,121.7,54.2,9.1,3.8,4.7,132.3
2025-06-06T14:49:31.658+0100,43.522488299999999,4.099550000000000,22.3,126.9,45.8,5,6.8,4.1,132.3
2025-06-06T14:49:31.756+0100,43.522483299999998,4.099559999999999,22.2,126.1,43.9,0.2,4.8,3.1,121.4
2025-06-06T14:49:31.857+0100,43.522476599999997,4.099571600000000,22.2,127.5,52.3,2,5,3.4,118.9
2025-06-06T14:49:31.956+0100,43.522471599999996,4.099583300000000,22.1,128.2,48.1,0.5,,2.5,113.4
2025-06-06T14:49:32.060+0100,43.522464999999997,4.099593300000000,22,123.2,47.9,0.7,3.3,1.7,107.1
2025-06-06T14:49:32.162+0100,43.522459999999995,4.099604999999999,22.1,123.6,48.3,4,1.4,1.8,96.1
2025-06-06T14:49:32.263+0100,43.522455000000001,4.099616600000000,21.9,127,53.5,6.4,,,86.2
2025-06-06T14:49:32.356+0100,43.522448300000001,4.099626600000000,21.9,123.4,50.3,7.8,3.9,3.1,77.9
2025-06-06T14:49:32.457+0100,43.522443299999999,4.099638300000000,21.7,125.2,43.5,12.7,3.4,3.6,75.4
2025-06-06T14:49:32.556+0100,43.522438299999997,4.099650000000000,21.6,122.2,49.5,13.3,5.5,5,86.3
2025-06-06T14:49:32.657+0100,43.522431599999997,4.099663300000000,21.5,124.1,42,9.9,7.2,6.3,100.8
2025-06-06T14:49:32.756+0100,43.522426599999996,4.099673300000000,21.5,121.3,50.6,14.6,8.8,7,114.5
2025-06-06T14:49:32.857+0100,43.522419999999997,4.099685000000000,21.5,126.7,46.3,11,,6.6,
2025-06-06T14:49:32.945+0100,43.522414999999995,4.099696600000000,21.4,126.8,42.9,8.9,,3.9,117.6
2025-06-06T14:49:33.074+0100,43.522408299999995,4.099706600000000,21.5,125.6,50.6,9,5.2,3.1,
2025-06-06T14:49:33.157+0100,43.522403300000001,4.099718300000000,21.5,126.5,43.3,9.1,4,3.3,111
2025-06-06T14:49:33.261+0100,43.522396600000000,4.099730000000000,21.5,124.8,54,7.4,4.8,3.7,106.2
2025-06-06T14:49:33.360+0100,43.522391599999999,4.099741600000000,21.6,125.7,46.9,5,,,106.4
2025-06-06T14:49:33.457+0100,43.522385000000000,4.099751599999999,21.7,125.2,51.9,7.8,4.1,4.4,104.4
2025-06-06T14:49:33.558+0100,43.522379999999998,4.099763300000000,21.7,126.4,58.4,3.6,3.8,3.2,97.8
2025-06-06T14:49:33.657+0100,43.522373299999998,4.099773300000000,21.7,126.6,55.7,8,7.4,6.1,94.7
2025-06-06T14:49:33.756+0100,43.522368299999997,4.099785000000000,21.8,126.5,58,12.7,,10.6,110.4
2025-06-06T14:49:33.857+0100,43.522361599999996,4.099796599999999,21.7,124.2,48,10.5,,7.3,
2025-06-06T14:49:33.959+0100,43.522354999999997,4.099808299999999,21.7,126.9,43,5.7,,4.2,113.5
2025-06-06T14:49:34.053+0100,43.522349999999996,4.099818300000000,21.8,126.2,50.1,4.9,,2.7,108.5
2025-06-06T14:49:34.157+0100,43.522343299999996,4.099828300000000,21.7,128.9,59.3,10.4,4,5,107.2
2025-06-06T14:49:34.259+0100,43.522336599999996,4.099838300000000,21.6,133.2,61,13.7,7.4,8.9,113.6
2025-06-06T14:49:34.357+0100,43.522329999999997,4.099848300000000,21.5,126.9,67.9,8,10.6,9.7,115.6
2025-06-06T14:49:34.457+0100,43.522324999999995,4.099860000000000,21.5,132.2,60,5.9,9.8,,
2025-06-06T14:49:34.546+0100,43.522318299999995,4.099871600000000,21.4,126.4,58.6,8.7,10,,120.6
2025-06-06T14:49:34.657+0100,43.522313300000000,4.099883300000000,21.5,123.2,52.8,7.7,10.3,8.3,130.5
2025-06-06T14:49:34.756+0100,43.522306600000000,4.099895000000000,21.6,126.2,56.2,5.9,,9.1,
2025-06-06T14:49:34.858+0100,43.522301599999999,4.099905000000000,21.6,124.5,49.8,8.8,,6.8,
2025-06-06T14:49:34.956+0100,43.522295000000000,4.099915000000000,21.4,128.4,53.5,7.6,3.7,3.2,128.9
2025-06-06T14:49:35.059+0100,43.522289999999998,4.099926600000000,21.4,126.6,55,1.4,3.3,2.1,110.3
2025-06-06T14:49:35.159+0100,43.522283299999998,4.099936599999999,21.3,128.1,61.6,3.8,,3.9,104.7
2025-06-06T14:49:35.259+0100,43.522278299999996,4.099948299999999,21.2,127.6,64,6.5,7.5,3.8,102.3
2025-06-06T14:49:35.357+0100,43.522273299999995,4.099958300000000,21.2,123.6,56.4,3.8,6.9,,100
2025-06-06T14:49:35.456+0100,43.522266599999995,4.099968300000000,21.2,125.9,58.9,9.2,8.8,6.6,101.4
2025-06-06T14:49:35.557+0100,43.522261600000000,4.099980000000000,21.1,126,57.4,8.4,8.3,7.4,108.7
2025-06-06T14:49:35.656+0100,43.522256599999999,4.099990000000000,20.9,125.3,57.6,12.6,,8.3,115.8
2025-06-06T14:49:35.756+0100,43.522250000000000,4.100001600000000,20.8,125,50.2,8.2,,6.6,116.2
2025-06-06T14:49:35.856+0100,43.522243300000000,4.100011600000000,20.7,125.6,43.4,4.2,,3.4,122.1
2025-06-06T14:49:35.947+0100,43.522238299999998,4.100023300000000,20.7,128.4,51.4,6.3,,,
2025-06-06T14:49:36.074+0100,43.522231599999998,4.100033300000000,20.8,127.2,57.4,8.2,7.1,4.2,121
2025-06-06T14:49:36.151+0100,43.522226599999996,4.100043299999999,20.7,129.4,56,3.7,6.8,3.5,121.9
2025-06-06T14:49:36.258+0100,43.522221599999995,4.100055000000000,20.7,127.3,62.9,6.5,5,3.4,
2025-06-06T14:49:36.356+0100,43.522214999999996,4.100065000000000,20.7,124.1,64.8,11.2,5.4,,112.9
2025-06-06T14:49:36.456+0100,43.522210000000001,4.100076600000000,20.7,127.5,63.1,10.7,5,3.3,111
2025-06-06T14:49:36.558+0100,43.522205000000000,4.100086600000000,20.6,122.6,56.9,10.7,4.9,3.3,103.5
2025-06-06T14:49:36.657+0100,43.522199999999998,4.100098300000000,20.7,122,52.8,7.9,,2.9,97.2
2025-06-06T14:49:36.756+0100,43.522194999999996,4.100110000000000,20.8,122.8,54.2,7.4,4.2,2.9,95.5
2025-06-06T14:49:36.856+0100,43.522188299999996,4.100120000000000,20.8,121.7,62.9,10.7,,6.1,104.6
2025-06-06T14:49:36.956+0100,43.522183299999995,4.100131600000000,20.8,124.9,59.6,12.2,11.3,10,119.3
2025-06-06T14:49:37.051+0100,43.522178300000000,4.100143300000000,20.8,124,53.1,12.1,10.5,9,122.9
2025-06-06T14:49:37.158+0100,43.522173299999999,4.100153300000000,20.8,123.3,51.4,15.9,10,7.5,125.8
2025-06-06T14:49:37.258+0100,43.522166599999998,4.100163300000000,20.8,126.3,44.2,12.8,7.7,7.9,
2025-06-06T14:49:37.358+0100,43.522161599999997,4.100175000000000,20.8,126,47.9,8.7,5.6,,
2025-06-06T14:49:37.457+0100,43.522156599999995,4.100185000000000,20.8,124.6,56.3,7.2,,3.3,
2025-06-06T14:49:37.561+0100,43.522149999999996,4.100196599999999,20.8,125.3,65.8,11.7,4.9,4.1,121.3
2025-06-06T14:49:37.659+0100,43.522144999999995,4.100206600000000,20.8,127.4,73.5,8.5,,5.5,119.5
2025-06-06T14:49:37.756+0100,43.522138299999995,4.100216600000000,20.8,126.6,68.2,3,6,,108.1
2025-06-06T14:49:37.860+0100,43.522133300000000,4.100228299999999,20.8,125.2,60.8,5.1,6.4,5.3,106.4
2025-06-06T14:49:37.956+0100,43.522128299999999,4.100239999999999,20.8,121.3,58.2,9.8,4.8,7.1,107.1
2025-06-06T14:49:38.058+0100,43.522123299999997,4.100251600000000,20.7,124.4,59.2,8.2,6.7,7.5,109.9
2025-06-06T14:49:38.158+0100,43.522116599999997,4.100261600000000,20.8,122.5,55,4.8,6.6,6.7,106.4
2025-06-06T14:49:38.259+0100,43.522111599999995,4.100271600000000,20.7,129.1,60.1,6.1,7.4,9.2,
2025-06-06T14:49:38.356+0100,43.522106600000001,4.100281600000000,20.7,127.1,55.4,8.8,11.2,,
2025-06-06T14:49:38.456+0100,43.522099999999995,4.100293300000000,20.7,124.2,51.6,5.7,9,,
2025-06-06T14:49:38.558+0100,43.522095000000000,4.100303300000000,20.7,124.5,61.1,9.2,,8.2,
2025-06-06T14:49:38.657+0100,43.522088300000000,4.100313300000000,20.7,129.6,58.2,12.4,,8.1,129.2
2025-06-06T14:49:38.756+0100,43.522083299999998,4.100325000000000,20.7,128,56.5,7.3,8.9,7,
2025-06-06T14:49:38.846+0100,43.522076599999998,4.100334999999999,20.8,125.1,57.8,8.5,,4.9,132.5
2025-06-06T14:49:38.955+0100,43.522071599999997,4.100346600000000,20.8,127.1,61.6,8.9,6.9,4.7,127
2025-06-06T14:49:39.076+0100,43.522066599999995,4.100356600000000,20.7,126.8,61.9,6.8,6.3,3.5,118.2
2025-06-06T14:49:39.161+0100,43.522059999999996,4.100368300000000,20.7,125,53.5,6.6,,3.6,120.1
2025-06-06T14:49:39.260+0100,43.522054999999995,4.100378300000000,20.7,125.4,61.2,6.3,7.3,4.2,119.8
2025-06-06T14:49:39.360+0100,43.522050000000000,4.100388300000000,20.7,127.4,55.4,9.7,6.9,4.8,
2025-06-06T14:49:39.457+0100,43.522043300000000,4.100400000000000,20.7,125.2,59.7,8.1,6.5,5.3,
2025-06-06T14:49:39.555+0100,43.522038299999998,4.100410000000000,20.7,125.4,54.5,6.5,,5.8,116.2
2025-06-06T14:49:39.657+0100,43.522033299999997,4.100420000000000,20.6,123.3,53.9,8.6,4,5.3,115.3
2025-06-06T14:49:39.756+0100,43.522026599999997,4.100431599999999,20.6,126.5,55.9,7.3,,5.1,108.1
2025-06-06T14:49:39.858+0100,43.522021599999995,4.100441600000000,20.7,127.3,50.2,8.4,4.9,4.6,108.9
2025-06-06T14:49:39.958+0100,43.522016600000001,4.100453300000000,20.5,125.6,42.5,11.5,5.8,4.1,105.8
2025-06-06T14:49:40.051+0100,43.522009999999995,4.100463299999999,20.6,125.8,37.2,13.1,6.2,5.2,110.1
2025-06-06T14:49:40.160+0100,43.522003300000002,4.100473300000000,20.6,127.5,45,6.7,5.9,4.4,114.1
2025-06-06T14:49:40.259+0100,43.521998300000000,4.100483300000000,20.6,129.2,51.5,6.4,5.2,4.1,112
2025-06-06T14:49:40.357+0100,43.521993299999998,4.100493300000000,20.5,131.7,56.4,9,5.9,5.7,107.8
2025-06-06T14:49:40.446+0100,43.521986599999998,4.100503300000000,20.4,125.1,53,11.8,7.2,6.1,104.6
2025-06-06T14:49:40.556+0100,43.521981599999997,4.100515000000000,20.5,125.6,47.3,13.8,7,,104.5
2025-06-06T14:49:40.656+0100,43.521976599999995,4.100526600000000,20.5,123.6,41.6,8,6.5,6.1,104.4
2025-06-06T14:49:40.756+0100,43.521971600000001,4.100536600000000,20.7,123.3,48.1,9.6,7.5,,107.7
2025-06-06T14:49:40.856+0100,43.521965000000002,4.100546599999999,20.6,124.5,46.6,12.1,7.9,6,111.5
2025-06-06T14:49:40.956+0100,43.521958300000001,4.100558299999999,20.6,130.5,54.1,9.2,,7.5,116.2
2025-06-06T14:49:41.057+0100,43.521953300000000,4.100568300000000,20.7,127.9,54.6,8.9,7.8,7.2,117.7
2025-06-06T14:49:41.157+0100,43.521946600000000,4.100578300000000,20.6,128.6,52,8.9,8.7,6.1,
2025-06-06T14:49:41.262+0100,43.521941599999998,4.100588300000000,20.6,126.5,47.7,4.8,7.9,5,
2025-06-06T14:49:41.356+0100,43.521934999999999,4.100598300000000,20.6,129.9,48.5,4.3,5.5,3.7,115
2025-06-06T14:49:41.456+0100,43.521929999999998,4.100608300000000,20.7,129,55.9,4.9,5.7,3.9,113.6
2025-06-06T14:49:41.557+0100,43.521923299999997,4.100620000000000,20.7,130.2,58.6,3.1,,3.4,107.8
2025-06-06T14:49:41.656+0100,43.521918299999996,4.100630000000000,20.7,124.2,55.4,7.7,5,4.2,104.8
2025-06-06T14:49:41.758+0100,43.521913300000001,4.100641599999999,20.7,124,61.6,12,,,101.2
2025-06-06T14:49:41.858+0100,43.521908300000000,4.100653299999999,20.7,122.6,54.4,11.1,8.4,6.8,102.2
2025-06-06T14:49:41.956+0100,43.521903299999998,4.100663300000000,20.8,122.8,51.5,7.4,,,
2025-06-06T14:49:42.065+0100,43.521896599999998,4.100675000000000,20.8,122.8,48.2,5.6,10.1,8,119.5
2025-06-06T14:49:42.162+0100,43.521891599999996,4.100684999999999,20.8,124.2,56.5,9.4,,6.1,122.9
2025-06-06T14:49:42.260+0100,43.521886599999995,4.100696600000000,20.8,124.1,63.7,6.4,8.7,5.9,124.6
2025-06-06T14:49:42.358+0100,43.521879999999996,4.100706600000000,20.8,128,61.8,4.9,9.6,7.5,117.6
2025-06-06T14:49:42.456+0100,43.521875000000001,4.100718300000000,20.9,127.2,63.7,8.5,,6.9,
2025-06-06T14:49:42.556+0100,43.521868300000001,4.100728300000000,20.9,124.1,55.8,8.5,,7.8,121.8
2025-06-06T14:49:42.656+0100,43.521863300000000,4.100740000000000,20.9,125.1,63.6,5.3,4.9,6.2,116.6
2025-06-06T14:49:42.760+0100,43.521858299999998,4.100751600000000,21,126.7,56.7,6.6,5.6,,120.8
2025-06-06T14:49:42.856+0100,43.521851599999998,4.100761600000000,21,124.2,66,8.5,9.2,5.9,120
2025-06-06T14:49:42.956+0100,43.521846599999996,4.100773300000000,21,123.8,58.6,7.2,11.7,,
2025-06-06T14:49:43.050+0100,43.521841599999995,4.100785000000000,21.1,120.3,61.3,4.9,9.9,,127.2
2025-06-06T14:49:43.160+0100,43.521836600000000,4.100795000000000,21.1,126.7,61.4,10,11.5,9.5,125.3
2025-06-06T14:49:43.260+0100,43.521830000000001,4.100806599999999,21,124.7,54.2,5.8,8.6,8.2,
2025-06-06T14:49:43.358+0100,43.521825000000000,4.100816600000000,21,127.8,54,2.5,,7,
2025-06-06T14:49:43.457+0100,43.521818300000000,4.100826600000000,21,126.1,59.1,7.9,,6.3,
2025-06-06T14:49:43.557+0100,43.521813299999998,4.100838299999999,20.9,126.2,57.4,1.6,,4.5,122.2
2025-06-06T14:49:43.657+0100,43.521808299999996,4.100848300000000,20.8,124.4,65.7,2,5.4,6.1,120.4
2025-06-06T14:49:43.755+0100,43.521803299999995,4.100860000000000,20.8,124.8,64.9,5.5,12.1,8.7,127.4
2025-06-06T14:49:43.857+0100,43.521798300000000,4.100870000000000,20.8,122.3,52.9,7.1,8.9,8.8,131.3
2025-06-06T14:49:43.956+0100,43.521793299999999,4.100881600000000,20.7,120.3,48.6,5.6,4.2,5.2,129.3
2025-06-06T14:49:44.057+0100,43.521788299999997,4.100891600000000,20.6,122.6,58.6,8.2,3.4,,117.6
2025-06-06T14:49:44.162+0100,43.521785000000001,4.100903300000000,20.5,121.7,58.1,14.2,6.1,4,115.6
2025-06-06T14:49:44.261+0100,43.521780000000000,4.100915000000000,20.3,117.5,57.8,7.5,,,
2025-06-06T14:49:44.356+0100,43.521774999999998,4.100925000000000,20.3,122.8,55.8,1.4,4.1,3.1,97.7
2025-06-06T14:49:44.456+0100,43.521769999999997,4.100936600000000,20.2,117.4,51.2,2.5,3.3,1.8,
2025-06-06T14:49:44.556+0100,43.521764999999995,4.100948300000000,20.2,119.9,60.7,5.6,,4.5,89.5
2025-06-06T14:49:44.656+0100,43.521761599999998,4.100960000000000,20.2,121.4,58.9,9.8,9.8,7,
2025-06-06T14:49:44.746+0100,43.521758299999995,4.100971599999999,20.2,113.6,55.1,11.7,,,105
2025-06-06T14:49:44.856+0100,43.521753300000000,4.100983300000000,20.2,115.9,46.4,8.2,9,5.4,113.5
2025-06-06T14:49:44.956+0100,43.521748299999999,4.100995000000000,20.2,119.3,40.8,9.5,7.3,3.9,113.3
2025-06-06T14:49:45.063+0100,43.521743299999997,4.101005000000000,20.3,123.5,52,11,4.4,5,
2025-06-06T14:49:45.157+0100,43.521736599999997,4.101016599999999,20.3,123.2,60.3,10.9,7.3,5.9,117
2025-06-06T14:49:45.258+0100,43.521733300000001,4.101028299999999,20.3,123,52.7,3.7,9.1,,
2025-06-06T14:49:45.357+0100,43.521728299999999,4.101038300000000,20.4,119.5,51.8,3.8,6.8,,128
2025-06-06T14:49:45.456+0100,43.521723299999998,4.101048300000000,20.4,121.8,59.2,8.2,6.3,,125
2025-06-06T14:49:45.555+0100,43.521718299999996,4.101059999999999,20.4,121.6,55.9,6.8,5.5,,116.1
