TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T12:06:20Z,43.51393,4.1141667,0.1,187.0,8.3,328.8,329.4,8.3,1.5,217.6,2.5,0.9,36.0,1.016
11-06-2025T12:06:21Z,43.51393,4.1141667,0.1,187.3,8.2,329.3,329.3,8.3,352.0,217.9,2.5,1.0,35.8,1.016
11-06-2025T12:06:22Z,43.51393,4.1141667,0.1,187.7,7.9,329.4,329.6,8.2,33.8,218.7,2.4,3.5,35.8,1.016
11-06-2025T12:06:23Z,43.51393,4.114165,0.2,187.8,7.7,329.0,329.7,7.9,33.8,218.3,2.4,2.8,35.8,1.016
11-06-2025T12:06:24Z,43.51393,4.1141667,0.2,188.0,7.7,329.4,329.9,7.7,29.4,218.9,2.5,3.2,35.8,1.016
11-06-2025T12:06:25Z,43.51393,4.114165,0.1,188.0,7.7,329.0,329.6,7.6,30.3,218.4,2.5,3.0,35.8,1.016
11-06-2025T12:06:26Z,43.51393,4.1141667,0.1,188.4,7.6,329.6,329.7,7.7,105.0,218.9,2.5,2.1,36.0,1.016
11-06-2025T12:06:27Z,43.51393,4.114165,0.1,188.9,7.5,329.5,329.7,7.6,200.4,218.7,2.5,2.5,35.8,1.016
11-06-2025T12:06:28Z,43.51393,4.114165,0.0,189.4,7.4,330.2,329.9,7.5,182.8,219.0,2.4,2.9,35.8,1.016
11-06-2025T12:06:29Z,43.51393,4.1141667,0.1,189.8,7.5,330.4,330.4,7.4,169.4,218.9,2.5,2.9,36.0,1.016
11-06-2025T12:06:30Z,43.51393,4.114165,0.1,190.1,7.6,330.8,330.6,7.5,232.2,218.6,2.5,2.8,35.8,1.016
11-06-2025T12:06:31Z,43.51393,4.1141667,0.1,190.7,7.6,331.6,331.3,7.6,191.8,218.9,2.6,2.8,35.8,1.016
11-06-2025T12:06:32Z,43.51393,4.1141667,0.1,190.6,7.8,331.8,331.6,7.6,225.2,218.4,2.6,2.9,36.0,1.016
11-06-2025T12:06:33Z,43.51393,4.1141667,0.0,190.3,8.1,332.2,332.0,7.8,268.3,218.4,2.5,2.4,36.0,1.016
11-06-2025T12:06:34Z,43.51393,4.114165,0.0,190.2,8.2,331.8,332.0,8.1,281.1,218.3,2.5,2.8,35.8,1.016
11-06-2025T12:06:35Z,43.51393,4.114165,0.0,190.1,8.2,331.8,332.0,8.2,289.8,218.0,2.4,2.9,35.8,1.016
11-06-2025T12:06:36Z,43.51393,4.114165,0.0,190.0,8.1,332.1,332.1,8.2,225.4,217.9,2.5,2.2,35.8,1.016
11-06-2025T12:06:37Z,43.51393,4.114165,0.1,189.9,8.1,332.0,332.1,8.1,251.3,217.8,2.4,2.5,36.0,1.016
11-06-2025T12:06:38Z,43.51393,4.114165,0.1,190.1,7.8,332.0,332.2,8.0,273.3,218.0,2.4,2.7,35.8,1.016
11-06-2025T12:06:39Z,43.51393,4.114165,0.1,190.4,7.9,332.1,332.2,7.8,292.0,217.6,2.4,3.3,35.8,1.016
11-06-2025T12:06:40Z,43.51393,4.114165,0.1,190.6,8.0,332.7,332.6,7.9,207.2,218.2,2.4,3.2,35.8,1.016
11-06-2025T12:06:41Z,43.51393,4.114165,0.1,190.6,8.0,332.4,332.7,8.0,188.9,218.3,2.5,3.6,35.8,1.016
11-06-2025T12:06:42Z,43.51393,4.114165,0.1,190.6,8.1,332.2,332.5,8.0,174.4,218.4,2.4,2.8,36.0,1.016
11-06-2025T12:06:43Z,43.51393,4.1141667,0.0,190.8,8.2,332.1,332.4,8.1,177.3,218.4,2.4,2.5,35.8,1.016
11-06-2025T12:06:44Z,43.51393,4.114165,0.1,190.6,8.3,332.3,332.4,8.2,251.2,218.1,2.5,2.2,35.8,1.016
11-06-2025T12:06:45Z,43.51393,4.114165,0.1,190.6,8.5,332.5,332.5,8.3,219.7,218.2,2.4,2.1,35.8,1.016
11-06-2025T12:06:46Z,43.51393,4.114165,0.1,190.8,8.6,332.3,332.5,8.5,268.0,217.3,2.5,3.0,36.0,1.016
11-06-2025T12:06:47Z,43.51393,4.114165,0.1,191.1,8.6,333.4,333.0,8.6,9.5,217.8,2.4,3.0,35.8,1.016
11-06-2025T12:06:48Z,43.51393,4.114165,0.1,191.5,8.6,333.3,333.3,8.6,6.2,217.6,2.5,3.0,36.0,1.016
11-06-2025T12:06:49Z,43.51393,4.114165,0.1,191.8,8.5,333.8,333.6,8.6,342.5,217.4,2.5,3.1,35.8,1.016
11-06-2025T12:06:50Z,43.51393,4.114165,0.1,192.1,8.5,334.4,334.1,8.5,63.0,217.8,2.5,2.5,35.8,1.016
11-06-2025T12:06:51Z,43.51393,4.114165,0.1,192.1,8.4,334.3,334.3,8.5,64.3,217.5,2.5,2.4,36.0,1.016
11-06-2025T12:06:52Z,43.51393,4.114165,0.1,192.1,8.4,334.6,334.5,8.4,322.8,218.0,2.5,3.0,35.6,1.016
11-06-2025T12:06:53Z,43.51393,4.114165,0.1,192.2,8.4,334.1,334.5,8.4,6.8,217.4,2.6,3.3,35.8,1.016
11-06-2025T12:06:54Z,43.51393,4.114165,0.1,192.3,8.4,334.7,334.5,8.4,300.9,217.4,2.5,2.6,35.8,1.016
11-06-2025T12:06:55Z,43.51393,4.114165,0.1,192.4,8.3,334.8,334.9,8.4,310.2,217.4,2.4,2.4,35.8,1.016
11-06-2025T12:06:56Z,43.51393,4.114165,0.1,192.5,8.3,334.9,334.9,8.3,274.5,217.5,2.4,2.1,35.8,1.016
11-06-2025T12:06:57Z,43.51393,4.114165,0.1,192.6,8.2,334.9,335.1,8.3,227.6,217.6,2.4,3.0,36.0,1.016
11-06-2025T12:06:58Z,43.51393,4.114165,0.1,192.8,8.2,334.9,335.0,8.2,202.2,217.4,2.4,3.2,36.0,1.016
11-06-2025T12:06:59Z,43.51393,4.114165,0.0,193.0,8.2,335.3,335.2,8.2,172.6,217.7,2.3,2.6,36.0,1.016
11-06-2025T12:07:00Z,43.51393,4.114165,0.1,193.3,8.3,335.2,335.4,8.2,177.0,217.6,2.4,2.9,36.0,1.016
11-06-2025T12:07:01Z,43.51393,4.114165,0.0,193.5,8.4,335.6,335.5,8.3,273.8,217.6,2.4,2.8,35.8,1.016
11-06-2025T12:07:02Z,43.51393,4.114165,0.0,193.7,8.3,335.8,335.7,8.4,249.6,217.5,2.5,2.5,35.8,1.016
11-06-2025T12:07:03Z,43.51393,4.114165,0.0,193.8,8.3,336.1,335.9,8.3,262.9,217.4,2.5,2.1,35.8,1.016
11-06-2025T12:07:04Z,43.51393,4.114165,0.0,193.7,8.2,336.4,336.3,8.3,213.9,217.6,2.5,2.3,35.8,1.016
11-06-2025T12:07:05Z,43.51393,4.114165,0.0,193.8,8.1,336.1,336.3,8.2,225.5,217.4,2.5,2.7,35.8,1.016
11-06-2025T12:07:06Z,43.51393,4.114165,0.0,193.6,7.9,336.4,336.4,8.0,305.2,217.5,2.4,2.8,36.0,1.016
11-06-2025T12:07:07Z,43.51393,4.114165,0.0,193.1,7.7,336.1,336.3,7.9,330.8,217.4,2.5,2.6,35.8,1.016
11-06-2025T12:07:08Z,43.51393,4.114165,0.0,192.8,7.6,335.7,336.1,7.7,38.0,217.4,2.5,2.4,35.8,1.016
11-06-2025T12:07:09Z,43.51393,4.114165,0.0,192.8,7.8,335.4,335.8,7.6,44.7,217.4,2.5,3.1,35.6,1.016
11-06-2025T12:07:10Z,43.51393,4.114165,0.0,192.8,7.9,335.4,335.6,7.8,20.8,217.6,2.5,3.1,35.8,1.016
11-06-2025T12:07:11Z,43.51393,4.114165,0.0,193.0,7.8,335.2,335.5,7.9,86.4,217.8,2.5,2.8,35.8,1.016
11-06-2025T12:07:12Z,43.51393,4.114165,0.0,193.3,7.9,335.2,335.3,7.8,71.6,217.8,2.4,2.9,35.8,1.016
11-06-2025T12:07:13Z,43.51393,4.114165,0.0,193.1,7.9,335.4,335.4,7.9,18.1,217.8,2.4,2.7,35.8,1.016
11-06-2025T12:07:14Z,43.51393,4.114165,0.0,193.0,8.0,335.3,335.5,7.9,45.5,217.6,2.4,2.9,36.0,1.016
11-06-2025T12:07:15Z,43.51393,4.114165,0.0,192.8,7.9,335.3,335.4,8.0,355.4,217.6,2.4,2.8,35.8,1.016
11-06-2025T12:07:16Z,43.51393,4.114165,0.0,192.7,7.8,335.2,335.4,7.9,288.3,217.2,2.4,3.1,36.0,1.016
11-06-2025T12:07:17Z,43.51393,4.114165,0.0,192.4,7.8,335.4,335.4,7.8,280.0,217.7,2.4,2.6,35.8,1.016
11-06-2025T12:07:18Z,43.51393,4.114165,0.0,192.2,7.8,334.7,335.3,7.8,261.9,217.8,2.4,3.0,35.6,1.016
11-06-2025T12:07:19Z,43.51393,4.114165,0.0,192.0,7.8,334.3,334.9,7.8,328.0,217.8,2.4,3.2,35.8,1.016
11-06-2025T12:07:20Z,43.51393,4.114165,0.0,191.6,7.9,334.1,334.5,7.8,328.6,218.0,2.5,2.9,35.6,1.016
11-06-2025T12:07:21Z,43.51393,4.114165,0.0,191.3,8.0,333.6,334.1,7.9,349.3,217.8,2.4,3.3,35.8,1.016
11-06-2025T12:07:22Z,43.51393,4.114165,0.1,191.0,8.1,333.5,334.0,8.0,52.3,217.8,2.4,2.9,35.8,1.016
11-06-2025T12:07:23Z,43.51393,4.114165,0.1,190.6,8.1,333.1,333.6,8.1,13.6,217.3,2.4,3.3,35.8,1.016
11-06-2025T12:07:24Z,43.51393,4.114165,0.0,190.2,8.1,333.3,333.5,8.1,20.9,217.3,2.4,2.8,36.0,1.016
11-06-2025T12:07:25Z,43.51393,4.114165,0.1,189.9,8.2,332.8,333.3,8.1,59.5,217.3,2.4,3.1,36.0,1.016
11-06-2025T12:07:26Z,43.51393,4.114165,0.0,189.5,8.1,332.5,332.9,8.2,85.2,217.5,2.4,2.7,35.6,1.016
11-06-2025T12:07:27Z,43.51393,4.114165,0.0,189.3,8.0,332.0,332.5,8.1,56.5,217.4,2.4,3.0,35.8,1.016
11-06-2025T12:07:28Z,43.51393,4.114165,0.1,189.2,7.9,331.8,332.2,8.0,50.7,217.8,2.3,2.7,35.8,1.016
11-06-2025T12:07:29Z,43.51393,4.114165,0.1,189.2,7.9,331.3,331.9,7.9,115.6,217.9,2.4,2.7,35.8,1.016
11-06-2025T12:07:30Z,43.51393,4.114165,0.0,189.4,8.0,331.3,331.6,7.9,110.4,217.4,2.4,2.4,35.8,1.016
11-06-2025T12:07:31Z,43.51393,4.114165,0.0,189.5,8.0,331.9,331.7,8.0,36.9,217.5,2.3,2.8,35.8,1.016
11-06-2025T12:07:32Z,43.51393,4.114165,0.0,189.7,8.1,331.9,331.9,8.0,98.0,217.4,2.3,3.0,35.8,1.016
11-06-2025T12:07:33Z,43.51393,4.114165,0.0,189.9,8.1,332.3,332.1,8.1,57.3,217.5,2.3,3.0,35.8,1.016
11-06-2025T12:07:34Z,43.51393,4.114165,0.0,190.1,8.1,332.4,332.3,8.1,80.7,217.3,2.3,3.2,35.8,1.016
11-06-2025T12:07:35Z,43.51393,4.114165,0.0,190.3,8.1,332.7,332.6,8.1,142.3,217.8,2.3,2.9,35.8,1.016
11-06-2025T12:07:36Z,43.51393,4.114165,0.0,190.2,8.1,332.5,332.7,8.1,187.1,217.7,2.3,2.7,35.8,1.016
11-06-2025T12:07:37Z,43.51393,4.114165,0.0,189.7,7.9,332.4,332.6,8.1,159.3,217.8,2.3,2.5,36.0,1.016
11-06-2025T12:07:38Z,43.51393,4.114165,0.0,189.6,7.6,331.8,332.4,7.8,141.9,217.7,2.4,2.9,35.8,1.016
11-06-2025T12:07:39Z,43.51393,4.114165,0.0,189.3,7.6,331.8,332.1,7.6,148.1,217.8,2.3,2.8,36.0,1.016
11-06-2025T12:07:40Z,43.51393,4.114165,0.0,189.3,7.4,331.3,331.8,7.6,113.9,217.8,2.3,2.8,35.8,1.016
11-06-2025T12:07:41Z,43.51393,4.114165,0.0,189.3,7.2,331.5,331.6,7.4,91.5,217.5,2.3,2.4,35.8,1.016
11-06-2025T12:07:42Z,43.51393,4.114165,0.1,189.3,7.2,331.7,331.8,7.2,42.6,217.7,2.3,3.3,35.8,1.016
11-06-2025T12:07:43Z,43.51393,4.114165,0.0,189.3,7.0,331.6,331.7,7.2,53.5,217.7,2.4,2.4,35.8,1.016
11-06-2025T12:07:44Z,43.51393,4.114165,0.0,189.0,7.0,331.6,331.7,7.0,64.3,217.6,2.4,2.3,35.8,1.016
11-06-2025T12:07:45Z,43.51393,4.114165,0.0,188.7,7.0,331.3,331.7,7.0,113.7,217.7,2.4,2.7,35.8,1.016
11-06-2025T12:07:46Z,43.51393,4.114165,0.0,188.6,7.2,330.9,331.4,7.0,59.0,217.6,2.4,3.2,36.0,1.016
11-06-2025T12:07:47Z,43.51393,4.114165,0.0,188.5,7.6,330.9,331.2,7.3,77.6,217.7,2.3,2.2,35.8,1.016
11-06-2025T12:07:48Z,43.51393,4.114165,0.0,188.3,7.8,330.8,331.1,7.6,45.9,217.7,2.4,2.8,35.8,1.016
11-06-2025T12:07:49Z,43.51393,4.114165,0.0,188.1,7.9,330.6,330.9,7.8,18.3,217.6,2.4,3.1,35.8,1.016
11-06-2025T12:07:50Z,43.51393,4.114165,0.0,187.9,7.9,330.4,330.7,7.9,71.4,217.7,2.3,2.8,36.0,1.016
11-06-2025T12:07:51Z,43.51393,4.114165,0.0,187.8,8.0,330.1,330.6,7.9,8.3,217.7,2.3,2.9,35.8,1.016
11-06-2025T12:07:52Z,43.51393,4.114165,0.0,187.6,8.2,330.0,330.3,8.0,327.0,217.4,2.3,2.8,35.8,1.016
11-06-2025T12:07:53Z,43.51393,4.114165,0.0,187.4,8.3,330.2,330.2,8.2,306.1,217.6,2.3,2.8,35.8,1.016
11-06-2025T12:07:54Z,43.51393,4.114165,0.0,187.3,8.3,329.8,330.1,8.3,303.1,217.5,2.3,2.3,35.8,1.016
11-06-2025T12:07:55Z,43.51393,4.114165,0.1,187.0,8.3,329.8,330.1,8.4,264.6,217.4,2.3,2.3,35.6,1.016
11-06-2025T12:07:56Z,43.51393,4.114165,0.1,186.7,8.3,329.5,329.9,8.3,247.7,217.5,2.3,2.5,35.8,1.016
11-06-2025T12:07:57Z,43.51393,4.114165,0.1,186.6,8.2,329.2,329.7,8.3,215.2,217.5,2.3,2.6,35.8,1.016
11-06-2025T12:07:58Z,43.51393,4.114165,0.1,186.5,8.1,329.0,329.4,8.2,204.6,217.4,2.3,3.1,35.6,1.016
11-06-2025T12:07:59Z,43.51393,4.114165,0.0,186.3,8.1,329.0,329.3,8.1,178.0,217.2,2.3,3.6,35.8,1.016
11-06-2025T12:08:00Z,43.51393,4.114165,0.0,186.2,8.1,329.1,329.2,8.1,144.8,217.4,2.2,3.3,35.6,1.016
11-06-2025T12:08:01Z,43.51393,4.114165,0.0,186.1,8.0,328.8,329.2,8.1,135.2,217.5,2.2,3.1,36.0,1.016
11-06-2025T12:08:02Z,43.51393,4.114165,0.0,186.0,8.0,328.5,328.9,8.0,200.0,217.5,2.3,2.8,35.8,1.016
11-06-2025T12:08:03Z,43.51393,4.114165,0.0,185.8,8.0,328.4,328.8,8.0,223.7,217.5,2.2,2.3,35.8,1.016
11-06-2025T12:08:04Z,43.51393,4.114165,0.0,185.5,8.1,328.3,328.6,8.0,192.0,217.7,2.2,2.2,36.0,1.016
11-06-2025T12:08:05Z,43.51393,4.114165,0.0,185.4,8.2,327.7,328.3,8.1,297.3,217.9,2.3,2.4,35.8,1.016
11-06-2025T12:08:06Z,43.51393,4.114165,0.0,185.3,8.4,327.4,327.9,8.2,284.8,217.4,2.2,2.8,35.8,1.016
11-06-2025T12:08:07Z,43.51393,4.114165,0.0,185.4,8.5,327.8,327.9,8.4,301.8,217.5,2.2,3.0,35.8,1.016
11-06-2025T12:08:08Z,43.51393,4.114165,0.0,185.5,8.5,327.9,327.9,8.5,335.0,217.3,2.2,3.3,36.0,1.016
11-06-2025T12:08:09Z,43.51393,4.114165,0.0,185.6,8.4,328.1,328.1,8.5,36.8,217.3,2.2,3.2,36.0,1.016
11-06-2025T12:08:10Z,43.51393,4.114165,0.0,185.7,8.3,328.3,328.2,8.4,64.2,217.3,2.2,3.0,36.0,1.016
11-06-2025T12:08:11Z,43.51393,4.114165,0.0,186.1,8.2,328.3,328.4,8.3,87.0,217.7,2.2,2.8,35.8,1.016
11-06-2025T12:08:12Z,43.51393,4.114165,0.0,186.7,8.1,328.4,328.4,8.2,132.4,217.5,2.3,2.4,36.0,1.016
11-06-2025T12:08:13Z,43.51393,4.114165,0.0,187.4,8.0,329.1,328.7,8.1,192.5,217.6,2.3,3.2,35.8,1.016
11-06-2025T12:08:14Z,43.51393,4.114165,0.0,187.8,7.9,329.8,329.3,8.0,280.1,217.6,2.3,3.4,35.8,1.016
11-06-2025T12:08:15Z,43.51393,4.114165,0.0,188.3,7.8,330.2,329.8,7.9,348.4,217.6,2.3,3.0,36.0,1.016
11-06-2025T12:08:16Z,43.51393,4.114165,0.0,189.0,7.8,330.8,330.3,7.8,278.5,217.7,2.3,3.1,36.0,1.016
11-06-2025T12:08:17Z,43.51393,4.114165,0.0,189.5,7.7,331.4,330.9,7.8,296.7,217.5,2.3,3.2,36.0,1.016
11-06-2025T12:08:18Z,43.51393,4.114165,0.0,189.7,7.8,332.0,331.5,7.7,291.4,217.6,2.2,3.1,35.8,1.016
11-06-2025T12:08:19Z,43.51393,4.114165,0.0,190.2,7.8,332.1,331.9,7.8,352.6,217.0,2.2,2.1,36.0,1.016
11-06-2025T12:08:20Z,43.51393,4.114165,0.2,190.5,7.8,333.1,332.7,7.8,16.5,217.0,2.2,357.7,35.8,1.016
11-06-2025T12:08:21Z,43.51393,4.114165,0.1,190.7,7.9,333.4,333.4,7.8,70.9,217.2,2.1,358.8,35.8,1.016
11-06-2025T12:08:22Z,43.51393,4.1141667,0.1,191.0,7.9,333.5,333.6,7.9,122.8,217.2,2.1,359.7,36.0,1.016
11-06-2025T12:08:23Z,43.51393,4.114165,0.1,190.5,7.8,333.7,333.7,7.9,209.0,217.0,2.2,1.2,36.0,1.016
11-06-2025T12:08:24Z,43.51393,4.114165,0.0,189.9,7.6,333.4,333.7,7.8,215.3,216.7,2.1,1.2,36.0,1.016
11-06-2025T12:08:25Z,43.51393,4.1141667,0.1,189.4,7.6,333.0,333.6,7.6,174.4,217.5,2.1,0.3,35.6,1.016
11-06-2025T12:08:26Z,43.513927,4.1141667,0.1,188.9,7.5,331.8,332.9,7.6,170.2,217.9,2.0,359.7,36.0,1.016
11-06-2025T12:08:27Z,43.513927,4.1141667,0.0,188.5,7.5,331.0,331.9,7.5,142.1,218.0,1.9,359.1,35.8,1.016
11-06-2025T12:08:28Z,43.513927,4.1141667,0.0,188.3,7.5,330.4,331.2,7.5,106.1,218.1,1.9,359.2,36.0,1.016
11-06-2025T12:08:29Z,43.513927,4.1141667,0.0,188.2,7.6,330.2,330.7,7.5,176.5,218.0,1.9,359.1,35.8,1.016
11-06-2025T12:08:30Z,43.513927,4.1141667,0.0,188.3,7.6,330.2,330.5,7.6,182.9,218.2,2.0,359.1,35.6,1.016
11-06-2025T12:08:31Z,43.513927,4.1141667,0.0,188.7,7.5,330.0,330.3,7.6,163.4,218.4,1.9,357.8,35.6,1.016
11-06-2025T12:08:32Z,43.51393,4.1141667,0.1,188.9,7.4,330.3,330.4,7.5,239.2,217.9,2.1,0.0,35.6,1.016
11-06-2025T12:08:33Z,43.51393,4.1141667,0.1,189.3,7.4,331.0,331.1,7.4,251.7,218.1,2.1,0.5,35.8,1.016
11-06-2025T12:08:34Z,43.51393,4.1141667,0.1,189.7,7.4,331.2,331.3,7.4,285.1,217.6,2.1,1.1,36.0,1.016
11-06-2025T12:08:35Z,43.51393,4.1141667,0.1,189.8,7.3,332.1,331.9,7.4,6.5,218.0,2.1,0.6,35.8,1.016
11-06-2025T12:08:36Z,43.51393,4.1141667,0.1,189.5,7.3,331.8,332.1,7.3,36.1,218.1,2.1,359.3,35.8,1.016
11-06-2025T12:08:37Z,43.51393,4.1141667,0.1,189.5,7.2,331.4,331.9,7.3,13.1,218.0,2.1,359.0,35.6,1.016
11-06-2025T12:08:38Z,43.51393,4.1141667,0.1,189.6,7.2,331.4,331.7,7.2,9.9,218.0,2.1,359.3,35.8,1.016
11-06-2025T12:08:39Z,43.51393,4.1141667,0.0,189.4,7.0,331.5,331.7,7.2,48.2,217.9,2.0,359.8,36.2,1.016
11-06-2025T12:08:40Z,43.51393,4.1141667,0.0,189.2,7.0,331.4,331.6,7.0,96.8,217.9,2.0,359.3,35.8,1.016
11-06-2025T12:08:41Z,43.51393,4.1141667,0.0,189.1,7.1,331.2,331.5,7.0,153.5,218.1,2.0,359.3,35.8,1.016
11-06-2025T12:08:42Z,43.51393,4.1141667,0.0,189.4,7.0,331.0,331.3,7.1,94.1,218.0,2.0,359.5,35.8,1.016
11-06-2025T12:08:43Z,43.51393,4.1141667,0.0,189.6,6.9,331.3,331.3,7.0,109.7,218.1,2.0,357.0,35.8,1.016
11-06-2025T12:08:44Z,43.51393,4.1141667,0.1,189.9,7.1,331.4,331.6,6.9,17.0,218.1,2.0,0.5,35.8,1.016
11-06-2025T12:08:45Z,43.51393,4.1141667,0.1,190.4,7.2,331.7,331.7,7.1,57.4,218.3,1.9,359.2,35.8,1.016
11-06-2025T12:08:46Z,43.51393,4.1141667,0.1,190.7,7.5,332.1,332.0,7.2,308.9,218.3,1.9,357.7,35.8,1.016
11-06-2025T12:08:47Z,43.51393,4.1141667,0.1,191.2,7.8,332.4,332.2,7.5,303.6,218.3,2.0,359.1,35.6,1.016
11-06-2025T12:08:48Z,43.51393,4.1141667,0.0,191.9,8.0,332.9,332.6,7.8,283.7,218.5,2.0,359.0,35.8,1.016
11-06-2025T12:08:49Z,43.51393,4.1141667,0.1,192.3,8.1,333.3,333.1,8.0,255.8,218.6,2.0,0.3,35.8,1.016
11-06-2025T12:08:50Z,43.51393,4.1141667,0.1,192.6,8.1,333.6,333.5,8.1,301.2,217.8,2.1,2.0,35.8,1.016
11-06-2025T12:08:51Z,43.51393,4.1141667,0.1,192.9,8.0,334.8,334.3,8.1,239.3,218.2,1.9,0.5,35.8,1.016
11-06-2025T12:08:52Z,43.51393,4.1141667,0.1,193.4,8.0,334.7,334.6,8.0,277.4,217.9,1.9,0.5,35.8,1.016
11-06-2025T12:08:53Z,43.51393,4.1141667,0.1,193.6,7.8,335.5,335.0,8.0,354.9,218.0,1.9,359.6,35.6,1.016
11-06-2025T12:08:54Z,43.51393,4.1141667,0.0,193.9,7.8,335.5,335.4,7.8,42.2,218.2,1.8,0.4,35.8,1.016
11-06-2025T12:08:55Z,43.51393,4.1141667,0.0,194.1,7.7,335.6,335.6,7.8,83.3,218.5,1.8,359.2,36.0,1.016
11-06-2025T12:08:56Z,43.51393,4.1141667,0.0,194.2,7.6,335.6,335.6,7.7,149.9,218.5,1.7,357.9,35.8,1.016
11-06-2025T12:08:57Z,43.51393,4.1141667,0.0,194.6,7.5,335.6,335.7,7.6,88.5,218.5,1.8,0.0,36.0,1.016
11-06-2025T12:08:58Z,43.51393,4.1141667,0.0,194.8,7.4,336.1,335.9,7.5,95.3,218.9,1.7,358.4,36.0,1.016
11-06-2025T12:08:59Z,43.51393,4.1141667,0.0,194.6,7.2,335.8,336.0,7.4,187.2,218.9,1.7,2.4,35.8,1.016
11-06-2025T12:09:00Z,43.51393,4.1141667,0.0,194.5,7.0,335.7,336.0,7.2,180.6,219.2,1.8,1.1,35.8,1.016
11-06-2025T12:09:01Z,43.51393,4.1141667,0.1,194.2,7.0,335.2,335.8,7.0,186.6,219.7,1.8,359.6,35.8,1.016
11-06-2025T12:09:02Z,43.51393,4.1141667,0.1,194.0,7.0,334.4,335.3,7.0,125.5,220.0,1.8,359.8,35.8,1.016
11-06-2025T12:09:03Z,43.51393,4.1141667,0.1,194.2,7.1,334.0,334.7,7.0,160.3,220.9,1.8,358.9,35.8,1.016
11-06-2025T12:09:04Z,43.51393,4.1141667,0.1,194.1,7.1,333.2,334.2,7.1,141.4,222.5,1.8,0.3,36.0,1.016
11-06-2025T12:09:05Z,43.513927,4.114168,0.1,193.7,7.1,331.5,333.3,7.1,136.7,224.1,1.8,358.8,35.6,1.016
11-06-2025T12:09:06Z,43.513927,4.114168,0.1,193.2,7.0,329.5,331.8,7.1,148.4,225.1,1.8,359.6,35.8,1.016
11-06-2025T12:09:07Z,43.513927,4.114168,0.1,192.7,6.9,328.0,330.1,7.0,136.3,226.6,1.7,357.6,35.8,1.016
11-06-2025T12:09:08Z,43.513927,4.11417,0.1,192.4,6.8,326.0,328.4,6.9,145.2,228.1,1.8,357.6,35.6,1.016
11-06-2025T12:09:09Z,43.513927,4.11417,0.1,191.9,6.9,324.2,326.7,6.8,173.8,229.4,1.8,358.0,35.8,1.016
11-06-2025T12:09:10Z,43.513927,4.11417,0.1,191.9,7.0,322.4,325.0,6.9,121.0,230.7,1.7,359.6,36.0,1.016
11-06-2025T12:09:11Z,43.513927,4.11417,0.1,191.7,7.2,321.1,323.2,7.0,157.5,231.6,1.7,359.7,35.8,1.016
11-06-2025T12:09:12Z,43.513927,4.1141715,0.1,191.8,7.2,320.0,321.9,7.2,145.1,232.9,1.7,358.0,36.0,1.016
11-06-2025T12:09:13Z,43.513924,4.1141715,0.1,191.6,7.5,318.9,320.6,7.3,148.0,234.0,1.7,357.4,36.0,1.016
11-06-2025T12:09:14Z,43.513924,4.1141715,0.1,191.8,7.7,317.6,319.4,7.5,148.4,234.9,1.7,358.2,36.0,1.016
11-06-2025T12:09:15Z,43.513924,4.1141715,0.1,191.9,7.8,316.8,318.2,7.7,186.4,236.1,1.7,358.5,36.0,1.016
11-06-2025T12:09:16Z,43.513924,4.1141715,0.1,192.0,8.0,315.8,317.3,7.8,165.9,237.5,1.7,359.0,35.8,1.016
11-06-2025T12:09:17Z,43.513924,4.1141734,0.1,192.0,8.1,314.5,316.3,8.0,148.4,238.7,1.7,357.6,35.8,1.016
11-06-2025T12:09:18Z,43.513924,4.1141734,0.1,191.9,8.1,313.2,315.0,8.1,159.3,239.8,1.7,357.7,36.0,1.016
11-06-2025T12:09:19Z,43.513924,4.1141734,0.1,191.8,8.3,312.1,313.8,8.1,151.9,241.0,1.7,0.8,35.6,1.016
11-06-2025T12:09:20Z,43.513924,4.1141734,0.1,192.1,8.2,310.9,312.6,8.3,154.0,241.7,1.6,0.0,36.0,1.016
11-06-2025T12:09:21Z,43.513924,4.1141734,0.1,192.1,8.4,310.4,311.5,8.2,152.4,242.7,1.6,0.0,35.8,1.016
11-06-2025T12:09:22Z,43.513924,4.1141734,0.1,192.0,8.4,309.4,310.8,8.4,172.6,243.5,1.7,0.6,35.8,1.016
11-06-2025T12:09:23Z,43.51392,4.114175,0.1,191.8,8.6,308.4,310.1,8.5,151.8,245.0,1.7,357.7,35.8,1.016
11-06-2025T12:09:24Z,43.51392,4.114175,0.1,191.6,8.6,306.7,308.8,8.6,95.3,247.3,1.7,0.4,35.8,1.016
11-06-2025T12:09:25Z,43.51392,4.1141768,0.2,191.5,8.5,304.2,307.4,8.6,103.0,249.8,1.6,357.8,36.0,1.016
11-06-2025T12:09:26Z,43.51392,4.114178,0.3,191.5,8.4,301.6,306.0,8.5,105.6,253.0,1.3,359.0,35.8,1.016
11-06-2025T12:09:27Z,43.51392,4.1141815,0.4,191.5,8.3,298.4,303.6,8.4,100.4,254.7,1.0,358.5,35.8,1.016
11-06-2025T12:09:28Z,43.51392,4.114185,0.5,191.3,8.3,296.7,301.6,8.3,95.9,255.9,0.6,358.3,35.8,1.016
